Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Construction, Navy and Marine Corps",17-0730,FY2023-FY2027,2027,"17-0730 23/27 - Family Housing Construction, Navy and Marine Corps",$42.9M,$43.2M,99.3%
Dec,2024,Department of Defense-Military,Military Personnel,"Military Personnel, Air Force",57-3500,FY2020,2020,"57-3500 /20 - Military Personnel, Air Force",$43.2M,$43.2M,100.0%
Dec,2024,Department of Defense-Military,Procurement,"Other Procurement, Air Force",57-3080,FY2020-FY2022,2022,"57-3080 20/22 - Other Procurement, Air Force",$42.2M,$43.2M,97.8%
Dec,2024,Department of Defense-Military,Procurement,"Shipbuilding and Conversion, Navy",17-1611,FY2013-FY2024,2024,"17-1611 13/24 - Shipbuilding and Conversion, Navy",$32.1M,$43.0M,74.7%
Dec,2024,Department of Defense-Military,Procurement,"Procurement, Defense-wide",97-0300,FY2020-FY2022,2022,"97-0300 20/22 - Procurement, Defense-wide",$31.8M,$42.6M,74.7%
Dec,2024,Department of Defense-Military,Procurement,"Procurement of Ammunition, Army",21-2034,FY2017-FY2019,2019,"21-2034 17/19 - Procurement of Ammunition, Army",$37.7M,$42.4M,88.8%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army Reserve",21-2080,FY2020,2020,"21-2080 /20 - Operation and Maintenance, Army Reserve",$41.0M,$42.3M,96.8%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Navy Reserve",17-1806,FY2020,2020,"17-1806 /20 - Operation and Maintenance, Navy Reserve",$40.2M,$41.6M,96.5%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Army",21-2050,FY2016-FY2020,2020,"21-2050 16/20 - Military Construction, Army",$41.2M,$41.2M,100.0%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Navy",17-1205,FY2023-FY2025,2025,"17-1205 23/25 - Military Construction, Navy",$41.0M,$41.0M,100.0%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Air Force",57-0745,FY2022,2022,"57-0745 /22 - Family Housing Operation and Maintenance, Air Force",$38.5M,$40.8M,94.5%
Dec,2024,Department of Defense-Military,Military Personnel,"Military Personnel, Air Force",57-3500,FY2019,2019,"57-3500 /19 - Military Personnel, Air Force",$40.5M,$40.5M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Navy Reserve",17-1806,FY2019,2019,"17-1806 /19 - Operation and Maintenance, Navy Reserve",$40.0M,$40.2M,99.4%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Counter-Islamic State of Iraq and the Levant Train and Equip,21-2099,FY2022-FY2023,2023,21-2099 22/23 - Counter-Islamic State of Iraq and the Levant Train and Equip,$31.0M,$40.1M,77.3%
Dec,2024,Department of Defense-Military,Procurement,"Procurement of Ammunition, Air Force",57-3011,FY2017-FY2019,2019,"57-3011 17/19 - Procurement of Ammunition, Air Force",$39.6M,$39.6M,100.0%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Air Force Reserve",57-3730,FY2021-FY2025,2025,"57-3730 21/25 - Military Construction, Air Force Reserve",$1.5M,$38.6M,3.9%
Dec,2024,Department of Defense-Military,Procurement,"Shipbuilding and Conversion, Navy",17-1611,FY2011-FY2020,2020,"17-1611 11/20 - Shipbuilding and Conversion, Navy",$38.5M,$38.5M,100.0%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Air Force",57-0745,FY2019,2019,"57-0745 /19 - Family Housing Operation and Maintenance, Air Force",$36.4M,$38.4M,94.9%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Defense-wide",97-0100,FY2020-FY2021,2021,"97-0100 20/21 - Operation and Maintenance, Defense-wide",$37.3M,$37.6M,99.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Defense Health Program,97-0130,FY2019-FY2020,2020,97-0130 19/20 - Defense Health Program,$37.2M,$37.2M,100.0%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Air National Guard",57-3830,FY2021-FY2025,2025,"57-3830 21/25 - Military Construction, Air National Guard",$29.9M,$37.1M,80.6%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Construction, Air Force",57-0740,FY2018-FY2022,2022,"57-0740 18/22 - Family Housing Construction, Air Force",$36.2M,$36.5M,99.2%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test, and Evaluation, Space Force",57-3620,FY2021-FY2022,2022,"57-3620 21/22 - Research, Development, Test, and Evaluation, Space Force",$22.5M,$36.0M,62.5%
Dec,2024,Department of Defense-Military,Military Personnel,"National Guard Personnel, Army",21-2060,FY2022,2022,"21-2060 /22 - National Guard Personnel, Army",$1.8M,$35.8M,4.9%
Dec,2024,Department of Defense-Military,Military Personnel,"National Guard Personnel, Air Force",57-3850,FY2022,2022,"57-3850 /22 - National Guard Personnel, Air Force",$33.1M,$35.6M,92.9%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Construction, Army",21-0720,FY2020-FY2024,2024,"21-0720 20/24 - Family Housing Construction, Army",$35.4M,$35.4M,99.7%
Dec,2024,Department of Defense-Military,Military Personnel,"Military Personnel, Army",21-2010,FY2020,2020,"21-2010 /20 - Military Personnel, Army",$18.6M,$35.4M,52.7%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Army Reserve",21-2086,FY2021-FY2025,2025,"21-2086 21/25 - Military Construction, Army Reserve",$33.4M,$35.0M,95.4%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air Force Reserve",57-3740,FY2021,2021,"57-3740 /21 - Operation and Maintenance, Air Force Reserve",$33.7M,$34.4M,98.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army National Guard",21-2065,No Year,No Year,"21-2065 /X - Operation and Maintenance, Army National Guard",$33.0M,$34.3M,96.4%
Dec,2024,Department of Defense-Military,Military Personnel,"Military Personnel, Army",21-2010,FY2019,2019,"21-2010 /19 - Military Personnel, Army",$30.6M,$33.9M,90.4%
Dec,2024,Department of Defense-Military,Military Personnel,"Military Personnel, Marine Corps",17-1105,FY2022,2022,"17-1105 /22 - Military Personnel, Marine Corps",$25.0M,$33.8M,74.1%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Construction, Air Force",57-0740,FY2017-FY2021,2021,"57-0740 17/21 - Family Housing Construction, Air Force",$33.6M,$33.6M,100.0%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Construction, Army",21-0720,FY2022-FY2026,2026,"21-0720 22/26 - Family Housing Construction, Army",$32.2M,$32.9M,98.0%
Dec,2024,Department of Defense-Military,Procurement,"Space Procurement, Air Force",57-3021,FY2017-FY2019,2019,"57-3021 17/19 - Space Procurement, Air Force",$30.0M,$32.8M,91.4%
Dec,2024,Department of Defense-Military,Family Housing,Family Housing Improvement Guaranteed Loan Financing Account,97-4167,No Year,No Year,97-4167 /X - Family Housing Improvement Guaranteed Loan Financing Account,$32.5M,$32.5M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army Reserve",21-2080,FY2022,2022,"21-2080 /22 - Operation and Maintenance, Army Reserve",$25.2M,$32.5M,77.5%
Dec,2024,Department of Defense-Military,Procurement,"Procurement of Ammunition, Army",21-2034,FY2018-FY2020,2020,"21-2034 18/20 - Procurement of Ammunition, Army",$32.4M,$32.4M,100.0%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Navy",17-1319,No Year,No Year,"17-1319 /X - Research, Development, Test and Evaluation, Navy",$29.2M,$32.3M,90.6%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Air Force Reserve",57-3730,FY2024-FY2028,2028,"57-3730 24/28 - Military Construction, Air Force Reserve",$32.1M,$32.1M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Department of Defense Acquisition Workforce Development Account,97-0111,FY2020-FY2021,2021,97-0111 20/21 - Department of Defense Acquisition Workforce Development Account,$32.1M,$32.1M,100.0%
Dec,2024,Department of Defense-Military,Military Construction,Department of Defense Base Closure Account 1990,97-0510,No Year,No Year,97-0510 /X - Department of Defense Base Closure Account 1990,$31.8M,$31.9M,99.7%
Dec,2024,Department of Defense-Military,Revolving and Management Funds,National Defense Stockpile Transaction Fund,97-4555,FY2024-FY2026,2026,97-4555 24/26 - National Defense Stockpile Transaction Fund,$31.9M,$31.9M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air Force Reserve",57-3740,FY2020,2020,"57-3740 /20 - Operation and Maintenance, Air Force Reserve",$31.3M,$31.5M,99.3%
Dec,2024,Department of Defense-Military,Trust Funds,United States Naval Academy Gift and Museum Fund,17-8733,No Year,No Year,17-8733 /X - United States Naval Academy Gift and Museum Fund,$29.9M,$30.9M,96.7%
Dec,2024,Department of Defense-Military,Procurement,National Guard and Reserve Equipment Account,97-0350,FY2018-FY2020,2020,97-0350 18/20 - National Guard and Reserve Equipment Account,$22.1M,$30.6M,72.3%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Defense Health Program,97-0130,FY2021-FY2022,2022,97-0130 21/22 - Defense Health Program,$30.5M,$30.5M,100.0%
Dec,2024,Department of Defense-Military,Military Personnel,"Military Personnel, Marine Corps",17-1105,FY2021,2021,"17-1105 /21 - Military Personnel, Marine Corps",$28.3M,$30.2M,93.8%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Air Force",57-3600,No Year,No Year,"57-3600 /X - Research, Development, Test and Evaluation, Air Force",$23.5M,$30.2M,77.7%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Construction, Navy and Marine Corps",17-0730,FY2022-FY2026,2026,"17-0730 22/26 - Family Housing Construction, Navy and Marine Corps",$28.6M,$29.3M,97.3%
Dec,2024,Department of Defense-Military,Procurement,"Other Procurement, Air Force",57-3080,FY2018-FY2020,2020,"57-3080 18/20 - Other Procurement, Air Force",$28.6M,$29.3M,97.6%
Dec,2024,Department of Defense-Military,Procurement,"Space Procurement, Air Force",57-3021,FY2019-FY2021,2021,"57-3021 19/21 - Space Procurement, Air Force",$28.2M,$28.6M,98.7%
Dec,2024,Department of Defense-Military,Military Personnel,"Reserve Personnel, Army",21-2070,FY2020,2020,"21-2070 /20 - Reserve Personnel, Army",$28.2M,$28.4M,99.1%
Dec,2024,Department of Defense-Military,Military Personnel,"National Guard Personnel, Air Force",57-3850,FY2020,2020,"57-3850 /20 - National Guard Personnel, Air Force",$26.7M,$28.0M,95.3%
Dec,2024,Department of Defense-Military,Military Personnel,"Military Personnel, Marine Corps",17-1105,FY2019,2019,"17-1105 /19 - Military Personnel, Marine Corps",$27.5M,$27.7M,99.5%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Army National Guard",21-2085,FY2022-FY2024,2024,"21-2085 22/24 - Military Construction, Army National Guard",$27.3M,$27.5M,99.0%
Dec,2024,Department of Defense-Military,Military Personnel,"Reserve Personnel, Army",21-2070,FY2019,2019,"21-2070 /19 - Reserve Personnel, Army",$26.5M,$27.4M,96.8%
Dec,2024,Department of Defense-Military,Military Personnel,"Reserve Personnel, Navy",17-1405,FY2023,2023,"17-1405 /23 - Reserve Personnel, Navy",$14.5M,$27.0M,53.7%
Dec,2024,Department of Defense-Military,Procurement,"Procurement of Ammunition, Army",21-2034,FY2019-FY2021,2021,"21-2034 19/21 - Procurement of Ammunition, Army",$26.3M,$26.8M,98.4%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Air Force",57-0745,FY2020,2020,"57-0745 /20 - Family Housing Operation and Maintenance, Air Force",$25.4M,$26.7M,95.1%
Dec,2024,Department of Defense-Military,Military Personnel,"Reserve Personnel, Navy",17-1405,FY2022,2022,"17-1405 /22 - Reserve Personnel, Navy",$18.8M,$26.7M,70.3%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Navy Reserve",17-1806,FY2022,2022,"17-1806 /22 - Operation and Maintenance, Navy Reserve",$24.8M,$26.7M,93.1%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Army",21-2050,FY2018-FY2022,2022,"21-2050 18/22 - Military Construction, Army",$25.1M,$26.4M,95.2%
Dec,2024,Department of Defense-Military,Procurement,"Weapons Procurement, Navy",17-1507,FY2021-FY2023,2023,"17-1507 21/23 - Weapons Procurement, Navy",$25.6M,$26.0M,98.4%
Dec,2024,Department of Defense-Military,Procurement,"Procurement of Ammunition, Air Force",57-3011,FY2018-FY2020,2020,"57-3011 18/20 - Procurement of Ammunition, Air Force",$25.8M,$25.8M,100.0%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Air Force",57-3300,FY2016-FY2020,2020,"57-3300 16/20 - Military Construction, Air Force",$6.1M,$25.5M,23.9%
Dec,2024,Department of Defense-Military,Procurement,"Procurement, Marine Corps",17-1109,FY2020-FY2022,2022,"17-1109 20/22 - Procurement, Marine Corps",$25.1M,$25.3M,99.3%
Dec,2024,Department of Defense-Military,Military Personnel,"National Guard Personnel, Army",21-2060,FY2020,2020,"21-2060 /20 - National Guard Personnel, Army",$11.0M,$25.2M,43.5%
Dec,2024,Department of Defense-Military,Family Housing,Department of Defense Family Housing Improvement Fund,97-0834,No Year,No Year,97-0834 /X - Department of Defense Family Housing Improvement Fund,$24.6M,$24.6M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Department of Defense Acquisition Workforce Development Account,97-0111,FY2018-FY2020,2020,97-0111 18/20 - Department of Defense Acquisition Workforce Development Account,$24.4M,$24.4M,100.0%
Dec,2024,Department of Defense-Military,Military Personnel,"Military Personnel, Navy",17-1453,FY2019,2019,"17-1453 /19 - Military Personnel, Navy",$23.0M,$24.3M,94.7%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Mutually Beneficial Activities,97-5613,No Year,No Year,97-5613 /X - Mutually Beneficial Activities,$23.6M,$24.1M,97.7%
Dec,2024,Department of Defense-Military,Procurement,"Weapons Procurement, Navy",17-1507,FY2017-FY2019,2019,"17-1507 17/19 - Weapons Procurement, Navy",$23.7M,$24.1M,98.2%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Navy Reserve",17-1235,FY2022-FY2026,2026,"17-1235 22/26 - Military Construction, Navy Reserve",$23.2M,$23.7M,97.7%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Navy Reserve",17-1806,FY2023,2023,"17-1806 /23 - Operation and Maintenance, Navy Reserve",$8.2M,$23.3M,35.1%
Dec,2024,Department of Defense-Military,Procurement,"Aircraft Procurement, Army",21-2031,FY2020-FY2022,2022,"21-2031 20/22 - Aircraft Procurement, Army",$23.0M,$23.1M,99.6%
Dec,2024,Department of Defense-Military,Procurement,"Missile Procurement, Army",21-2032,FY2021-FY2023,2023,"21-2032 21/23 - Missile Procurement, Army",$23.0M,$23.1M,99.6%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Air Force",57-3300,FY2021-FY2023,2023,"57-3300 21/23 - Military Construction, Air Force",$22.9M,$23.0M,99.8%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Department of Defense Acquisition Workforce Development Account,97-0111,FY2024,2024,97-0111 /24 - Department of Defense Acquisition Workforce Development Account,$17.9M,$23.0M,77.7%
Dec,2024,Department of Defense-Military,Procurement,"Weapons Procurement, Navy",17-1507,FY2018-FY2020,2020,"17-1507 18/20 - Weapons Procurement, Navy",$22.7M,$22.9M,99.2%
Dec,2024,Department of Defense-Military,Procurement,"Other Procurement, Air Force",57-3080,FY2021-FY2023,2023,"57-3080 21/23 - Other Procurement, Air Force",$9.0M,$22.5M,39.8%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army Reserve",21-2080,FY2021,2021,"21-2080 /21 - Operation and Maintenance, Army Reserve",$19.7M,$22.2M,89.0%
Dec,2024,Department of Defense-Military,Procurement,Defense Production Act Program Account,97-0361,No Year,No Year,97-0361 /X - Defense Production Act Program Account,$22.0M,$22.2M,99.3%
Dec,2024,Department of Defense-Military,Military Personnel,"Reserve Personnel, Army",21-2070,FY2021,2021,"21-2070 /21 - Reserve Personnel, Army",$15.3M,$22.0M,69.6%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Defense Health Program,97-0130,FY2020-FY2022,2022,97-0130 20/22 - Defense Health Program,$21.3M,$21.9M,97.4%
Dec,2024,Department of Defense-Military,Procurement,"Weapons Procurement, Navy",17-1507,FY2019-FY2021,2021,"17-1507 19/21 - Weapons Procurement, Navy",$21.9M,$21.9M,99.9%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Air National Guard",57-3830,FY2020-FY2024,2024,"57-3830 20/24 - Military Construction, Air National Guard",$20.1M,$21.3M,94.2%
