Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Jan,2022,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2021,2021,"83-0100 /21 - Program Account, Export-Import Loans",$0.1M,$0.1M,46.0%
Jan,2022,400 Years of African-American History Commission,Federal Communications Commission,Salaries and Expenses,27-0100,FY2019,2019,27-0100 /19 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Federal Communications Commission,Salaries and Expenses,27-0100,FY2019,2019,27-0100 /19 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Federal Communications Commission,Salaries and Expenses,27-0100,FY2020,2020,27-0100 /20 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Federal Communications Commission,Salaries and Expenses,27-0100,FY2020,2020,27-0100 /20 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Federal Communications Commission,Salaries and Expenses,27-0100,FY2021,2021,27-0100 /21 - Salaries and Expenses,$0.1M,$0.1M,76.4%
Jan,2022,400 Years of African-American History Commission,Federal Communications Commission,Salaries and Expenses,27-0100,FY2021,2021,27-0100 /21 - Salaries and Expenses,$0.1M,$0.1M,76.4%
Jan,2022,400 Years of African-American History Commission,Federal Drug Control Programs,High Intensity Drug Trafficking Areas Program,11-1070,FY2019-FY2020,2020,11-1070 19/20 - High Intensity Drug Trafficking Areas Program,$0.1M,$0.1M,93.6%
Jan,2022,400 Years of African-American History Commission,Federal Drug Control Programs,High Intensity Drug Trafficking Areas Program,11-1070,FY2019-FY2020,2020,11-1070 19/20 - High Intensity Drug Trafficking Areas Program,$0.1M,$0.1M,93.6%
Jan,2022,400 Years of African-American History Commission,Federal Drug Control Programs,Counterdrug Technology Assessment Center,11-1461,No Year,No Year,11-1461 /X - Counterdrug Technology Assessment Center,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Federal Drug Control Programs,Counterdrug Technology Assessment Center,11-1461,No Year,No Year,11-1461 /X - Counterdrug Technology Assessment Center,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Federal Election Commission,Salaries and Expenses,95-1600,FY2016-FY2017,2017,95-1600 16/17 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Federal Election Commission,Salaries and Expenses,95-1600,FY2016-FY2017,2017,95-1600 16/17 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Federal Labor Relations Authority,Salaries and Expenses,54-0100,FY2018,2018,54-0100 /18 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Federal Labor Relations Authority,Salaries and Expenses,54-0100,FY2018,2018,54-0100 /18 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Federal Labor Relations Authority,Salaries and Expenses,54-0100,FY2019,2019,54-0100 /19 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Federal Labor Relations Authority,Salaries and Expenses,54-0100,FY2019,2019,54-0100 /19 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Federal Labor Relations Authority,Salaries and Expenses,54-0100,FY2020,2020,54-0100 /20 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Federal Labor Relations Authority,Salaries and Expenses,54-0100,FY2020,2020,54-0100 /20 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Federal Mediation and Conciliation Service,Salaries and Expenses,93-0100,FY2020,2020,93-0100 /20 - Salaries and Expenses,$0.1M,$0.1M,96.0%
Jan,2022,400 Years of African-American History Commission,Federal Mediation and Conciliation Service,Salaries and Expenses,93-0100,FY2020,2020,93-0100 /20 - Salaries and Expenses,$0.1M,$0.1M,96.0%
Jan,2022,400 Years of African-American History Commission,Federal Mediation and Conciliation Service,Salaries and Expenses,93-0100,FY2016-FY2017,2017,93-0100 16/17 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Federal Mediation and Conciliation Service,Salaries and Expenses,93-0100,FY2016-FY2017,2017,93-0100 16/17 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Federal Mediation and Conciliation Service,Salaries and Expenses,93-0100,FY2017-FY2018,2018,93-0100 17/18 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Federal Mediation and Conciliation Service,Salaries and Expenses,93-0100,FY2017-FY2018,2018,93-0100 17/18 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Institute of Museum and Library Services,Gifts and Donations,53-8080,No Year,No Year,53-8080 /X - Gifts and Donations,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Institute of Museum and Library Services,Gifts and Donations,53-8080,No Year,No Year,53-8080 /X - Gifts and Donations,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Marine Mammal Commission,Salaries and Expenses,95-2200,FY2017,2017,95-2200 /17 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Marine Mammal Commission,Salaries and Expenses,95-2200,FY2017,2017,95-2200 /17 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Marine Mammal Commission,Salaries and Expenses,95-2200,FY2020,2020,95-2200 /20 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Marine Mammal Commission,Salaries and Expenses,95-2200,FY2020,2020,95-2200 /20 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Marine Mammal Commission,Salaries and Expenses,95-2200,FY2021,2021,95-2200 /21 - Salaries and Expenses,$0.1M,$0.1M,97.3%
Jan,2022,400 Years of African-American History Commission,Marine Mammal Commission,Salaries and Expenses,95-2200,FY2021,2021,95-2200 /21 - Salaries and Expenses,$0.1M,$0.1M,97.3%
Jan,2022,400 Years of African-American History Commission,Merit Systems Protection Board,Salaries and Expenses,41-0100,FY2019-FY2020,2020,41-0100 19/20 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Merit Systems Protection Board,Salaries and Expenses,41-0100,FY2019-FY2020,2020,41-0100 19/20 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Military Compensation and Retirement Modernization Commission,Military Compensation and Retirement Modernization Commission,48-2994,No Year,No Year,48-2994 /X - Military Compensation and Retirement Modernization Commission,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Military Compensation and Retirement Modernization Commission,Military Compensation and Retirement Modernization Commission,48-2994,No Year,No Year,48-2994 /X - Military Compensation and Retirement Modernization Commission,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,National Archives and Records Administration,Office of the Inspector General - NARA,88-0305,FY2020,2020,88-0305 /20 - Office of the Inspector General - NARA,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,National Archives and Records Administration,Office of the Inspector General - NARA,88-0305,FY2020,2020,88-0305 /20 - Office of the Inspector General - NARA,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,National Capital Planning Commission,Salaries and Expenses,95-2500,FY2021,2021,95-2500 /21 - Salaries and Expenses,$0.0M,$0.1M,15.7%
Jan,2022,400 Years of African-American History Commission,National Capital Planning Commission,Salaries and Expenses,95-2500,FY2021,2021,95-2500 /21 - Salaries and Expenses,$0.0M,$0.1M,15.7%
Jan,2022,400 Years of African-American History Commission,National Council on Disability,Salaries and Expenses,95-3500,FY2017,2017,95-3500 /17 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,National Council on Disability,Salaries and Expenses,95-3500,FY2017,2017,95-3500 /17 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,National Council on Disability,Salaries and Expenses,95-3500,FY2020,2020,95-3500 /20 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,National Council on Disability,Salaries and Expenses,95-3500,FY2020,2020,95-3500 /20 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,National Credit Union Administration,Community Development Revolving Loan Fund,25-4472,FY2016-FY2017,2017,25-4472 16/17 - Community Development Revolving Loan Fund,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,National Credit Union Administration,Community Development Revolving Loan Fund,25-4472,FY2016-FY2017,2017,25-4472 16/17 - Community Development Revolving Loan Fund,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,National Credit Union Administration,Community Development Revolving Loan Fund,25-4472,FY2018-FY2019,2019,25-4472 18/19 - Community Development Revolving Loan Fund,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,National Credit Union Administration,Community Development Revolving Loan Fund,25-4472,FY2018-FY2019,2019,25-4472 18/19 - Community Development Revolving Loan Fund,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,National Credit Union Administration,Community Development Revolving Loan Fund,25-4472,FY2019-FY2020,2020,25-4472 19/20 - Community Development Revolving Loan Fund,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,National Credit Union Administration,Community Development Revolving Loan Fund,25-4472,FY2019-FY2020,2020,25-4472 19/20 - Community Development Revolving Loan Fund,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,National Credit Union Administration,Community Development Revolving Loan Fund,25-4472,FY2021-FY2022,2022,25-4472 21/22 - Community Development Revolving Loan Fund,$0.0M,$0.1M,1.3%
Jan,2022,400 Years of African-American History Commission,National Credit Union Administration,Community Development Revolving Loan Fund,25-4472,FY2021-FY2022,2022,25-4472 21/22 - Community Development Revolving Loan Fund,$0.0M,$0.1M,1.3%
Jan,2022,400 Years of African-American History Commission,National Endowment for the Humanities,"National Endowment for the Humanities, Grants and Administration",43-0200,FY2020-FY2021,2021,"43-0200 20/21 - National Endowment for the Humanities, Grants and Administration",$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,National Endowment for the Humanities,"National Endowment for the Humanities, Grants and Administration",43-0200,FY2020-FY2021,2021,"43-0200 20/21 - National Endowment for the Humanities, Grants and Administration",$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Office of Government Ethics,Salaries and Expenses,95-1100,FY2017,2017,95-1100 /17 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Office of Government Ethics,Salaries and Expenses,95-1100,FY2017,2017,95-1100 /17 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Office of Government Ethics,Salaries and Expenses,95-1100,FY2021,2021,95-1100 /21 - Salaries and Expenses,$0.1M,$0.1M,90.5%
Jan,2022,400 Years of African-American History Commission,Office of Government Ethics,Salaries and Expenses,95-1100,FY2021,2021,95-1100 /21 - Salaries and Expenses,$0.1M,$0.1M,90.5%
Jan,2022,400 Years of African-American History Commission,Office of Special Counsel,Salaries and Expenses,62-0100,FY2018,2018,62-0100 /18 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Office of Special Counsel,Salaries and Expenses,62-0100,FY2018,2018,62-0100 /18 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Office of Special Counsel,Salaries and Expenses,62-0100,FY2019,2019,62-0100 /19 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Office of Special Counsel,Salaries and Expenses,62-0100,FY2019,2019,62-0100 /19 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Railroad Retirement Board,Federal Payments to the Railroad Retirement Accounts,60-0113,FY2016-FY2017,2017,60-0113 16/17 - Federal Payments to the Railroad Retirement Accounts,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Railroad Retirement Board,Federal Payments to the Railroad Retirement Accounts,60-0113,FY2016-FY2017,2017,60-0113 16/17 - Federal Payments to the Railroad Retirement Accounts,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Railroad Retirement Board,Federal Payments to the Railroad Retirement Accounts,60-0113,FY2017-FY2018,2018,60-0113 17/18 - Federal Payments to the Railroad Retirement Accounts,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Railroad Retirement Board,Federal Payments to the Railroad Retirement Accounts,60-0113,FY2017-FY2018,2018,60-0113 17/18 - Federal Payments to the Railroad Retirement Accounts,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Railroad Retirement Board,Federal Payments to the Railroad Retirement Accounts,60-0113,FY2018-FY2019,2019,60-0113 18/19 - Federal Payments to the Railroad Retirement Accounts,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Railroad Retirement Board,Federal Payments to the Railroad Retirement Accounts,60-0113,FY2018-FY2019,2019,60-0113 18/19 - Federal Payments to the Railroad Retirement Accounts,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Railroad Retirement Board,Federal Payments to the Railroad Retirement Accounts,60-0113,FY2019-FY2020,2020,60-0113 19/20 - Federal Payments to the Railroad Retirement Accounts,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Railroad Retirement Board,Federal Payments to the Railroad Retirement Accounts,60-0113,FY2019-FY2020,2020,60-0113 19/20 - Federal Payments to the Railroad Retirement Accounts,$0.1M,$0.1M,100.0%
