Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2025,Department of Defense-Military,Operation and Maintenance,Department of Defense Acquisition Workforce Development Account,97-0111,FY2018-FY2020,2020,97-0111 18/20 - Department of Defense Acquisition Workforce Development Account,$26.0M,$26.1M,100.0%
Nov,2025,Department of Defense-Military,Military Personnel,"National Guard Personnel, Army",21-2060,FY2022,2022,"21-2060 /22 - National Guard Personnel, Army",$18.1M,$25.7M,70.2%
Nov,2025,Department of Defense-Military,Military Personnel,"National Guard Personnel, Air Force",57-3850,FY2020,2020,"57-3850 /20 - National Guard Personnel, Air Force",$25.4M,$25.6M,99.6%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Overseas Humanitarian, Disaster, and Civic Aid",97-0819,FY2025-FY2026,2026,"97-0819 25/26 - Overseas Humanitarian, Disaster, and Civic Aid",$25.6M,$25.6M,100.0%
Nov,2025,Department of Defense-Military,Military Construction,"Military Construction, Air Force Reserve",57-3730,FY2022-FY2026,2026,"57-3730 22/26 - Military Construction, Air Force Reserve",$25.0M,$25.4M,98.7%
Nov,2025,Department of Defense-Military,Procurement,"Missile Procurement, Army",21-2032,FY2020-FY2022,2022,"21-2032 20/22 - Missile Procurement, Army",$23.4M,$25.1M,93.4%
Nov,2025,Department of Defense-Military,Military Personnel,"Military Personnel, Marine Corps",17-1105,FY2021,2021,"17-1105 /21 - Military Personnel, Marine Corps",$24.5M,$24.9M,98.6%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Navy Reserve",17-1806,FY2024,2024,"17-1806 /24 - Operation and Maintenance, Navy Reserve",$8.6M,$24.5M,34.9%
Nov,2025,Department of Defense-Military,Operation and Maintenance,Department of Defense Acquisition Workforce Development Account,97-0111,FY2019-FY2020,2020,97-0111 19/20 - Department of Defense Acquisition Workforce Development Account,$24.2M,$24.2M,100.0%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army Reserve",21-2080,FY2021,2021,"21-2080 /21 - Operation and Maintenance, Army Reserve",$22.7M,$23.8M,95.4%
Nov,2025,Department of Defense-Military,Military Personnel,"Reserve Personnel, Air Force",57-3700,FY2020,2020,"57-3700 /20 - Reserve Personnel, Air Force",$23.6M,$23.7M,99.7%
Nov,2025,Department of Defense-Military,Military Personnel,"Reserve Personnel, Air Force",57-3700,FY2023,2023,"57-3700 /23 - Reserve Personnel, Air Force",$23.1M,$23.7M,97.7%
Nov,2025,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Navy",17-1319,No Year,No Year,"17-1319 /X - Research, Development, Test and Evaluation, Navy",$16.4M,$23.3M,70.5%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Air Force",57-0745,FY2023,2023,"57-0745 /23 - Family Housing Operation and Maintenance, Air Force",$22.3M,$23.0M,97.1%
Nov,2025,Department of Defense-Military,Military Personnel,"Military Personnel, Army",21-2010,FY2022,2022,"21-2010 /22 - Military Personnel, Army",$4.5M,$22.6M,19.9%
Nov,2025,Department of Defense-Military,Military Construction,"Military Construction, Navy Reserve",17-1235,FY2022-FY2026,2026,"17-1235 22/26 - Military Construction, Navy Reserve",$22.4M,$22.5M,99.8%
Nov,2025,Department of Defense-Military,Military Construction,"Military Construction, Army National Guard",21-2085,FY2022-FY2024,2024,"21-2085 22/24 - Military Construction, Army National Guard",$22.4M,$22.5M,99.4%
Nov,2025,Department of Defense-Military,Procurement,National Guard and Reserve Equipment Account,97-0350,FY2018-FY2020,2020,97-0350 18/20 - National Guard and Reserve Equipment Account,$22.4M,$22.4M,99.9%
Nov,2025,Department of Defense-Military,Operation and Maintenance,Defense Health Program,97-0130,FY2019-FY2021,2021,97-0130 19/21 - Defense Health Program,$22.3M,$22.3M,100.0%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Navy Reserve",17-1806,FY2021,2021,"17-1806 /21 - Operation and Maintenance, Navy Reserve",$21.0M,$22.1M,94.7%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Environmental Restoration, Navy",17-0810,No Year,No Year,"17-0810 /X - Environmental Restoration, Navy",$21.8M,$21.8M,100.0%
Nov,2025,Department of Defense-Military,Procurement,"Other Procurement, Army",21-2035,FY2021-FY2023,2023,"21-2035 21/23 - Other Procurement, Army",$21.6M,$21.8M,98.9%
Nov,2025,Department of Defense-Military,Military Construction,"Military Construction, Air Force",57-3300,FY2021-FY2023,2023,"57-3300 21/23 - Military Construction, Air Force",$21.0M,$21.3M,98.5%
Nov,2025,Department of Defense-Military,Procurement,"Weapons Procurement, Navy",17-1507,FY2020-FY2022,2022,"17-1507 20/22 - Weapons Procurement, Navy",$20.6M,$21.1M,97.8%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Navy Reserve",17-1806,FY2023,2023,"17-1806 /23 - Operation and Maintenance, Navy Reserve",$20.7M,$21.0M,98.7%
Nov,2025,Department of Defense-Military,Military Personnel,"Military Personnel, Marine Corps",17-1105,FY2020,2020,"17-1105 /20 - Military Personnel, Marine Corps",$20.9M,$20.9M,100.0%
Nov,2025,Department of Defense-Military,Procurement,Defense Production Act Program Account,97-0361,No Year,No Year,97-0361 /X - Defense Production Act Program Account,$20.8M,$20.9M,99.3%
Nov,2025,Department of Defense-Military,Military Personnel,"Military Personnel, Army",21-2010,FY2020,2020,"21-2010 /20 - Military Personnel, Army",$16.1M,$20.5M,78.8%
Nov,2025,Department of Defense-Military,Military Personnel,"National Guard Personnel, Air Force",57-3850,FY2023,2023,"57-3850 /23 - National Guard Personnel, Air Force",$19.6M,$20.5M,95.7%
Nov,2025,Department of Defense-Military,Procurement,"Aircraft Procurement, Navy",17-1506,FY2022-FY2024,2024,"17-1506 22/24 - Aircraft Procurement, Navy",$12.5M,$20.5M,60.8%
Nov,2025,Department of Defense-Military,Procurement,National Guard and Reserve Equipment Account,97-0350,FY2022-FY2024,2024,97-0350 22/24 - National Guard and Reserve Equipment Account,$13.7M,$20.3M,67.7%
Nov,2025,Department of Defense-Military,Procurement,Defense Production Act Purchases,97-0360,FY2023-FY2027,2027,97-0360 23/27 - Defense Production Act Purchases,$20.1M,$20.3M,99.4%
Nov,2025,Department of Defense-Military,Military Personnel,"Military Personnel, Marine Corps",17-1105,FY2022,2022,"17-1105 /22 - Military Personnel, Marine Corps",$17.8M,$19.7M,90.8%
Nov,2025,Department of Defense-Military,Military Personnel,"Reserve Personnel, Navy",17-1405,FY2024,2024,"17-1405 /24 - Reserve Personnel, Navy",$0.6M,$19.1M,3.4%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Army",21-0725,FY2021,2021,"21-0725 /21 - Family Housing Operation and Maintenance, Army",$19.0M,$19.0M,100.0%
Nov,2025,Department of Defense-Military,Procurement,"Procurement, Marine Corps",17-1109,FY2020-FY2022,2022,"17-1109 20/22 - Procurement, Marine Corps",$17.9M,$18.2M,98.1%
Nov,2025,Department of Defense-Military,Trust Funds,Voluntary Separation Incentive Fund,97-8335,No Year,No Year,97-8335 /X - Voluntary Separation Incentive Fund,$14.7M,$18.1M,81.5%
Nov,2025,Department of Defense-Military,Operation and Maintenance,Defense Health Program,97-0130,FY2020-FY2022,2022,97-0130 20/22 - Defense Health Program,$17.8M,$17.8M,100.0%
Nov,2025,Department of Defense-Military,Trust Funds,Department of the Navy General Gift Fund,17-8716,No Year,No Year,17-8716 /X - Department of the Navy General Gift Fund,$17.8M,$17.8M,99.8%
Nov,2025,Department of Defense-Military,Operation and Maintenance,Mutually Beneficial Activities,97-5613,No Year,No Year,97-5613 /X - Mutually Beneficial Activities,$17.6M,$17.7M,99.6%
Nov,2025,Department of Defense-Military,Military Construction,"Military Construction, Air Force Reserve",57-3730,FY2025-FY2029,2029,"57-3730 25/29 - Military Construction, Air Force Reserve",$17.5M,$17.5M,100.0%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Army",21-0725,FY2024,2024,"21-0725 /24 - Family Housing Operation and Maintenance, Army",$13.4M,$17.0M,79.0%
Nov,2025,Department of Defense-Military,Military Personnel,"National Guard Personnel, Army",21-2060,FY2020,2020,"21-2060 /20 - National Guard Personnel, Army",$16.3M,$17.0M,96.0%
Nov,2025,Department of Defense-Military,Military Personnel,"Military Personnel, Air Force",57-3500,FY2021,2021,"57-3500 /21 - Military Personnel, Air Force",$16.6M,$17.0M,97.3%
Nov,2025,Department of Defense-Military,Procurement,"Other Procurement, Navy",17-1810,No Year,No Year,"17-1810 /X - Other Procurement, Navy",$16.2M,$17.0M,95.4%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Construction, Army",21-0720,FY2020-FY2024,2024,"21-0720 20/24 - Family Housing Construction, Army",$16.8M,$16.8M,99.6%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Army",21-0725,FY2022,2022,"21-0725 /22 - Family Housing Operation and Maintenance, Army",$16.8M,$16.8M,100.0%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Construction, Army",21-0720,FY2019-FY2023,2023,"21-0720 19/23 - Family Housing Construction, Army",$16.6M,$16.7M,99.8%
Nov,2025,Department of Defense-Military,Military Personnel,"Reserve Personnel, Air Force",57-3700,FY2022,2022,"57-3700 /22 - Reserve Personnel, Air Force",$16.1M,$16.7M,96.6%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Defense-wide",97-0100,FY2019-FY2020,2020,"97-0100 19/20 - Operation and Maintenance, Defense-wide",$8.5M,$16.7M,51.0%
Nov,2025,Department of Defense-Military,Military Personnel,"Military Personnel, Army",21-2010,FY2024-FY2025,2025,"21-2010 24/25 - Military Personnel, Army",$0.0M,$16.6M,0.0%
Nov,2025,Department of Defense-Military,Military Construction,"Military Construction, Army",21-2050,FY2020-FY2024,2024,"21-2050 20/24 - Military Construction, Army",$14.6M,$16.4M,88.9%
Nov,2025,Department of Defense-Military,Military Personnel,"Reserve Personnel, Air Force",57-3700,FY2021,2021,"57-3700 /21 - Reserve Personnel, Air Force",$16.2M,$16.3M,99.0%
Nov,2025,Department of Defense-Military,Operation and Maintenance,Department of Defense Acquisition Workforce Development Account,97-0111,FY2021,2021,97-0111 /21 - Department of Defense Acquisition Workforce Development Account,$16.1M,$16.1M,100.0%
Nov,2025,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Army",21-2040,FY2022-FY2024,2024,"21-2040 22/24 - Research, Development, Test and Evaluation, Army",$1.9M,$16.1M,11.8%
Nov,2025,Department of Defense-Military,Procurement,National Sea-Based Deterrence Fund,17-1612,FY2021-FY2025,2025,17-1612 21/25 - National Sea-Based Deterrence Fund,$13.2M,$15.7M,84.4%
Nov,2025,Department of Defense-Military,Military Construction,"Military Construction, Navy Reserve",17-1235,FY2024-FY2028,2028,"17-1235 24/28 - Military Construction, Navy Reserve",$15.5M,$15.5M,100.0%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Army",21-0725,FY2023,2023,"21-0725 /23 - Family Housing Operation and Maintenance, Army",$15.2M,$15.2M,99.6%
Nov,2025,Department of Defense-Military,Procurement,"Procurement, Marine Corps",17-1109,FY2019-FY2021,2021,"17-1109 19/21 - Procurement, Marine Corps",$15.2M,$15.2M,99.9%
Nov,2025,Department of Defense-Military,Procurement,"Other Procurement, Air Force",57-3080,FY2021-FY2023,2023,"57-3080 21/23 - Other Procurement, Air Force",$11.6M,$14.6M,79.1%
Nov,2025,Department of Defense-Military,Operation and Maintenance,Department of Defense Acquisition Workforce Development Account,97-0111,FY2025,2025,97-0111 /25 - Department of Defense Acquisition Workforce Development Account,$10.5M,$14.4M,72.9%
Nov,2025,Department of Defense-Military,Procurement,"Procurement of Ammunition, Air Force",57-3011,FY2020-FY2022,2022,"57-3011 20/22 - Procurement of Ammunition, Air Force",$14.4M,$14.4M,100.0%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Construction, Air Force",57-0740,FY2020-FY2024,2024,"57-0740 20/24 - Family Housing Construction, Air Force",$13.7M,$14.3M,95.7%
Nov,2025,Department of Defense-Military,Military Construction,"Military Construction, Navy",17-1205,FY2017-FY2021,2021,"17-1205 17/21 - Military Construction, Navy",$14.0M,$14.1M,99.7%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Navy and Marine Corps",17-0735,FY2021,2021,"17-0735 /21 - Family Housing Operation and Maintenance, Navy and Marine Corps",$13.9M,$13.9M,99.8%
Nov,2025,Department of Defense-Military,Military Personnel,"Military Personnel, Air Force",57-3500,FY2020,2020,"57-3500 /20 - Military Personnel, Air Force",$11.4M,$13.7M,83.1%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Construction, Navy and Marine Corps",17-0730,FY2022-FY2026,2026,"17-0730 22/26 - Family Housing Construction, Navy and Marine Corps",$13.4M,$13.6M,98.8%
Nov,2025,Department of Defense-Military,Operation and Maintenance,Defense Health Program,97-0130,FY2022-FY2023,2023,97-0130 22/23 - Defense Health Program,$8.4M,$13.6M,61.9%
Nov,2025,Department of Defense-Military,Military Personnel,"National Guard Personnel, Air Force",57-3850,FY2022,2022,"57-3850 /22 - National Guard Personnel, Air Force",$13.1M,$13.5M,97.6%
Nov,2025,Department of Defense-Military,Procurement,"Procurement of Ammunition, Navy and Marine Corps",17-1508,FY2022-FY2024,2024,"17-1508 22/24 - Procurement of Ammunition, Navy and Marine Corps",$13.0M,$13.5M,96.4%
Nov,2025,Department of Defense-Military,Procurement,National Guard and Reserve Equipment Account,97-0350,FY2019-FY2021,2021,97-0350 19/21 - National Guard and Reserve Equipment Account,$13.4M,$13.4M,99.8%
Nov,2025,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2024,2024,97-0107 /24 - Office of the Inspector General,$3.2M,$13.2M,23.9%
Nov,2025,Department of Defense-Military,Procurement,"Shipbuilding and Conversion, Navy",17-1611,FY2013-FY2024,2024,"17-1611 13/24 - Shipbuilding and Conversion, Navy",$13.0M,$13.1M,99.3%
Nov,2025,Department of Defense-Military,Procurement,"Procurement, Marine Corps",17-1109,FY2021-FY2023,2023,"17-1109 21/23 - Procurement, Marine Corps",$12.7M,$13.0M,98.3%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Army",21-0725,FY2020,2020,"21-0725 /20 - Family Housing Operation and Maintenance, Army",$12.8M,$12.9M,99.6%
Nov,2025,Department of Defense-Military,Operation and Maintenance,Counter-Islamic State of Iraq and the Levant Train and Equip,21-2099,No Year,No Year,21-2099 /X - Counter-Islamic State of Iraq and the Levant Train and Equip,$12.6M,$12.6M,100.0%
Nov,2025,Department of Defense-Military,Military Construction,"Military Construction, Army National Guard",21-2085,FY2020-FY2024,2024,"21-2085 20/24 - Military Construction, Army National Guard",$8.9M,$12.2M,72.7%
Nov,2025,Department of Defense-Military,Operation and Maintenance,Support for International Sporting Competitions,97-0838,No Year,No Year,97-0838 /X - Support for International Sporting Competitions,$12.2M,$12.2M,99.9%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Construction, Army",21-0720,FY2022-FY2026,2026,"21-0720 22/26 - Family Housing Construction, Army",$12.0M,$12.1M,99.3%
Nov,2025,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test, and Evaluation, Space Force",57-3620,FY2022-FY2023,2023,"57-3620 22/23 - Research, Development, Test, and Evaluation, Space Force",$12.1M,$12.1M,100.0%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Navy and Marine Corps",17-0735,FY2023,2023,"17-0735 /23 - Family Housing Operation and Maintenance, Navy and Marine Corps",$11.6M,$11.7M,99.9%
Nov,2025,Department of Defense-Military,Operation and Maintenance,Defense Health Program,97-0130,No Year,No Year,97-0130 /X - Defense Health Program,$10.5M,$11.7M,89.7%
Nov,2025,Department of Defense-Military,Operation and Maintenance,Emergency Response,97-4965,No Year,No Year,97-4965 /X - Emergency Response,$11.5M,$11.5M,100.0%
Nov,2025,Department of Defense-Military,Military Construction,"Military Construction, Navy Reserve",17-1235,FY2025-FY2029,2029,"17-1235 25/29 - Military Construction, Navy Reserve",$11.4M,$11.4M,100.0%
Nov,2025,Department of Defense-Military,Military Personnel,"Reserve Personnel, Navy",17-1405,FY2022,2022,"17-1405 /22 - Reserve Personnel, Navy",$10.8M,$11.4M,94.8%
Nov,2025,Department of Defense-Military,Operation and Maintenance,Restoration of the Rocky Mountain Arsenal,21-5098,No Year,No Year,21-5098 /X - Restoration of the Rocky Mountain Arsenal,$11.3M,$11.4M,98.7%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Defense-Wide",97-0765,FY2025,2025,"97-0765 /25 - Family Housing Operation and Maintenance, Defense-Wide",$4.1M,$11.3M,36.6%
Nov,2025,Department of Defense-Military,Military Personnel,"Reserve Personnel, Navy",17-1405,FY2023,2023,"17-1405 /23 - Reserve Personnel, Navy",$10.5M,$11.3M,92.7%
Nov,2025,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2021,2021,97-0107 /21 - Office of the Inspector General,$11.3M,$11.3M,100.0%
