Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2021,Department of Education,Departmental Management,Office for Civil Rights,91-0700,FY2017,2017,91-0700 /17 - Office for Civil Rights,$0.3M,$0.3M,99.9%
Nov,2021,Department of Education,Departmental Management,Office for Civil Rights,91-0700,FY2017,2017,91-0700 /17 - Office for Civil Rights,$0.3M,$0.3M,99.9%
Nov,2021,Department of Education,Departmental Management,Office for Civil Rights,91-0700,FY2019,2019,91-0700 /19 - Office for Civil Rights,$0.3M,$0.3M,99.3%
Nov,2021,Department of Education,Departmental Management,Office for Civil Rights,91-0700,FY2019,2019,91-0700 /19 - Office for Civil Rights,$0.3M,$0.3M,99.3%
Nov,2021,Department of Education,Departmental Management,Office of Inspector General,91-1400,FY2019,2019,91-1400 /19 - Office of Inspector General,$0.3M,$0.3M,100.0%
Nov,2021,Department of Education,Departmental Management,Office of Inspector General,91-1400,FY2019,2019,91-1400 /19 - Office of Inspector General,$0.3M,$0.3M,100.0%
Nov,2021,Department of Education,"Office of Career, Technical, and Adult Education","Career, Technical and Adult Education",91-0400,FY2017-FY2018,2018,"91-0400 17/18 - Career, Technical and Adult Education",$0.2M,$0.3M,49.2%
Nov,2021,Department of Education,"Office of Career, Technical, and Adult Education","Career, Technical and Adult Education",91-0400,FY2017-FY2018,2018,"91-0400 17/18 - Career, Technical and Adult Education",$0.2M,$0.3M,49.2%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Indian Education,91-0101,FY2018,2018,91-0101 /18 - Indian Education,$0.3M,$0.3M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Indian Education,91-0101,FY2018,2018,91-0101 /18 - Indian Education,$0.3M,$0.3M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Indian Education,91-0101,FY2019,2019,91-0101 /19 - Indian Education,$0.3M,$0.3M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Indian Education,91-0101,FY2019,2019,91-0101 /19 - Indian Education,$0.3M,$0.3M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Impact Aid,91-0102,FY2015-FY2016,2016,91-0102 15/16 - Impact Aid,$0.3M,$0.3M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Impact Aid,91-0102,FY2015-FY2016,2016,91-0102 15/16 - Impact Aid,$0.3M,$0.3M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Education for the Disadvantaged,91-0900,FY2018,2018,91-0900 /18 - Education for the Disadvantaged,$0.3M,$0.3M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Education for the Disadvantaged,91-0900,FY2018,2018,91-0900 /18 - Education for the Disadvantaged,$0.3M,$0.3M,100.0%
Nov,2021,Department of Education,Departmental Management,Office for Civil Rights,91-0700,FY2017,2017,91-0700 /17 - Office for Civil Rights,$0.3M,$0.3M,99.9%
Nov,2021,Department of Education,Departmental Management,Office for Civil Rights,91-0700,FY2017,2017,91-0700 /17 - Office for Civil Rights,$0.3M,$0.3M,99.9%
Nov,2021,Department of Education,Departmental Management,Office for Civil Rights,91-0700,FY2019,2019,91-0700 /19 - Office for Civil Rights,$0.3M,$0.3M,99.3%
Nov,2021,Department of Education,Departmental Management,Office for Civil Rights,91-0700,FY2019,2019,91-0700 /19 - Office for Civil Rights,$0.3M,$0.3M,99.3%
Nov,2021,Department of Education,Departmental Management,Office of Inspector General,91-1400,FY2019,2019,91-1400 /19 - Office of Inspector General,$0.3M,$0.3M,100.0%
Nov,2021,Department of Education,Departmental Management,Office of Inspector General,91-1400,FY2019,2019,91-1400 /19 - Office of Inspector General,$0.3M,$0.3M,100.0%
Nov,2021,Department of Education,"Office of Career, Technical, and Adult Education","Career, Technical and Adult Education",91-0400,FY2017-FY2018,2018,"91-0400 17/18 - Career, Technical and Adult Education",$0.2M,$0.3M,49.2%
Nov,2021,Department of Education,"Office of Career, Technical, and Adult Education","Career, Technical and Adult Education",91-0400,FY2017-FY2018,2018,"91-0400 17/18 - Career, Technical and Adult Education",$0.2M,$0.3M,49.2%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Indian Education,91-0101,FY2018,2018,91-0101 /18 - Indian Education,$0.3M,$0.3M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Indian Education,91-0101,FY2018,2018,91-0101 /18 - Indian Education,$0.3M,$0.3M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Indian Education,91-0101,FY2019,2019,91-0101 /19 - Indian Education,$0.3M,$0.3M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Indian Education,91-0101,FY2019,2019,91-0101 /19 - Indian Education,$0.3M,$0.3M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Impact Aid,91-0102,FY2015-FY2016,2016,91-0102 15/16 - Impact Aid,$0.3M,$0.3M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Impact Aid,91-0102,FY2015-FY2016,2016,91-0102 15/16 - Impact Aid,$0.3M,$0.3M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Education for the Disadvantaged,91-0900,FY2018,2018,91-0900 /18 - Education for the Disadvantaged,$0.3M,$0.3M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Education for the Disadvantaged,91-0900,FY2018,2018,91-0900 /18 - Education for the Disadvantaged,$0.3M,$0.3M,100.0%
Nov,2021,Department of Education,Departmental Management,Office for Civil Rights,91-0700,FY2016,2016,91-0700 /16 - Office for Civil Rights,$0.2M,$0.2M,100.0%
Nov,2021,Department of Education,Departmental Management,Office for Civil Rights,91-0700,FY2016,2016,91-0700 /16 - Office for Civil Rights,$0.2M,$0.2M,100.0%
Nov,2021,Department of Education,Departmental Management,Office for Civil Rights,91-0700,FY2018,2018,91-0700 /18 - Office for Civil Rights,$0.2M,$0.2M,100.0%
Nov,2021,Department of Education,Departmental Management,Office for Civil Rights,91-0700,FY2018,2018,91-0700 /18 - Office for Civil Rights,$0.2M,$0.2M,100.0%
Nov,2021,Department of Education,Disaster Education Recovery,Hurricane Education Recovery,91-0013,FY2019-FY2020,2020,91-0013 19/20 - Hurricane Education Recovery,$0.0M,$0.2M,0.0%
Nov,2021,Department of Education,Disaster Education Recovery,Hurricane Education Recovery,91-0013,FY2019-FY2020,2020,91-0013 19/20 - Hurricane Education Recovery,$0.0M,$0.2M,0.0%
Nov,2021,Department of Education,Institute of Education Sciences,Institute of Education Sciences,91-1100,FY2019-FY2020,2020,91-1100 19/20 - Institute of Education Sciences,$0.2M,$0.2M,93.4%
Nov,2021,Department of Education,Institute of Education Sciences,Institute of Education Sciences,91-1100,FY2019-FY2020,2020,91-1100 19/20 - Institute of Education Sciences,$0.2M,$0.2M,93.4%
Nov,2021,Department of Education,"Office of Career, Technical, and Adult Education","Career, Technical and Adult Education",91-0400,No Year,No Year,"91-0400 /X - Career, Technical and Adult Education",$0.2M,$0.2M,100.0%
Nov,2021,Department of Education,"Office of Career, Technical, and Adult Education","Career, Technical and Adult Education",91-0400,No Year,No Year,"91-0400 /X - Career, Technical and Adult Education",$0.2M,$0.2M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Safe Schools and Citizenship Education,91-0203,FY2017,2017,91-0203 /17 - Safe Schools and Citizenship Education,$0.2M,$0.2M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Safe Schools and Citizenship Education,91-0203,FY2017,2017,91-0203 /17 - Safe Schools and Citizenship Education,$0.2M,$0.2M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Higher Education,91-0201,FY2016-FY2017,2017,91-0201 16/17 - Higher Education,$0.2M,$0.2M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Higher Education,91-0201,FY2016-FY2017,2017,91-0201 16/17 - Higher Education,$0.2M,$0.2M,100.0%
Nov,2021,Department of Education,Office of Special Education and Rehabilitative Services,Special Education,91-0300,FY2018,2018,91-0300 /18 - Special Education,$0.2M,$0.2M,100.0%
Nov,2021,Department of Education,Office of Special Education and Rehabilitative Services,Special Education,91-0300,FY2018,2018,91-0300 /18 - Special Education,$0.2M,$0.2M,100.0%
Nov,2021,Department of Education,Departmental Management,Office for Civil Rights,91-0700,FY2016,2016,91-0700 /16 - Office for Civil Rights,$0.2M,$0.2M,100.0%
Nov,2021,Department of Education,Departmental Management,Office for Civil Rights,91-0700,FY2016,2016,91-0700 /16 - Office for Civil Rights,$0.2M,$0.2M,100.0%
Nov,2021,Department of Education,Departmental Management,Office for Civil Rights,91-0700,FY2018,2018,91-0700 /18 - Office for Civil Rights,$0.2M,$0.2M,100.0%
Nov,2021,Department of Education,Departmental Management,Office for Civil Rights,91-0700,FY2018,2018,91-0700 /18 - Office for Civil Rights,$0.2M,$0.2M,100.0%
Nov,2021,Department of Education,Disaster Education Recovery,Hurricane Education Recovery,91-0013,FY2019-FY2020,2020,91-0013 19/20 - Hurricane Education Recovery,$0.0M,$0.2M,0.0%
Nov,2021,Department of Education,Disaster Education Recovery,Hurricane Education Recovery,91-0013,FY2019-FY2020,2020,91-0013 19/20 - Hurricane Education Recovery,$0.0M,$0.2M,0.0%
Nov,2021,Department of Education,Institute of Education Sciences,Institute of Education Sciences,91-1100,FY2019-FY2020,2020,91-1100 19/20 - Institute of Education Sciences,$0.2M,$0.2M,93.4%
Nov,2021,Department of Education,Institute of Education Sciences,Institute of Education Sciences,91-1100,FY2019-FY2020,2020,91-1100 19/20 - Institute of Education Sciences,$0.2M,$0.2M,93.4%
Nov,2021,Department of Education,"Office of Career, Technical, and Adult Education","Career, Technical and Adult Education",91-0400,No Year,No Year,"91-0400 /X - Career, Technical and Adult Education",$0.2M,$0.2M,100.0%
Nov,2021,Department of Education,"Office of Career, Technical, and Adult Education","Career, Technical and Adult Education",91-0400,No Year,No Year,"91-0400 /X - Career, Technical and Adult Education",$0.2M,$0.2M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Safe Schools and Citizenship Education,91-0203,FY2017,2017,91-0203 /17 - Safe Schools and Citizenship Education,$0.2M,$0.2M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Safe Schools and Citizenship Education,91-0203,FY2017,2017,91-0203 /17 - Safe Schools and Citizenship Education,$0.2M,$0.2M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Higher Education,91-0201,FY2016-FY2017,2017,91-0201 16/17 - Higher Education,$0.2M,$0.2M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Higher Education,91-0201,FY2016-FY2017,2017,91-0201 16/17 - Higher Education,$0.2M,$0.2M,100.0%
Nov,2021,Department of Education,Office of Special Education and Rehabilitative Services,Special Education,91-0300,FY2018,2018,91-0300 /18 - Special Education,$0.2M,$0.2M,100.0%
Nov,2021,Department of Education,Office of Special Education and Rehabilitative Services,Special Education,91-0300,FY2018,2018,91-0300 /18 - Special Education,$0.2M,$0.2M,100.0%
Nov,2021,Department of Education,Disaster Education Recovery,Hurricane Education Recovery,91-0013,No Year,No Year,91-0013 /X - Hurricane Education Recovery,$0.1M,$0.1M,100.0%
Nov,2021,Department of Education,Disaster Education Recovery,Hurricane Education Recovery,91-0013,No Year,No Year,91-0013 /X - Hurricane Education Recovery,$0.1M,$0.1M,100.0%
Nov,2021,Department of Education,"Office of Career, Technical, and Adult Education","Career, Technical and Adult Education",91-0400,FY2018-FY2019,2019,"91-0400 18/19 - Career, Technical and Adult Education",$0.1M,$0.1M,100.0%
Nov,2021,Department of Education,"Office of Career, Technical, and Adult Education","Career, Technical and Adult Education",91-0400,FY2018-FY2019,2019,"91-0400 18/19 - Career, Technical and Adult Education",$0.1M,$0.1M,100.0%
Nov,2021,Department of Education,Office of Innovation and Improvement,Innovation and Improvement,91-0204,FY2015-FY2016,2016,91-0204 15/16 - Innovation and Improvement,$0.1M,$0.1M,100.0%
Nov,2021,Department of Education,Office of Innovation and Improvement,Innovation and Improvement,91-0204,FY2015-FY2016,2016,91-0204 15/16 - Innovation and Improvement,$0.1M,$0.1M,100.0%
Nov,2021,Department of Education,Office of Innovation and Improvement,Innovation and Improvement,91-0204,FY2016-FY2017,2017,91-0204 16/17 - Innovation and Improvement,$0.1M,$0.1M,100.0%
Nov,2021,Department of Education,Office of Innovation and Improvement,Innovation and Improvement,91-0204,FY2016-FY2017,2017,91-0204 16/17 - Innovation and Improvement,$0.1M,$0.1M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Historically Black College and University Capital Financing,91-1901,FY2016,2016,91-1901 /16 - Historically Black College and University Capital Financing,$0.1M,$0.1M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Historically Black College and University Capital Financing,91-1901,FY2016,2016,91-1901 /16 - Historically Black College and University Capital Financing,$0.1M,$0.1M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Historically Black College and University Capital Financing,91-1901,FY2017,2017,91-1901 /17 - Historically Black College and University Capital Financing,$0.1M,$0.1M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Historically Black College and University Capital Financing,91-1901,FY2017,2017,91-1901 /17 - Historically Black College and University Capital Financing,$0.1M,$0.1M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,College Housing and Academic Facilities Loans Program Account,91-0241,FY2021,2021,91-0241 /21 - College Housing and Academic Facilities Loans Program Account,$0.0M,$0.1M,31.8%
Nov,2021,Department of Education,Office of Postsecondary Education,College Housing and Academic Facilities Loans Program Account,91-0241,FY2021,2021,91-0241 /21 - College Housing and Academic Facilities Loans Program Account,$0.0M,$0.1M,31.8%
Nov,2021,Department of Education,Office of Postsecondary Education,Historically Black College and University Capital Financing,91-1901,FY2021,2021,91-1901 /21 - Historically Black College and University Capital Financing,$0.0M,$0.1M,37.8%
Nov,2021,Department of Education,Office of Postsecondary Education,Historically Black College and University Capital Financing,91-1901,FY2021,2021,91-1901 /21 - Historically Black College and University Capital Financing,$0.0M,$0.1M,37.8%
Nov,2021,Department of Education,Office of Special Education and Rehabilitative Services,Special Education,91-0300,FY2017-FY2018,2018,91-0300 17/18 - Special Education,$0.1M,$0.1M,100.0%
Nov,2021,Department of Education,Office of Special Education and Rehabilitative Services,Special Education,91-0300,FY2017-FY2018,2018,91-0300 17/18 - Special Education,$0.1M,$0.1M,100.0%
