Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Dec,2020,Department of Defense-Military,Military Personnel,"Reserve Personnel, Air Force",57-3700,FY2018,2018,"57-3700 /18 - Reserve Personnel, Air Force",$9.6M,$10.3M,93.3%
Dec,2020,Department of Defense-Military,Military Personnel,"Reserve Personnel, Air Force",57-3700,FY2018,2018,"57-3700 /18 - Reserve Personnel, Air Force",$9.6M,$10.3M,93.3%
Dec,2020,Department of Defense-Military,Military Personnel,"National Guard Personnel, Air Force",57-3850,FY2018,2018,"57-3850 /18 - National Guard Personnel, Air Force",$8.7M,$10.2M,85.6%
Dec,2020,Department of Defense-Military,Military Personnel,"National Guard Personnel, Air Force",57-3850,FY2018,2018,"57-3850 /18 - National Guard Personnel, Air Force",$8.7M,$10.2M,85.6%
Dec,2020,Department of Defense-Military,Military Personnel,"National Guard Personnel, Air Force",57-3850,FY2018,2018,"57-3850 /18 - National Guard Personnel, Air Force",$8.7M,$10.2M,85.6%
Dec,2020,Department of Defense-Military,Military Personnel,"National Guard Personnel, Air Force",57-3850,FY2018,2018,"57-3850 /18 - National Guard Personnel, Air Force",$8.7M,$10.2M,85.6%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Overseas Contingency Operations Transfer Fund,97-0118,No Year,No Year,97-0118 /X - Overseas Contingency Operations Transfer Fund,$10.0M,$10.0M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Overseas Contingency Operations Transfer Fund,97-0118,No Year,No Year,97-0118 /X - Overseas Contingency Operations Transfer Fund,$10.0M,$10.0M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,"Overseas Humanitarian, Disaster, and Civic Aid",97-0819,FY2017-FY2018,2018,"97-0819 17/18 - Overseas Humanitarian, Disaster, and Civic Aid",$10.0M,$10.0M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,"Overseas Humanitarian, Disaster, and Civic Aid",97-0819,FY2017-FY2018,2018,"97-0819 17/18 - Overseas Humanitarian, Disaster, and Civic Aid",$10.0M,$10.0M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Overseas Contingency Operations Transfer Fund,97-0118,No Year,No Year,97-0118 /X - Overseas Contingency Operations Transfer Fund,$10.0M,$10.0M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Overseas Contingency Operations Transfer Fund,97-0118,No Year,No Year,97-0118 /X - Overseas Contingency Operations Transfer Fund,$10.0M,$10.0M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,"Overseas Humanitarian, Disaster, and Civic Aid",97-0819,FY2017-FY2018,2018,"97-0819 17/18 - Overseas Humanitarian, Disaster, and Civic Aid",$10.0M,$10.0M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,"Overseas Humanitarian, Disaster, and Civic Aid",97-0819,FY2017-FY2018,2018,"97-0819 17/18 - Overseas Humanitarian, Disaster, and Civic Aid",$10.0M,$10.0M,100.0%
Dec,2020,Department of Defense-Military,Procurement,"Shipbuilding and Conversion, Navy",17-1611,FY2007-FY2018,2018,"17-1611 07/18 - Shipbuilding and Conversion, Navy",$9.2M,$9.6M,95.8%
Dec,2020,Department of Defense-Military,Procurement,"Shipbuilding and Conversion, Navy",17-1611,FY2007-FY2018,2018,"17-1611 07/18 - Shipbuilding and Conversion, Navy",$9.2M,$9.6M,95.8%
Dec,2020,Department of Defense-Military,Procurement,"Shipbuilding and Conversion, Navy",17-1611,FY2007-FY2018,2018,"17-1611 07/18 - Shipbuilding and Conversion, Navy",$9.2M,$9.6M,95.8%
Dec,2020,Department of Defense-Military,Procurement,"Shipbuilding and Conversion, Navy",17-1611,FY2007-FY2018,2018,"17-1611 07/18 - Shipbuilding and Conversion, Navy",$9.2M,$9.6M,95.8%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2018,2018,97-0107 /18 - Office of the Inspector General,$9.5M,$9.5M,99.5%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2018,2018,97-0107 /18 - Office of the Inspector General,$9.5M,$9.5M,99.5%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Support of Athletic Programs,57-5616,No Year,No Year,57-5616 /X - Support of Athletic Programs,$9.5M,$9.5M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Support of Athletic Programs,57-5616,No Year,No Year,57-5616 /X - Support of Athletic Programs,$9.5M,$9.5M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Department of Defense Vietnam War Commemoration Fund,97-5750,No Year,No Year,97-5750 /X - Department of Defense Vietnam War Commemoration Fund,$8.9M,$9.5M,94.2%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Department of Defense Vietnam War Commemoration Fund,97-5750,No Year,No Year,97-5750 /X - Department of Defense Vietnam War Commemoration Fund,$8.9M,$9.5M,94.2%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2018,2018,97-0107 /18 - Office of the Inspector General,$9.5M,$9.5M,99.5%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2018,2018,97-0107 /18 - Office of the Inspector General,$9.5M,$9.5M,99.5%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Support of Athletic Programs,57-5616,No Year,No Year,57-5616 /X - Support of Athletic Programs,$9.5M,$9.5M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Support of Athletic Programs,57-5616,No Year,No Year,57-5616 /X - Support of Athletic Programs,$9.5M,$9.5M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Department of Defense Vietnam War Commemoration Fund,97-5750,No Year,No Year,97-5750 /X - Department of Defense Vietnam War Commemoration Fund,$8.9M,$9.5M,94.2%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Department of Defense Vietnam War Commemoration Fund,97-5750,No Year,No Year,97-5750 /X - Department of Defense Vietnam War Commemoration Fund,$8.9M,$9.5M,94.2%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Counterterrorism Partnerships Fund,97-0145,FY2016-FY2017,2017,97-0145 16/17 - Counterterrorism Partnerships Fund,$9.3M,$9.3M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Counterterrorism Partnerships Fund,97-0145,FY2016-FY2017,2017,97-0145 16/17 - Counterterrorism Partnerships Fund,$9.3M,$9.3M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Counterterrorism Partnerships Fund,97-0145,FY2016-FY2017,2017,97-0145 16/17 - Counterterrorism Partnerships Fund,$9.3M,$9.3M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Counterterrorism Partnerships Fund,97-0145,FY2016-FY2017,2017,97-0145 16/17 - Counterterrorism Partnerships Fund,$9.3M,$9.3M,100.0%
Dec,2020,Department of Defense-Military,Military Personnel,"Reserve Personnel, Navy",17-1405,FY2016,2016,"17-1405 /16 - Reserve Personnel, Navy",$9.0M,$9.1M,99.4%
Dec,2020,Department of Defense-Military,Military Personnel,"Reserve Personnel, Navy",17-1405,FY2016,2016,"17-1405 /16 - Reserve Personnel, Navy",$9.0M,$9.1M,99.4%
Dec,2020,Department of Defense-Military,Military Personnel,"Reserve Personnel, Navy",17-1405,FY2016,2016,"17-1405 /16 - Reserve Personnel, Navy",$9.0M,$9.1M,99.4%
Dec,2020,Department of Defense-Military,Military Personnel,"Reserve Personnel, Navy",17-1405,FY2016,2016,"17-1405 /16 - Reserve Personnel, Navy",$9.0M,$9.1M,99.4%
Dec,2020,Department of Defense-Military,Procurement,"Other Procurement, Army",21-2035,No Year,No Year,"21-2035 /X - Other Procurement, Army",$8.9M,$8.9M,100.0%
Dec,2020,Department of Defense-Military,Procurement,"Other Procurement, Army",21-2035,No Year,No Year,"21-2035 /X - Other Procurement, Army",$8.9M,$8.9M,100.0%
Dec,2020,Department of Defense-Military,"Research, Development, Test, and Evaluation",Department of Defense Rapid Prototyping Fund,97-0402,FY2009-FY2020,2020,97-0402 09/20 - Department of Defense Rapid Prototyping Fund,$8.9M,$8.9M,100.0%
Dec,2020,Department of Defense-Military,"Research, Development, Test, and Evaluation",Department of Defense Rapid Prototyping Fund,97-0402,FY2009-FY2020,2020,97-0402 09/20 - Department of Defense Rapid Prototyping Fund,$8.9M,$8.9M,100.0%
Dec,2020,Department of Defense-Military,Procurement,"Other Procurement, Army",21-2035,No Year,No Year,"21-2035 /X - Other Procurement, Army",$8.9M,$8.9M,100.0%
Dec,2020,Department of Defense-Military,Procurement,"Other Procurement, Army",21-2035,No Year,No Year,"21-2035 /X - Other Procurement, Army",$8.9M,$8.9M,100.0%
Dec,2020,Department of Defense-Military,"Research, Development, Test, and Evaluation",Department of Defense Rapid Prototyping Fund,97-0402,FY2009-FY2020,2020,97-0402 09/20 - Department of Defense Rapid Prototyping Fund,$8.9M,$8.9M,100.0%
Dec,2020,Department of Defense-Military,"Research, Development, Test, and Evaluation",Department of Defense Rapid Prototyping Fund,97-0402,FY2009-FY2020,2020,97-0402 09/20 - Department of Defense Rapid Prototyping Fund,$8.9M,$8.9M,100.0%
Dec,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Navy and Marine Corps",17-0730,FY2014-FY2018,2018,"17-0730 14/18 - Family Housing Construction, Navy and Marine Corps",$8.6M,$8.6M,100.0%
Dec,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Navy and Marine Corps",17-0730,FY2014-FY2018,2018,"17-0730 14/18 - Family Housing Construction, Navy and Marine Corps",$8.6M,$8.6M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Department of Defense Acquisition Workforce Development Account,97-0111,FY2013-FY2015,2015,97-0111 13/15 - Department of Defense Acquisition Workforce Development Account,$8.5M,$8.6M,98.8%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Department of Defense Acquisition Workforce Development Account,97-0111,FY2013-FY2015,2015,97-0111 13/15 - Department of Defense Acquisition Workforce Development Account,$8.5M,$8.6M,98.8%
Dec,2020,Department of Defense-Military,"Research, Development, Test, and Evaluation",Department of Defense Rapid Prototyping Fund,97-0402,FY2012-FY2020,2020,97-0402 12/20 - Department of Defense Rapid Prototyping Fund,$8.4M,$8.6M,97.7%
Dec,2020,Department of Defense-Military,"Research, Development, Test, and Evaluation",Department of Defense Rapid Prototyping Fund,97-0402,FY2012-FY2020,2020,97-0402 12/20 - Department of Defense Rapid Prototyping Fund,$8.4M,$8.6M,97.7%
Dec,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Navy and Marine Corps",17-0730,FY2014-FY2018,2018,"17-0730 14/18 - Family Housing Construction, Navy and Marine Corps",$8.6M,$8.6M,100.0%
Dec,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Navy and Marine Corps",17-0730,FY2014-FY2018,2018,"17-0730 14/18 - Family Housing Construction, Navy and Marine Corps",$8.6M,$8.6M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Department of Defense Acquisition Workforce Development Account,97-0111,FY2013-FY2015,2015,97-0111 13/15 - Department of Defense Acquisition Workforce Development Account,$8.5M,$8.6M,98.8%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Department of Defense Acquisition Workforce Development Account,97-0111,FY2013-FY2015,2015,97-0111 13/15 - Department of Defense Acquisition Workforce Development Account,$8.5M,$8.6M,98.8%
Dec,2020,Department of Defense-Military,"Research, Development, Test, and Evaluation",Department of Defense Rapid Prototyping Fund,97-0402,FY2012-FY2020,2020,97-0402 12/20 - Department of Defense Rapid Prototyping Fund,$8.4M,$8.6M,97.7%
Dec,2020,Department of Defense-Military,"Research, Development, Test, and Evaluation",Department of Defense Rapid Prototyping Fund,97-0402,FY2012-FY2020,2020,97-0402 12/20 - Department of Defense Rapid Prototyping Fund,$8.4M,$8.6M,97.7%
Dec,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Navy and Marine Corps",17-0730,FY2016-FY2020,2020,"17-0730 16/20 - Family Housing Construction, Navy and Marine Corps",$8.5M,$8.5M,100.0%
Dec,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Navy and Marine Corps",17-0730,FY2016-FY2020,2020,"17-0730 16/20 - Family Housing Construction, Navy and Marine Corps",$8.5M,$8.5M,100.0%
Dec,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Navy and Marine Corps",17-0730,FY2016-FY2020,2020,"17-0730 16/20 - Family Housing Construction, Navy and Marine Corps",$8.5M,$8.5M,100.0%
Dec,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Navy and Marine Corps",17-0730,FY2016-FY2020,2020,"17-0730 16/20 - Family Housing Construction, Navy and Marine Corps",$8.5M,$8.5M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps Reserve",17-1107,FY2016,2016,"17-1107 /16 - Operation and Maintenance, Marine Corps Reserve",$8.1M,$8.3M,98.6%
Dec,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps Reserve",17-1107,FY2016,2016,"17-1107 /16 - Operation and Maintenance, Marine Corps Reserve",$8.1M,$8.3M,98.6%
Dec,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps Reserve",17-1107,FY2016,2016,"17-1107 /16 - Operation and Maintenance, Marine Corps Reserve",$8.1M,$8.3M,98.6%
Dec,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps Reserve",17-1107,FY2016,2016,"17-1107 /16 - Operation and Maintenance, Marine Corps Reserve",$8.1M,$8.3M,98.6%
Dec,2020,Department of Defense-Military,Military Construction,"Chemical Demilitarization Construction, Defense-wide",97-0391,FY2013-FY2017,2017,"97-0391 13/17 - Chemical Demilitarization Construction, Defense-wide",$8.1M,$8.1M,100.0%
Dec,2020,Department of Defense-Military,Military Construction,"Chemical Demilitarization Construction, Defense-wide",97-0391,FY2013-FY2017,2017,"97-0391 13/17 - Chemical Demilitarization Construction, Defense-wide",$8.1M,$8.1M,100.0%
Dec,2020,Department of Defense-Military,Military Construction,Department of Defense Base Closure Account,69-97-0516,No Year,No Year,69-97-0516 /X - Department of Defense Base Closure Account,$8.1M,$8.1M,100.0%
Dec,2020,Department of Defense-Military,Military Construction,Department of Defense Base Closure Account,69-97-0516,No Year,No Year,69-97-0516 /X - Department of Defense Base Closure Account,$8.1M,$8.1M,100.0%
Dec,2020,Department of Defense-Military,Military Construction,"Military Construction, Army",21-2050,FY2014-FY2018,2018,"21-2050 14/18 - Military Construction, Army",$8.1M,$8.1M,99.9%
Dec,2020,Department of Defense-Military,Military Construction,"Military Construction, Army",21-2050,FY2014-FY2018,2018,"21-2050 14/18 - Military Construction, Army",$8.1M,$8.1M,99.9%
Dec,2020,Department of Defense-Military,Military Construction,"Chemical Demilitarization Construction, Defense-wide",97-0391,FY2013-FY2017,2017,"97-0391 13/17 - Chemical Demilitarization Construction, Defense-wide",$8.1M,$8.1M,100.0%
Dec,2020,Department of Defense-Military,Military Construction,"Chemical Demilitarization Construction, Defense-wide",97-0391,FY2013-FY2017,2017,"97-0391 13/17 - Chemical Demilitarization Construction, Defense-wide",$8.1M,$8.1M,100.0%
Dec,2020,Department of Defense-Military,Military Construction,Department of Defense Base Closure Account,69-97-0516,No Year,No Year,69-97-0516 /X - Department of Defense Base Closure Account,$8.1M,$8.1M,100.0%
Dec,2020,Department of Defense-Military,Military Construction,Department of Defense Base Closure Account,69-97-0516,No Year,No Year,69-97-0516 /X - Department of Defense Base Closure Account,$8.1M,$8.1M,100.0%
Dec,2020,Department of Defense-Military,Military Construction,"Military Construction, Army",21-2050,FY2014-FY2018,2018,"21-2050 14/18 - Military Construction, Army",$8.1M,$8.1M,99.9%
Dec,2020,Department of Defense-Military,Military Construction,"Military Construction, Army",21-2050,FY2014-FY2018,2018,"21-2050 14/18 - Military Construction, Army",$8.1M,$8.1M,99.9%
Dec,2020,Department of Defense-Military,Procurement,"Procurement of Ammunition, Air Force",57-3011,FY2013-FY2015,2015,"57-3011 13/15 - Procurement of Ammunition, Air Force",$7.8M,$7.8M,100.0%
Dec,2020,Department of Defense-Military,Procurement,"Procurement of Ammunition, Air Force",57-3011,FY2013-FY2015,2015,"57-3011 13/15 - Procurement of Ammunition, Air Force",$7.8M,$7.8M,100.0%
Dec,2020,Department of Defense-Military,Procurement,"Procurement of Ammunition, Air Force",57-3011,FY2013-FY2015,2015,"57-3011 13/15 - Procurement of Ammunition, Air Force",$7.8M,$7.8M,100.0%
Dec,2020,Department of Defense-Military,Procurement,"Procurement of Ammunition, Air Force",57-3011,FY2013-FY2015,2015,"57-3011 13/15 - Procurement of Ammunition, Air Force",$7.8M,$7.8M,100.0%
Dec,2020,Department of Defense-Military,Trust Funds,Department of Defense General Gift Fund,97-8163,No Year,No Year,97-8163 /X - Department of Defense General Gift Fund,$7.7M,$7.7M,99.8%
Dec,2020,Department of Defense-Military,Trust Funds,Department of Defense General Gift Fund,97-8163,No Year,No Year,97-8163 /X - Department of Defense General Gift Fund,$7.7M,$7.7M,99.8%
Dec,2020,Department of Defense-Military,Trust Funds,Department of Defense General Gift Fund,97-8163,No Year,No Year,97-8163 /X - Department of Defense General Gift Fund,$7.7M,$7.7M,99.8%
Dec,2020,Department of Defense-Military,Trust Funds,Department of Defense General Gift Fund,97-8163,No Year,No Year,97-8163 /X - Department of Defense General Gift Fund,$7.7M,$7.7M,99.8%
