Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Feb,2022,Department of Agriculture,Natural Resources Conservation Service,Watershed and Flood Prevention Operations,12-1072,FY2020,2020,12-1072 /20 - Watershed and Flood Prevention Operations,$1.2M,$1.2M,100.0%
Feb,2022,Department of Agriculture,Natural Resources Conservation Service,Watershed and Flood Prevention Operations,12-1072,FY2020,2020,12-1072 /20 - Watershed and Flood Prevention Operations,$1.2M,$1.2M,100.0%
Feb,2022,Department of Agriculture,Risk Management Agency,Administrative and Operating Expenses,12-2707,FY2019,2019,12-2707 /19 - Administrative and Operating Expenses,$1.2M,$1.2M,100.0%
Feb,2022,Department of Agriculture,Risk Management Agency,Administrative and Operating Expenses,12-2707,FY2019,2019,12-2707 /19 - Administrative and Operating Expenses,$1.2M,$1.2M,100.0%
Feb,2022,Department of Agriculture,Risk Management Agency,Administrative and Operating Expenses,12-2707,FY2021,2021,12-2707 /21 - Administrative and Operating Expenses,$0.5M,$1.2M,41.4%
Feb,2022,Department of Agriculture,Risk Management Agency,Administrative and Operating Expenses,12-2707,FY2021,2021,12-2707 /21 - Administrative and Operating Expenses,$0.5M,$1.2M,41.4%
Feb,2022,Department of Agriculture,Economic Research Service,Economic Research Service,12-1701,FY2019,2019,12-1701 /19 - Economic Research Service,$0.2M,$1.1M,18.4%
Feb,2022,Department of Agriculture,Economic Research Service,Economic Research Service,12-1701,FY2019,2019,12-1701 /19 - Economic Research Service,$0.2M,$1.1M,18.4%
Feb,2022,Department of Agriculture,Executive Operations,Office of the Chief Information Officer,12-0013,FY2019,2019,12-0013 /19 - Office of the Chief Information Officer,$1.1M,$1.1M,100.0%
Feb,2022,Department of Agriculture,Executive Operations,Office of the Chief Information Officer,12-0013,FY2019,2019,12-0013 /19 - Office of the Chief Information Officer,$1.1M,$1.1M,100.0%
Feb,2022,Department of Agriculture,National Institute of Food and Agriculture,Extension Activities,12-0502,FY2021,2021,12-0502 /21 - Extension Activities,$0.0M,$1.1M,4.0%
Feb,2022,Department of Agriculture,National Institute of Food and Agriculture,Extension Activities,12-0502,FY2021,2021,12-0502 /21 - Extension Activities,$0.0M,$1.1M,4.0%
Feb,2022,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2018,2018,12-1004 /18 - Farm Security and Rural Investment Programs,$1.1M,$1.1M,100.0%
Feb,2022,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2018,2018,12-1004 /18 - Farm Security and Rural Investment Programs,$1.1M,$1.1M,100.0%
Feb,2022,Department of Agriculture,Office of the Secretary,"Office of the Under Secretary for Research, Education and Econom",12-0124,FY2021,2021,"12-0124 /21 - Office of the Under Secretary for Research, Education and Econom",$0.9M,$1.1M,75.9%
Feb,2022,Department of Agriculture,Office of the Secretary,"Office of the Under Secretary for Research, Education and Econom",12-0124,FY2021,2021,"12-0124 /21 - Office of the Under Secretary for Research, Education and Econom",$0.9M,$1.1M,75.9%
Feb,2022,Department of Agriculture,Rural Business-Cooperative Service,Alternative Agricultural Research and Commercialization Corporat,12-4144,No Year,No Year,12-4144 /X - Alternative Agricultural Research and Commercialization Corporat,$1.1M,$1.1M,100.0%
Feb,2022,Department of Agriculture,Rural Business-Cooperative Service,Alternative Agricultural Research and Commercialization Corporat,12-4144,No Year,No Year,12-4144 /X - Alternative Agricultural Research and Commercialization Corporat,$1.1M,$1.1M,100.0%
Feb,2022,Department of Agriculture,Economic Research Service,Economic Research Service,12-1701,FY2019,2019,12-1701 /19 - Economic Research Service,$0.2M,$1.1M,18.4%
Feb,2022,Department of Agriculture,Economic Research Service,Economic Research Service,12-1701,FY2019,2019,12-1701 /19 - Economic Research Service,$0.2M,$1.1M,18.4%
Feb,2022,Department of Agriculture,Executive Operations,Office of the Chief Information Officer,12-0013,FY2019,2019,12-0013 /19 - Office of the Chief Information Officer,$1.1M,$1.1M,100.0%
Feb,2022,Department of Agriculture,Executive Operations,Office of the Chief Information Officer,12-0013,FY2019,2019,12-0013 /19 - Office of the Chief Information Officer,$1.1M,$1.1M,100.0%
Feb,2022,Department of Agriculture,National Institute of Food and Agriculture,Extension Activities,12-0502,FY2021,2021,12-0502 /21 - Extension Activities,$0.0M,$1.1M,4.0%
Feb,2022,Department of Agriculture,National Institute of Food and Agriculture,Extension Activities,12-0502,FY2021,2021,12-0502 /21 - Extension Activities,$0.0M,$1.1M,4.0%
Feb,2022,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2018,2018,12-1004 /18 - Farm Security and Rural Investment Programs,$1.1M,$1.1M,100.0%
Feb,2022,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2018,2018,12-1004 /18 - Farm Security and Rural Investment Programs,$1.1M,$1.1M,100.0%
Feb,2022,Department of Agriculture,Office of the Secretary,"Office of the Under Secretary for Research, Education and Econom",12-0124,FY2021,2021,"12-0124 /21 - Office of the Under Secretary for Research, Education and Econom",$0.9M,$1.1M,75.9%
Feb,2022,Department of Agriculture,Office of the Secretary,"Office of the Under Secretary for Research, Education and Econom",12-0124,FY2021,2021,"12-0124 /21 - Office of the Under Secretary for Research, Education and Econom",$0.9M,$1.1M,75.9%
Feb,2022,Department of Agriculture,Rural Business-Cooperative Service,Alternative Agricultural Research and Commercialization Corporat,12-4144,No Year,No Year,12-4144 /X - Alternative Agricultural Research and Commercialization Corporat,$1.1M,$1.1M,100.0%
Feb,2022,Department of Agriculture,Rural Business-Cooperative Service,Alternative Agricultural Research and Commercialization Corporat,12-4144,No Year,No Year,12-4144 /X - Alternative Agricultural Research and Commercialization Corporat,$1.1M,$1.1M,100.0%
Feb,2022,Department of Agriculture,Forest Service,National Forest System,12-1106,FY2020-FY2021,2021,12-1106 20/21 - National Forest System,$1.0M,$1.0M,100.0%
Feb,2022,Department of Agriculture,Forest Service,National Forest System,12-1106,FY2020-FY2021,2021,12-1106 20/21 - National Forest System,$1.0M,$1.0M,100.0%
Feb,2022,Department of Agriculture,Office of the Secretary,Outreach for Socially Disadvantaged Farmers,12-0601,No Year,No Year,12-0601 /X - Outreach for Socially Disadvantaged Farmers,$1.0M,$1.0M,100.0%
Feb,2022,Department of Agriculture,Office of the Secretary,Outreach for Socially Disadvantaged Farmers,12-0601,No Year,No Year,12-0601 /X - Outreach for Socially Disadvantaged Farmers,$1.0M,$1.0M,100.0%
Feb,2022,Department of Agriculture,Rural Business-Cooperative Service,Rural Development Loan Fund Program Account,12-2069,FY2017,2017,12-2069 /17 - Rural Development Loan Fund Program Account,$1.0M,$1.0M,100.0%
Feb,2022,Department of Agriculture,Rural Business-Cooperative Service,Rural Development Loan Fund Program Account,12-2069,FY2017,2017,12-2069 /17 - Rural Development Loan Fund Program Account,$1.0M,$1.0M,100.0%
Feb,2022,Department of Agriculture,Rural Business-Cooperative Service,Rural Development Loan Fund Liquidating Account,12-4233,No Year,No Year,12-4233 /X - Rural Development Loan Fund Liquidating Account,$1.0M,$1.0M,100.0%
Feb,2022,Department of Agriculture,Rural Business-Cooperative Service,Rural Development Loan Fund Liquidating Account,12-4233,No Year,No Year,12-4233 /X - Rural Development Loan Fund Liquidating Account,$1.0M,$1.0M,100.0%
Feb,2022,Department of Agriculture,Forest Service,National Forest System,12-1106,FY2020-FY2021,2021,12-1106 20/21 - National Forest System,$1.0M,$1.0M,100.0%
Feb,2022,Department of Agriculture,Forest Service,National Forest System,12-1106,FY2020-FY2021,2021,12-1106 20/21 - National Forest System,$1.0M,$1.0M,100.0%
Feb,2022,Department of Agriculture,Office of the Secretary,Outreach for Socially Disadvantaged Farmers,12-0601,No Year,No Year,12-0601 /X - Outreach for Socially Disadvantaged Farmers,$1.0M,$1.0M,100.0%
Feb,2022,Department of Agriculture,Office of the Secretary,Outreach for Socially Disadvantaged Farmers,12-0601,No Year,No Year,12-0601 /X - Outreach for Socially Disadvantaged Farmers,$1.0M,$1.0M,100.0%
Feb,2022,Department of Agriculture,Rural Business-Cooperative Service,Rural Development Loan Fund Program Account,12-2069,FY2017,2017,12-2069 /17 - Rural Development Loan Fund Program Account,$1.0M,$1.0M,100.0%
Feb,2022,Department of Agriculture,Rural Business-Cooperative Service,Rural Development Loan Fund Program Account,12-2069,FY2017,2017,12-2069 /17 - Rural Development Loan Fund Program Account,$1.0M,$1.0M,100.0%
Feb,2022,Department of Agriculture,Rural Business-Cooperative Service,Rural Development Loan Fund Liquidating Account,12-4233,No Year,No Year,12-4233 /X - Rural Development Loan Fund Liquidating Account,$1.0M,$1.0M,100.0%
Feb,2022,Department of Agriculture,Rural Business-Cooperative Service,Rural Development Loan Fund Liquidating Account,12-4233,No Year,No Year,12-4233 /X - Rural Development Loan Fund Liquidating Account,$1.0M,$1.0M,100.0%
Feb,2022,Department of Agriculture,Agricultural Research Service,"Concessions, Fees, and Voluntary Services",12-5279,No Year,No Year,"12-5279 /X - Concessions, Fees, and Voluntary Services",$0.9M,$0.9M,100.0%
Feb,2022,Department of Agriculture,Agricultural Research Service,"Concessions, Fees, and Voluntary Services",12-5279,No Year,No Year,"12-5279 /X - Concessions, Fees, and Voluntary Services",$0.9M,$0.9M,100.0%
Feb,2022,Department of Agriculture,Executive Operations,National Appeals Division,12-0706,FY2018,2018,12-0706 /18 - National Appeals Division,$0.9M,$0.9M,100.0%
Feb,2022,Department of Agriculture,Executive Operations,National Appeals Division,12-0706,FY2018,2018,12-0706 /18 - National Appeals Division,$0.9M,$0.9M,100.0%
Feb,2022,Department of Agriculture,Foreign Agricultural Service,Public Law 480 Title I Program Account,12-2277,No Year,No Year,12-2277 /X - Public Law 480 Title I Program Account,$0.9M,$0.9M,100.0%
Feb,2022,Department of Agriculture,Foreign Agricultural Service,Public Law 480 Title I Program Account,12-2277,No Year,No Year,12-2277 /X - Public Law 480 Title I Program Account,$0.9M,$0.9M,100.0%
Feb,2022,Department of Agriculture,Foreign Agricultural Service,Salaries and Expenses,12-2900,FY2017-FY2018,2018,12-2900 17/18 - Salaries and Expenses,$0.9M,$0.9M,100.0%
Feb,2022,Department of Agriculture,Foreign Agricultural Service,Salaries and Expenses,12-2900,FY2017-FY2018,2018,12-2900 17/18 - Salaries and Expenses,$0.9M,$0.9M,100.0%
Feb,2022,Department of Agriculture,National Institute of Food and Agriculture,Research and Education Activities,12-1500,FY2019,2019,12-1500 /19 - Research and Education Activities,$0.9M,$0.9M,100.0%
Feb,2022,Department of Agriculture,National Institute of Food and Agriculture,Research and Education Activities,12-1500,FY2019,2019,12-1500 /19 - Research and Education Activities,$0.9M,$0.9M,100.0%
Feb,2022,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2015,2015,12-1004 /15 - Farm Security and Rural Investment Programs,$0.9M,$0.9M,99.8%
Feb,2022,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2015,2015,12-1004 /15 - Farm Security and Rural Investment Programs,$0.9M,$0.9M,99.8%
Feb,2022,Department of Agriculture,Office of the Secretary,"Office of the Under Secretary for Research, Education and Econom",12-0124,FY2019,2019,"12-0124 /19 - Office of the Under Secretary for Research, Education and Econom",$0.9M,$0.9M,100.0%
Feb,2022,Department of Agriculture,Office of the Secretary,"Office of the Under Secretary for Research, Education and Econom",12-0124,FY2019,2019,"12-0124 /19 - Office of the Under Secretary for Research, Education and Econom",$0.9M,$0.9M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2010,2010,12-0137 /10 - Rental Assistance Program,$0.9M,$0.9M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2010,2010,12-0137 /10 - Rental Assistance Program,$0.9M,$0.9M,100.0%
Feb,2022,Department of Agriculture,Agricultural Research Service,"Concessions, Fees, and Voluntary Services",12-5279,No Year,No Year,"12-5279 /X - Concessions, Fees, and Voluntary Services",$0.9M,$0.9M,100.0%
Feb,2022,Department of Agriculture,Agricultural Research Service,"Concessions, Fees, and Voluntary Services",12-5279,No Year,No Year,"12-5279 /X - Concessions, Fees, and Voluntary Services",$0.9M,$0.9M,100.0%
Feb,2022,Department of Agriculture,Executive Operations,National Appeals Division,12-0706,FY2018,2018,12-0706 /18 - National Appeals Division,$0.9M,$0.9M,100.0%
Feb,2022,Department of Agriculture,Executive Operations,National Appeals Division,12-0706,FY2018,2018,12-0706 /18 - National Appeals Division,$0.9M,$0.9M,100.0%
Feb,2022,Department of Agriculture,Foreign Agricultural Service,Public Law 480 Title I Program Account,12-2277,No Year,No Year,12-2277 /X - Public Law 480 Title I Program Account,$0.9M,$0.9M,100.0%
Feb,2022,Department of Agriculture,Foreign Agricultural Service,Public Law 480 Title I Program Account,12-2277,No Year,No Year,12-2277 /X - Public Law 480 Title I Program Account,$0.9M,$0.9M,100.0%
Feb,2022,Department of Agriculture,Foreign Agricultural Service,Salaries and Expenses,12-2900,FY2017-FY2018,2018,12-2900 17/18 - Salaries and Expenses,$0.9M,$0.9M,100.0%
Feb,2022,Department of Agriculture,Foreign Agricultural Service,Salaries and Expenses,12-2900,FY2017-FY2018,2018,12-2900 17/18 - Salaries and Expenses,$0.9M,$0.9M,100.0%
Feb,2022,Department of Agriculture,National Institute of Food and Agriculture,Research and Education Activities,12-1500,FY2019,2019,12-1500 /19 - Research and Education Activities,$0.9M,$0.9M,100.0%
Feb,2022,Department of Agriculture,National Institute of Food and Agriculture,Research and Education Activities,12-1500,FY2019,2019,12-1500 /19 - Research and Education Activities,$0.9M,$0.9M,100.0%
Feb,2022,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2015,2015,12-1004 /15 - Farm Security and Rural Investment Programs,$0.9M,$0.9M,99.8%
Feb,2022,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2015,2015,12-1004 /15 - Farm Security and Rural Investment Programs,$0.9M,$0.9M,99.8%
Feb,2022,Department of Agriculture,Office of the Secretary,"Office of the Under Secretary for Research, Education and Econom",12-0124,FY2019,2019,"12-0124 /19 - Office of the Under Secretary for Research, Education and Econom",$0.9M,$0.9M,100.0%
Feb,2022,Department of Agriculture,Office of the Secretary,"Office of the Under Secretary for Research, Education and Econom",12-0124,FY2019,2019,"12-0124 /19 - Office of the Under Secretary for Research, Education and Econom",$0.9M,$0.9M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2010,2010,12-0137 /10 - Rental Assistance Program,$0.9M,$0.9M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2010,2010,12-0137 /10 - Rental Assistance Program,$0.9M,$0.9M,100.0%
Feb,2022,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-1600,FY2018-FY2019,2019,12-1600 18/19 - Salaries and Expenses,$0.8M,$0.8M,100.0%
Feb,2022,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-1600,FY2018-FY2019,2019,12-1600 18/19 - Salaries and Expenses,$0.8M,$0.8M,100.0%
Feb,2022,Department of Agriculture,Executive Operations,National Appeals Division,12-0706,FY2020,2020,12-0706 /20 - National Appeals Division,$0.8M,$0.8M,100.0%
Feb,2022,Department of Agriculture,Executive Operations,National Appeals Division,12-0706,FY2020,2020,12-0706 /20 - National Appeals Division,$0.8M,$0.8M,100.0%
Feb,2022,Department of Agriculture,Farm Service Agency,Assistance for Socially Disadvantaged Farmers and Ranchers,12-0172,No Year,No Year,12-0172 /X - Assistance for Socially Disadvantaged Farmers and Ranchers,$0.8M,$0.8M,100.0%
Feb,2022,Department of Agriculture,Farm Service Agency,Assistance for Socially Disadvantaged Farmers and Ranchers,12-0172,No Year,No Year,12-0172 /X - Assistance for Socially Disadvantaged Farmers and Ranchers,$0.8M,$0.8M,100.0%
Feb,2022,Department of Agriculture,Forest Service,Acquisition of Lands to Complete Land Exchanges,12-5216,FY2021-FY2024,2024,12-5216 21/24 - Acquisition of Lands to Complete Land Exchanges,$0.7M,$0.8M,87.0%
Feb,2022,Department of Agriculture,Forest Service,Acquisition of Lands to Complete Land Exchanges,12-5216,FY2021-FY2024,2024,12-5216 21/24 - Acquisition of Lands to Complete Land Exchanges,$0.7M,$0.8M,87.0%
Feb,2022,Department of Agriculture,National Institute of Food and Agriculture,"Integrated Research, Education, and Extension Competitive Grants",12-1502,FY2018,2018,"12-1502 /18 - Integrated Research, Education, and Extension Competitive Grants",$0.8M,$0.8M,100.0%
