Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2012,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Guaranteed Loan Financing Acc,12-4213,No Year,No Year,12-4213 /X - Agricultural Credit Insurance Fund Guaranteed Loan Financing Acc,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Guaranteed Loan Financing Acc,12-4213,No Year,No Year,12-4213 /X - Agricultural Credit Insurance Fund Guaranteed Loan Financing Acc,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Apple Loans Direct Loan Financing Account,12-4211,No Year,No Year,12-4211 /X - Apple Loans Direct Loan Financing Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Apple Loans Direct Loan Financing Account,12-4211,No Year,No Year,12-4211 /X - Apple Loans Direct Loan Financing Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Emergency Boll Weevil Direct Loan Financing Account,12-4221,No Year,No Year,12-4221 /X - Emergency Boll Weevil Direct Loan Financing Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Emergency Boll Weevil Direct Loan Financing Account,12-4221,No Year,No Year,12-4221 /X - Emergency Boll Weevil Direct Loan Financing Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Conservation Reserve Program,12-3319,No Year,No Year,12-3319 /X - Conservation Reserve Program,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Conservation Reserve Program,12-3319,No Year,No Year,12-3319 /X - Conservation Reserve Program,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Commodity Credit Corporation Fund,12-4336,No Year,No Year,12-4336 /X - Commodity Credit Corporation Fund,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Commodity Credit Corporation Fund,12-4336,No Year,No Year,12-4336 /X - Commodity Credit Corporation Fund,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Commodity Credit Corporation Export Guarantee Financing Account,12-4337,No Year,No Year,12-4337 /X - Commodity Credit Corporation Export Guarantee Financing Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Commodity Credit Corporation Export Guarantee Financing Account,12-4337,No Year,No Year,12-4337 /X - Commodity Credit Corporation Export Guarantee Financing Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Commodity Credit Corporation Guaranteed Loans Liquidating Accoun,12-4338,No Year,No Year,12-4338 /X - Commodity Credit Corporation Guaranteed Loans Liquidating Accoun,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Commodity Credit Corporation Guaranteed Loans Liquidating Accoun,12-4338,No Year,No Year,12-4338 /X - Commodity Credit Corporation Guaranteed Loans Liquidating Accoun,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Agricultural Disaster Relief Fund,12-5531,No Year,No Year,12-5531 /X - Agricultural Disaster Relief Fund,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Agricultural Disaster Relief Fund,12-5531,No Year,No Year,12-5531 /X - Agricultural Disaster Relief Fund,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Tobacco Trust Fund,12-8161,No Year,No Year,12-8161 /X - Tobacco Trust Fund,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Tobacco Trust Fund,12-8161,No Year,No Year,12-8161 /X - Tobacco Trust Fund,,,
Nov,2012,Department of Agriculture,Food Safety and Inspection Service,Salaries and Expenses,12-3700,FY2012,2012,12-3700 /12 - Salaries and Expenses,,,
Nov,2012,Department of Agriculture,Food Safety and Inspection Service,Salaries and Expenses,12-3700,FY2012,2012,12-3700 /12 - Salaries and Expenses,,,
Nov,2012,Department of Agriculture,Food Safety and Inspection Service,Salaries and Expenses,12-3700,No Year,No Year,12-3700 /X - Salaries and Expenses,,,
Nov,2012,Department of Agriculture,Food Safety and Inspection Service,Salaries and Expenses,12-3700,No Year,No Year,12-3700 /X - Salaries and Expenses,,,
Nov,2012,Department of Agriculture,Food Safety and Inspection Service,"Expenses and Refunds, Inspection and Grading of Farm Products",12-8137,No Year,No Year,"12-8137 /X - Expenses and Refunds, Inspection and Grading of Farm Products",,,
Nov,2012,Department of Agriculture,Food Safety and Inspection Service,"Expenses and Refunds, Inspection and Grading of Farm Products",12-8137,No Year,No Year,"12-8137 /X - Expenses and Refunds, Inspection and Grading of Farm Products",,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2012,2012,12-3505 /12 - Supplemental Nutrition Assistance Program,,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2012,2012,12-3505 /12 - Supplemental Nutrition Assistance Program,,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,"Food Stamp Program, Recovery Act",12-3542,FY2012,2012,"12-3542 /12 - Food Stamp Program, Recovery Act",,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,"Food Stamp Program, Recovery Act",12-3542,FY2012,2012,"12-3542 /12 - Food Stamp Program, Recovery Act",,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,No Year,No Year,12-3505 /X - Supplemental Nutrition Assistance Program,,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,No Year,No Year,12-3505 /X - Supplemental Nutrition Assistance Program,,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,Commodity Assistance Program,12-3507,FY2011-FY2012,2012,12-3507 11/12 - Commodity Assistance Program,,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,Commodity Assistance Program,12-3507,FY2011-FY2012,2012,12-3507 11/12 - Commodity Assistance Program,,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,Commodity Assistance Program,12-3507,FY2012-FY2013,2013,12-3507 12/13 - Commodity Assistance Program,,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,Commodity Assistance Program,12-3507,FY2012-FY2013,2013,12-3507 12/13 - Commodity Assistance Program,,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,Nutrition Programs Administration,12-3508,FY2012,2012,12-3508 /12 - Nutrition Programs Administration,,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,Nutrition Programs Administration,12-3508,FY2012,2012,12-3508 /12 - Nutrition Programs Administration,,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,Nutrition Programs Administration,12-3508,No Year,No Year,12-3508 /X - Nutrition Programs Administration,,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,Nutrition Programs Administration,12-3508,No Year,No Year,12-3508 /X - Nutrition Programs Administration,,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,No Year,No Year,"12-3510 /X - Special Supplemental Nutrition Program for Women, Infants, and C",,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,No Year,No Year,"12-3510 /X - Special Supplemental Nutrition Program for Women, Infants, and C",,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,FY2011-FY2012,2012,"12-3510 11/12 - Special Supplemental Nutrition Program for Women, Infants, and C",,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,FY2011-FY2012,2012,"12-3510 11/12 - Special Supplemental Nutrition Program for Women, Infants, and C",,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,FY2012-FY2013,2013,"12-3510 12/13 - Special Supplemental Nutrition Program for Women, Infants, and C",,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,FY2012-FY2013,2013,"12-3510 12/13 - Special Supplemental Nutrition Program for Women, Infants, and C",,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2012,2012,12-3539 /12 - State Child Nutrition Programs,,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2012,2012,12-3539 /12 - State Child Nutrition Programs,,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,No Year,No Year,12-3539 /X - State Child Nutrition Programs,,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,No Year,No Year,12-3539 /X - State Child Nutrition Programs,,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2011-FY2012,2012,12-3539 11/12 - State Child Nutrition Programs,,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2011-FY2012,2012,12-3539 11/12 - State Child Nutrition Programs,,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2011-FY2014,2014,12-3539 11/14 - State Child Nutrition Programs,,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2011-FY2014,2014,12-3539 11/14 - State Child Nutrition Programs,,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2012-FY2013,2013,12-3539 12/13 - State Child Nutrition Programs,,,
Nov,2012,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2012-FY2013,2013,12-3539 12/13 - State Child Nutrition Programs,,,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,"Expenses, Public Law 480, Foreign Assistance Programs, Agricultu",12-2274,No Year,No Year,"12-2274 /X - Expenses, Public Law 480, Foreign Assistance Programs, Agricultu",,,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,"Expenses, Public Law 480, Foreign Assistance Programs, Agricultu",12-2274,No Year,No Year,"12-2274 /X - Expenses, Public Law 480, Foreign Assistance Programs, Agricultu",,,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,Public Law 480 Title I Program Account,12-2277,No Year,No Year,12-2277 /X - Public Law 480 Title I Program Account,,,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,Public Law 480 Title I Program Account,12-2277,No Year,No Year,12-2277 /X - Public Law 480 Title I Program Account,,,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,Food for Peace Title II Grants,12-2278,No Year,No Year,12-2278 /X - Food for Peace Title II Grants,,,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,Food for Peace Title II Grants,12-2278,No Year,No Year,12-2278 /X - Food for Peace Title II Grants,,,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,Salaries and Expenses,12-2900,FY2012,2012,12-2900 /12 - Salaries and Expenses,,,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,Salaries and Expenses,12-2900,FY2012,2012,12-2900 /12 - Salaries and Expenses,,,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,Scientific Activities Overseas (foreign Currency Program),12-1404,No Year,No Year,12-1404 /X - Scientific Activities Overseas (foreign Currency Program),,,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,Scientific Activities Overseas (foreign Currency Program),12-1404,No Year,No Year,12-1404 /X - Scientific Activities Overseas (foreign Currency Program),,,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,Foreign Agricultural Service and General Sales Manager,12-2280,No Year,No Year,12-2280 /X - Foreign Agricultural Service and General Sales Manager,,,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,Foreign Agricultural Service and General Sales Manager,12-2280,No Year,No Year,12-2280 /X - Foreign Agricultural Service and General Sales Manager,,,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,Salaries and Expenses,12-2900,No Year,No Year,12-2900 /X - Salaries and Expenses,,,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,Salaries and Expenses,12-2900,No Year,No Year,12-2900 /X - Salaries and Expenses,,,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,Miscellaneous Contributed Funds,12-8232,No Year,No Year,12-8232 /X - Miscellaneous Contributed Funds,,,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,Miscellaneous Contributed Funds,12-8232,No Year,No Year,12-8232 /X - Miscellaneous Contributed Funds,,,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,Salaries and Expenses,12-2900,FY2007-FY2012,2012,12-2900 07/12 - Salaries and Expenses,,,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,Salaries and Expenses,12-2900,FY2007-FY2012,2012,12-2900 07/12 - Salaries and Expenses,,,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,Salaries and Expenses,12-2900,FY2011-FY2012,2012,12-2900 11/12 - Salaries and Expenses,,,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,Salaries and Expenses,12-2900,FY2011-FY2012,2012,12-2900 11/12 - Salaries and Expenses,,,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,McGovern-Dole International Food for Education and Child Nutriti,12-2903,No Year,No Year,12-2903 /X - McGovern-Dole International Food for Education and Child Nutriti,,,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,McGovern-Dole International Food for Education and Child Nutriti,12-2903,No Year,No Year,12-2903 /X - McGovern-Dole International Food for Education and Child Nutriti,,,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,P.L. 480 Direct Credit Financing Account,12-4049,No Year,No Year,12-4049 /X - P.L. 480 Direct Credit Financing Account,,,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,P.L. 480 Direct Credit Financing Account,12-4049,No Year,No Year,12-4049 /X - P.L. 480 Direct Credit Financing Account,,,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,Debt Reduction - Financing Account,12-4143,No Year,No Year,12-4143 /X - Debt Reduction - Financing Account,,,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,Debt Reduction - Financing Account,12-4143,No Year,No Year,12-4143 /X - Debt Reduction - Financing Account,,,
Nov,2012,Department of Agriculture,Forest Service,Capital Improvement and Maintenance,12-1103,No Year,No Year,12-1103 /X - Capital Improvement and Maintenance,,,
Nov,2012,Department of Agriculture,Forest Service,Capital Improvement and Maintenance,12-1103,No Year,No Year,12-1103 /X - Capital Improvement and Maintenance,,,
Nov,2012,Department of Agriculture,Forest Service,Forest and Rangeland Research,12-1104,No Year,No Year,12-1104 /X - Forest and Rangeland Research,,,
Nov,2012,Department of Agriculture,Forest Service,Forest and Rangeland Research,12-1104,No Year,No Year,12-1104 /X - Forest and Rangeland Research,,,
