Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2016,Department of Housing and Urban Development,Housing Programs,FHA-general and Special Risk Program Account,86-0200,No Year,No Year,86-0200 /X - FHA-general and Special Risk Program Account,$6.4M,$6.4M,100.0%
Nov,2016,Department of Housing and Urban Development,Management and Administration,Community Planning and Development Personnel Compensation and Be,86-0338,FY2013-FY2017,2017,86-0338 13/17 - Community Planning and Development Personnel Compensation and Be,$6.4M,$6.4M,99.9%
Nov,2016,Department of Housing and Urban Development,Housing Programs,Green Retrofit Program for Multifamily Housing Financing Account,86-4589,No Year,No Year,86-4589 /X - Green Retrofit Program for Multifamily Housing Financing Account,$6.2M,$6.2M,100.0%
Nov,2016,Department of Housing and Urban Development,Housing Programs,Home Ownership Preservation Equity Fund Program Account,86-0343,No Year,No Year,86-0343 /X - Home Ownership Preservation Equity Fund Program Account,$6.1M,$6.1M,100.0%
Nov,2016,Department of Housing and Urban Development,Management and Administration,Office of Inspector General,86-0189,FY2013-FY2017,2017,86-0189 13/17 - Office of Inspector General,$5.9M,$5.9M,99.6%
Nov,2016,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2013-FY2016,2016,86-0320 13/16 - Housing for the Elderly,$5.7M,$5.7M,100.0%
Nov,2016,Department of Housing and Urban Development,Public and Indian Housing Programs,Native Hawaiian Housing Loan Guarantee Fund Program Account,86-0233,No Year,No Year,86-0233 /X - Native Hawaiian Housing Loan Guarantee Fund Program Account,$5.7M,$5.7M,100.0%
Nov,2016,Department of Housing and Urban Development,Housing Programs,FHA-loan Guarantee Recovery Fund Financing Account,86-4106,No Year,No Year,86-4106 /X - FHA-loan Guarantee Recovery Fund Financing Account,$5.4M,$5.4M,100.0%
Nov,2016,Department of Housing and Urban Development,Public and Indian Housing Programs,Native Hawaiian Housing Loan Guarantee Fund Financing Account,86-4351,No Year,No Year,86-4351 /X - Native Hawaiian Housing Loan Guarantee Fund Financing Account,$5.4M,$5.4M,100.0%
Nov,2016,Department of Housing and Urban Development,Management and Administration,Transformation Initiative,86-0402,FY2014-FY2016,2016,86-0402 14/16 - Transformation Initiative,$5.3M,$5.3M,100.0%
Nov,2016,Department of Housing and Urban Development,Management and Administration,Salaries and Expenses,86-0143,No Year,No Year,86-0143 /X - Salaries and Expenses,$5.1M,$5.2M,98.8%
Nov,2016,Department of Housing and Urban Development,Government National Mortgage Association,Guarantees of Mortgage-backed Securities Loan Guarantee Program,86-0186,FY2016,2016,86-0186 /16 - Guarantees of Mortgage-backed Securities Loan Guarantee Program,$1.0M,$4.5M,21.9%
Nov,2016,Department of Housing and Urban Development,Management and Administration,Policy Development and Research Personnel Compensation and Benef,86-0339,FY2016,2016,86-0339 /16 - Policy Development and Research Personnel Compensation and Benef,$1.9M,$4.5M,41.6%
Nov,2016,Department of Housing and Urban Development,Public and Indian Housing Programs,Indian Housing Loan Guarantee Fund Program Account,86-0223,No Year,No Year,86-0223 /X - Indian Housing Loan Guarantee Fund Program Account,$3.7M,$3.7M,100.0%
Nov,2016,Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Capital Fund,86-0304,FY2014-FY2017,2017,86-0304 14/17 - Public Housing Capital Fund,$3.7M,$3.7M,100.0%
Nov,2016,Department of Housing and Urban Development,Community Planning and Development,Rural Housing and Economic Development,86-0324,No Year,No Year,86-0324 /X - Rural Housing and Economic Development,$3.1M,$3.1M,100.0%
Nov,2016,Department of Housing and Urban Development,Management and Administration,Executive Offices,86-0332,FY2016,2016,86-0332 /16 - Executive Offices,$1.5M,$3.0M,48.9%
Nov,2016,Department of Housing and Urban Development,Office of Lead Hazard Control and Healthy Homes,Lead Hazard Reduction,86-0174,FY2015-FY2016,2016,86-0174 15/16 - Lead Hazard Reduction,$3.0M,$3.0M,100.0%
Nov,2016,Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Operating Fund,86-0163,No Year,No Year,86-0163 /X - Public Housing Operating Fund,$3.0M,$3.0M,100.0%
Nov,2016,Department of Housing and Urban Development,Public and Indian Housing Programs,Revitalization of Severely Distressed Public Housing (HOPE VI),86-0218,No Year,No Year,86-0218 /X - Revitalization of Severely Distressed Public Housing (HOPE VI),$2.8M,$2.8M,100.0%
Nov,2016,Department of Housing and Urban Development,Public and Indian Housing Programs,Native American Housing Block Grants,86-0313,FY2014-FY2018,2018,86-0313 14/18 - Native American Housing Block Grants,$2.0M,$2.8M,72.4%
Nov,2016,Department of Housing and Urban Development,Public and Indian Housing Programs,Tenant-based Rental Assistance,86-0302,FY2015-FY2018,2018,86-0302 15/18 - Tenant-based Rental Assistance,$2.3M,$2.3M,100.0%
Nov,2016,Department of Housing and Urban Development,Housing Programs,Housing Counseling Assistance,86-0156,FY2015-FY2016,2016,86-0156 15/16 - Housing Counseling Assistance,$1.8M,$1.8M,100.0%
Nov,2016,Department of Housing and Urban Development,Community Planning and Development,Housing Opportunities for Persons with AIDS,86-0308,No Year,No Year,86-0308 /X - Housing Opportunities for Persons with AIDS,$1.7M,$1.7M,100.0%
Nov,2016,Department of Housing and Urban Development,Housing Programs,Homeownership and Opportunity for People Everywhere Grants (HOPE,86-0196,No Year,No Year,86-0196 /X - Homeownership and Opportunity for People Everywhere Grants (HOPE,$1.3M,$1.3M,100.0%
Nov,2016,Department of Housing and Urban Development,Management and Administration,Office of Healthy Homes and Lead Hazard Control Personnel Compen,86-0341,FY2016,2016,86-0341 /16 - Office of Healthy Homes and Lead Hazard Control Personnel Compen,$0.5M,$1.3M,38.0%
Nov,2016,Department of Housing and Urban Development,Community Planning and Development,Home Investment Partnerships Program,86-0205,No Year,No Year,86-0205 /X - Home Investment Partnerships Program,$1.2M,$1.2M,100.0%
Nov,2016,Department of Housing and Urban Development,Public and Indian Housing Programs,Drug Elimination Grants for Low-income Housing,86-0197,No Year,No Year,86-0197 /X - Drug Elimination Grants for Low-income Housing,$1.2M,$1.2M,100.0%
Nov,2016,Department of Housing and Urban Development,Policy Development and Research,Research and Technology,86-0108,No Year,No Year,86-0108 /X - Research and Technology,$1.1M,$1.1M,100.0%
Nov,2016,Department of Housing and Urban Development,Management and Administration,Transformation Initiative,86-0402,No Year,No Year,86-0402 /X - Transformation Initiative,$0.4M,$0.4M,100.0%
Nov,2016,Department of Housing and Urban Development,Public and Indian Housing Programs,Native Hawaiian Housing Block Grant,86-0235,No Year,No Year,86-0235 /X - Native Hawaiian Housing Block Grant,$0.4M,$0.4M,100.0%
Nov,2016,Department of Housing and Urban Development,Community Planning and Development,Empowerment Zones/enterprise Communities/renewal Communities,86-0315,No Year,No Year,86-0315 /X - Empowerment Zones/enterprise Communities/renewal Communities,$0.3M,$0.3M,100.0%
Nov,2016,Department of Housing and Urban Development,Public and Indian Housing Programs,Native Hawaiian Housing Block Grant,86-0235,FY2015-FY2019,2019,86-0235 15/19 - Native Hawaiian Housing Block Grant,$0.3M,$0.3M,100.0%
Nov,2016,Department of Housing and Urban Development,Management and Administration,Office of Inspector General,86-0189,No Year,No Year,86-0189 /X - Office of Inspector General,$0.2M,$0.2M,100.0%
Nov,2016,Department of Housing and Urban Development,Office of Lead Hazard Control and Healthy Homes,Lead Hazard Reduction,86-0174,No Year,No Year,86-0174 /X - Lead Hazard Reduction,$0.2M,$0.2M,100.0%
Nov,2016,Department of Housing and Urban Development,Public and Indian Housing Programs,Native American Housing Block Grants,86-0313,FY2012-FY2016,2016,86-0313 12/16 - Native American Housing Block Grants,$0.2M,$0.2M,100.0%
Nov,2016,Department of Housing and Urban Development,Community Planning and Development,Brownfields Redevelopment,86-0314,No Year,No Year,86-0314 /X - Brownfields Redevelopment,$0.1M,$0.1M,100.0%
Nov,2016,Department of Housing and Urban Development,Community Planning and Development,Revolving Fund (liquidating Programs),86-4015,No Year,No Year,86-4015 /X - Revolving Fund (liquidating Programs),$0.1M,$0.1M,100.0%
Nov,2016,Department of Housing and Urban Development,Public and Indian Housing Programs,Native American Housing Block Grants,86-0313,FY2013-FY2017,2017,86-0313 13/17 - Native American Housing Block Grants,$0.1M,$0.1M,100.0%
Nov,2016,Department of Housing and Urban Development,Housing Programs,Project-based Rental Assistance,86-0303,FY2015-FY2018,2018,86-0303 15/18 - Project-based Rental Assistance,$0.0M,$0.0M,100.0%
Nov,2016,Department of Housing and Urban Development,Housing Programs,Nehemiah Housing Opportunity Fund,86-4071,No Year,No Year,86-4071 /X - Nehemiah Housing Opportunity Fund,$0.0M,$0.0M,100.0%
Nov,2016,Department of Housing and Urban Development,Public and Indian Housing Programs,Tenant-based Rental Assistance,86-0302,FY2014-FY2017,2017,86-0302 14/17 - Tenant-based Rental Assistance,$0.0M,$0.0M,100.0%
Nov,2016,Department of Justice,Office of Justice Programs,Crime Victims Fund,15-5041,No Year,No Year,15-5041 /X - Crime Victims Fund,"$2,394.5M","$2,411.0M",99.3%
Nov,2016,Department of Justice,Federal Bureau of Investigation,Salaries and Expenses,15-0200,FY2016,2016,15-0200 /16 - Salaries and Expenses,"$1,206.0M","$2,334.4M",51.7%
Nov,2016,Department of Justice,General Administration,Working Capital Fund,15-4526,No Year,No Year,15-4526 /X - Working Capital Fund,"$1,646.1M","$2,169.1M",75.9%
Nov,2016,Department of Justice,Federal Bureau of Investigation,Salaries and Expenses,15-0200,No Year,No Year,15-0200 /X - Salaries and Expenses,"$2,067.8M","$2,082.3M",99.3%
Nov,2016,Department of Justice,Legal Activities and U.S. Marshals,Assets Forfeiture Fund,15-5042,No Year,No Year,15-5042 /X - Assets Forfeiture Fund,"$1,094.3M","$1,857.9M",58.9%
Nov,2016,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, General Legal Activities",15-0128,FY2016,2016,"15-0128 /16 - Salaries and Expenses, General Legal Activities",$768.8M,$965.8M,79.6%
Nov,2016,Department of Justice,Drug Enforcement Administration,Salaries and Expenses,15-1100,FY2016,2016,15-1100 /16 - Salaries and Expenses,$523.0M,$900.8M,58.1%
Nov,2016,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Attorneys",15-0322,FY2016,2016,"15-0322 /16 - Salaries and Expenses, United States Attorneys",$237.1M,$563.6M,42.1%
Nov,2016,Department of Justice,Drug Enforcement Administration,Diversion Control Fee Account,15-5131,No Year,No Year,15-5131 /X - Diversion Control Fee Account,$485.4M,$538.1M,90.2%
Nov,2016,Department of Justice,Drug Enforcement Administration,Salaries and Expenses,15-1100,No Year,No Year,15-1100 /X - Salaries and Expenses,$449.5M,$455.8M,98.6%
Nov,2016,Department of Justice,Legal Activities and U.S. Marshals,September 11th Victim Compensation (general Fund),15-0340,No Year,No Year,15-0340 /X - September 11th Victim Compensation (general Fund),$363.3M,$373.0M,97.4%
Nov,2016,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",Salaries and Expenses,15-0700,FY2016,2016,15-0700 /16 - Salaries and Expenses,$171.2M,$347.7M,49.2%
Nov,2016,Department of Justice,Legal Activities and U.S. Marshals,Federal Prisoner Detention,15-1020,No Year,No Year,15-1020 /X - Federal Prisoner Detention,$97.8M,$329.8M,29.7%
Nov,2016,Department of Justice,Office of Justice Programs,State and Local Law Enforcement Assistance,15-0404,No Year,No Year,15-0404 /X - State and Local Law Enforcement Assistance,$296.2M,$313.8M,94.4%
Nov,2016,Department of Justice,Legal Activities and U.S. Marshals,Fees and Expenses of Witnesses,15-0311,No Year,No Year,15-0311 /X - Fees and Expenses of Witnesses,$249.4M,$273.7M,91.1%
Nov,2016,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Marshals Service",15-0324,FY2016,2016,"15-0324 /16 - Salaries and Expenses, United States Marshals Service",$64.6M,$260.9M,24.8%
Nov,2016,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Attorneys",15-0322,No Year,No Year,"15-0322 /X - Salaries and Expenses, United States Attorneys",$236.3M,$259.2M,91.2%
Nov,2016,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",Salaries and Expenses,15-0700,No Year,No Year,15-0700 /X - Salaries and Expenses,$258.7M,$258.8M,99.9%
Nov,2016,Department of Justice,Federal Prison System,"Federal Prison Industries, Incorporated",15-4500,No Year,No Year,"15-4500 /X - Federal Prison Industries, Incorporated",$109.4M,$215.7M,50.7%
Nov,2016,Department of Justice,Federal Bureau of Investigation,Construction,15-0203,No Year,No Year,15-0203 /X - Construction,$120.6M,$122.7M,98.3%
Nov,2016,Department of Justice,Office of Justice Programs,Violence against Women Prevention and Prosecution Programs,15-0409,No Year,No Year,15-0409 /X - Violence against Women Prevention and Prosecution Programs,$109.4M,$112.7M,97.0%
Nov,2016,Department of Justice,Office of Justice Programs,"Research, Evaluation and Statistics",15-0401,No Year,No Year,"15-0401 /X - Research, Evaluation and Statistics",$88.7M,$106.1M,83.6%
Nov,2016,Department of Justice,Federal Prison System,Buildings and Facilities,15-1003,No Year,No Year,15-1003 /X - Buildings and Facilities,$97.0M,$102.1M,95.0%
Nov,2016,Department of Justice,Interagency Law Enforcement,Interagency Crime and Drug Enforcement,15-0323,FY2016,2016,15-0323 /16 - Interagency Crime and Drug Enforcement,$0.2M,$89.7M,0.2%
Nov,2016,Department of Justice,Radiation Exposure Compensation,Radiation Exposure Compensation Trust Fund,15-8116,No Year,No Year,15-8116 /X - Radiation Exposure Compensation Trust Fund,$76.9M,$86.0M,89.4%
Nov,2016,Department of Justice,Office of Justice Programs,Public Safety Officer Benefits,15-0403,No Year,No Year,15-0403 /X - Public Safety Officer Benefits,$72.3M,$83.0M,87.1%
Nov,2016,Department of Justice,Legal Activities and U.S. Marshals,"Justice Prisoner and Alien Transportation System Fund, U.S. Mars",15-4575,No Year,No Year,"15-4575 /X - Justice Prisoner and Alien Transportation System Fund, U.S. Mars",$43.0M,$82.5M,52.1%
Nov,2016,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Marshals Service",15-0324,No Year,No Year,"15-0324 /X - Salaries and Expenses, United States Marshals Service",$76.5M,$78.9M,97.0%
Nov,2016,Department of Justice,Federal Bureau of Investigation,Salaries and Expenses,15-0200,FY2016-FY2017,2017,15-0200 16/17 - Salaries and Expenses,$75.0M,$75.0M,100.0%
Nov,2016,Department of Justice,Interagency Law Enforcement,Interagency Crime and Drug Enforcement,15-0323,No Year,No Year,15-0323 /X - Interagency Crime and Drug Enforcement,$47.2M,$73.5M,64.3%
Nov,2016,Department of Justice,General Administration,Administrative Review and Appeals,15-0339,FY2016,2016,15-0339 /16 - Administrative Review and Appeals,$42.6M,$69.0M,61.7%
