Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2025,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Operations and Support,70-0566,FY2022-FY2026,2026,70-0566 22/26 - Operations and Support,$14.9M,$14.9M,100.0%
Nov,2025,Department of Homeland Security,Departmental Management,Working Capital Fund,16-4601,No Year,No Year,16-4601 /X - Working Capital Fund,$11.2M,$14.9M,75.1%
Nov,2025,Department of Homeland Security,Federal Law Enforcement Training Centers,Operations and Support,70-0509,FY2024-FY2025,2025,70-0509 24/25 - Operations and Support,$13.8M,$14.8M,93.2%
Nov,2025,Department of Homeland Security,Federal Law Enforcement Training Centers,Operations and Support,70-0509,FY2025-FY2026,2026,70-0509 25/26 - Operations and Support,$6.9M,$14.8M,46.6%
Nov,2025,Department of Homeland Security,Operation and Maintenance,"Operation and Maintenance, Marine Corps",17-1106,FY2025,2025,"17-1106 /25 - Operation and Maintenance, Marine Corps",$14.8M,$14.8M,100.0%
Nov,2025,Department of Homeland Security,Federal Emergency Management Agency,"Procurement, Construction, and Improvements, FEMA",70-0414,FY2023-FY2027,2027,"70-0414 23/27 - Procurement, Construction, and Improvements, FEMA",$14.2M,$14.7M,96.2%
Nov,2025,Department of Homeland Security,Operation and Maintenance,"Overseas Humanitarian, Disaster, and Civic Aid",97-0819,FY2024-FY2025,2025,"97-0819 24/25 - Overseas Humanitarian, Disaster, and Civic Aid",$14.5M,$14.5M,100.0%
Nov,2025,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Operations and Support,70-0566,FY2024,2024,70-0566 /24 - Operations and Support,$11.6M,$14.4M,80.7%
Nov,2025,Department of Homeland Security,Departmental Management,Office of the Inspector General,13-0126,No Year,No Year,13-0126 /X - Office of the Inspector General,$13.5M,$14.3M,94.9%
Nov,2025,Department of Homeland Security,Procurement,"Procurement, Defense-wide",97-0300,FY2024-FY2026,2026,"97-0300 24/26 - Procurement, Defense-wide",$29.4M,$14.3M,205.3%
Nov,2025,Department of Homeland Security,Citizenship and Immigration Services,Operations and Support,70-0300,FY2020,2020,70-0300 /20 - Operations and Support,$14.2M,$14.2M,100.0%
Nov,2025,Department of Homeland Security,Federal Aviation Administration,Airport Terminal Program,69-1337,FY2022-FY2026,2026,69-1337 22/26 - Airport Terminal Program,$13.0M,$14.2M,91.2%
Nov,2025,Department of Homeland Security,Federal Emergency Management Agency,"Federal Assistance, FEMA",70-0413,FY2021,2021,"70-0413 /21 - Federal Assistance, FEMA",$13.9M,$14.1M,98.9%
Nov,2025,Department of Homeland Security,Federal Law Enforcement Training Centers,Operations and Support,70-0509,FY2022-FY2028,2028,70-0509 22/28 - Operations and Support,$14.1M,$14.1M,100.0%
Nov,2025,Department of Homeland Security,Council of the Inspectors General on Integrity and Efficiency,Pandemic Response Accountability Committee,95-1654,FY2021-FY2025,2025,95-1654 21/25 - Pandemic Response Accountability Committee,$12.4M,$14.1M,87.5%
Nov,2025,Department of Homeland Security,Federal Emergency Management Agency,"Procurement, Construction, and Improvements, FEMA",70-0414,FY2025-FY2027,2027,"70-0414 25/27 - Procurement, Construction, and Improvements, FEMA",$13.9M,$14.0M,99.2%
Nov,2025,Department of Homeland Security,Forest Service,Capital Improvement and Maintenance,12-1103,FY2023-FY2026,2026,12-1103 23/26 - Capital Improvement and Maintenance,$13.5M,$13.9M,97.2%
Nov,2025,Department of Homeland Security,Transportation Security Administration,Operations and Support,70-0550,FY2020-FY2021,2021,70-0550 20/21 - Operations and Support,$69.3M,$13.7M,506.6%
Nov,2025,Department of Homeland Security,Transportation Security Administration,Operations and Support,70-0550,FY2020-FY2021,2021,70-0550 20/21 - Operations and Support,$13.7M,$13.7M,100.0%
Nov,2025,Department of Homeland Security,United States Geological Survey,"Surveys, Investigations, and Research",14-0804,FY2024-FY2026,2026,"14-0804 24/26 - Surveys, Investigations, and Research",$13.6M,$13.7M,99.2%
Nov,2025,Department of Homeland Security,United States Coast Guard,"Procurement, Construction, and Improvements",70-0613,FY2016-FY2020,2020,"70-0613 16/20 - Procurement, Construction, and Improvements",$13.6M,$13.6M,100.0%
Nov,2025,Department of Homeland Security,Science and Technology,"Procurement, Construction, and Improvements, Science and Tech",70-0415,FY2025-FY2029,2029,"70-0415 25/29 - Procurement, Construction, and Improvements, Science and Tech",$13.5M,$13.5M,100.0%
Nov,2025,Department of Homeland Security,U.S. Customs and Border Protection,Operations and Support,70-0530,FY2020,2020,70-0530 /20 - Operations and Support,$130.8M,$13.5M,970.6%
Nov,2025,Department of Homeland Security,Operation and Maintenance,Defense Health Program,97-0130,FY2023,2023,97-0130 /23 - Defense Health Program,$13.5M,$13.5M,100.0%
Nov,2025,Department of Homeland Security,U.S. Customs and Border Protection,Operations and Support,70-0530,FY2020,2020,70-0530 /20 - Operations and Support,$13.5M,$13.5M,100.0%
Nov,2025,Department of Homeland Security,Office of Elementary and Secondary Education,Education Stabilization Fund,91-0251,FY2021-FY2022,2022,91-0251 21/22 - Education Stabilization Fund,$13.4M,$13.4M,100.0%
Nov,2025,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Operations and Support,70-0861,FY2024-FY2025,2025,70-0861 24/25 - Operations and Support,$12.8M,$13.2M,96.5%
Nov,2025,Department of Homeland Security,United States Coast Guard,Operations and Support,70-0610,FY2024-FY2028,2028,70-0610 24/28 - Operations and Support,$13.1M,$13.2M,99.7%
Nov,2025,Department of Homeland Security,Operation and Maintenance,Defense Health Program,97-0130,FY2022,2022,97-0130 /22 - Defense Health Program,$13.2M,$13.2M,100.0%
Nov,2025,Department of Homeland Security,Small Business Administration,Restaurant Revitalization Fund,73-0800,No Year,No Year,73-0800 /X - Restaurant Revitalization Fund,$13.1M,$13.2M,99.3%
Nov,2025,Department of Homeland Security,Science and Technology,"Research and Development, Science and Technology",70-0803,FY2018-FY2020,2020,"70-0803 18/20 - Research and Development, Science and Technology",$13.1M,$13.1M,100.0%
Nov,2025,Department of Homeland Security,National Highway Traffic Safety Administration,Vehicle Safety and Behavioral Research Programs,69-0670,FY2023-FY2026,2026,69-0670 23/26 - Vehicle Safety and Behavioral Research Programs,$7.5M,$13.1M,57.2%
Nov,2025,Department of Homeland Security,Economic Development Administration,Salaries and Expenses,13-0125,No Year,No Year,13-0125 /X - Salaries and Expenses,$12.3M,$13.0M,94.8%
Nov,2025,Department of Homeland Security,United States Secret Service,"Procurement, Construction, and Improvements",70-0401,FY2022-FY2024,2024,"70-0401 22/24 - Procurement, Construction, and Improvements",$1.1M,$12.9M,8.7%
Nov,2025,Department of Homeland Security,Fiscal Service,Financial Agent Services,20-1802,No Year,No Year,20-1802 /X - Financial Agent Services,$4.7M,$12.8M,36.7%
Nov,2025,Department of Homeland Security,Administration for Children and Families,Payments to States for the Child Care and Development Block Gran,75-1515,FY2021,2021,75-1515 /21 - Payments to States for the Child Care and Development Block Gran,$12.6M,$12.6M,100.0%
Nov,2025,Department of Homeland Security,Community Planning and Development,Home Investment Partnerships Program,86-0205,FY2021-FY2025,2025,86-0205 21/25 - Home Investment Partnerships Program,$12.5M,$12.5M,100.0%
Nov,2025,Department of Homeland Security,Office of the Inspector General,Office of the Inspector General,75-0128,No Year,No Year,75-0128 /X - Office of the Inspector General,$12.0M,$12.5M,96.3%
Nov,2025,Department of Homeland Security,Federal Highway Administration,Federal-aid Highways,12-69-8083,No Year,No Year,12-69-8083 /X - Federal-aid Highways,$12.3M,$12.3M,100.0%
Nov,2025,Department of Homeland Security,Office of the Secretary,TIFIA Highway Trust Fund Program Account,69-8634,No Year,No Year,69-8634 /X - TIFIA Highway Trust Fund Program Account,$11.0M,$12.3M,88.9%
Nov,2025,Department of Homeland Security,National Labor Relations Board,Salaries and Expenses,63-0100,No Year,No Year,63-0100 /X - Salaries and Expenses,$11.6M,$12.2M,94.7%
Nov,2025,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Operations and Support,70-0566,FY2024-FY2025,2025,70-0566 24/25 - Operations and Support,$12.0M,$12.0M,100.0%
Nov,2025,Department of Homeland Security,Health Resources and Services Administration,Health Workforce,75-0353,FY2025,2025,75-0353 /25 - Health Workforce,$12.0M,$12.0M,99.7%
Nov,2025,Department of Homeland Security,Departmental Offices,"Comm. Devl. Financial Instit. Fund Program, Emergency Support",20-0160,No Year,No Year,"20-0160 /X - Comm. Devl. Financial Instit. Fund Program, Emergency Support",$11.6M,$11.9M,97.9%
Nov,2025,Department of Homeland Security,Health Resources and Services Administration,Primary Health Care,75-0360,FY2020,2020,75-0360 /20 - Primary Health Care,$11.8M,$11.8M,100.0%
Nov,2025,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2024-FY2025,2025,70-0115 24/25 - Operations and Support,$11.7M,$11.7M,100.0%
Nov,2025,Department of Homeland Security,Departmental Offices,Coronavirus Relief Fund,20-1892,No Year,No Year,20-1892 /X - Coronavirus Relief Fund,$11.6M,$11.6M,100.0%
Nov,2025,Department of Homeland Security,Administration of Foreign Affairs,Office of Inspector General,19-0529,FY2024-FY2025,2025,19-0529 24/25 - Office of Inspector General,$11.3M,$11.5M,98.1%
Nov,2025,Department of Homeland Security,Forest Service,Capital Improvement and Maintenance,12-1103,FY2022-FY2025,2025,12-1103 22/25 - Capital Improvement and Maintenance,$11.3M,$11.4M,99.3%
Nov,2025,Department of Homeland Security,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2024-FY2025,2025,75-1503 24/25 - Refugee and Entrant Assistance,$11.3M,$11.3M,100.0%
Nov,2025,Department of Homeland Security,Management Directorate,Operations and Support,70-0112,FY2021,2021,70-0112 /21 - Operations and Support,$11.1M,$11.2M,99.9%
Nov,2025,Department of Homeland Security,National Institute of Standards and Technology,Industrial Technology Services,13-0525,No Year,No Year,13-0525 /X - Industrial Technology Services,$11.2M,$11.2M,100.0%
Nov,2025,Department of Homeland Security,Small Business Administration,Emergency EIDL Grants,73-0500,FY2020-FY2021,2021,73-0500 20/21 - Emergency EIDL Grants,$11.2M,$11.2M,100.0%
Nov,2025,Department of Homeland Security,Departmental Offices,Office of Inspector General,20-0106,No Year,No Year,20-0106 /X - Office of Inspector General,$9.6M,$11.1M,86.5%
Nov,2025,Department of Homeland Security,Federal Aviation Administration,Operations,69-1301,No Year,No Year,69-1301 /X - Operations,$11.1M,$11.1M,100.0%
Nov,2025,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Research and Development,70-0860,FY2025-FY2027,2027,70-0860 25/27 - Research and Development,$11.0M,$11.0M,99.9%
Nov,2025,Department of Homeland Security,Federal Emergency Management Agency,Operations and Support,70-0700,FY2021,2021,70-0700 /21 - Operations and Support,$11.0M,$11.0M,100.0%
Nov,2025,Department of Homeland Security,Federal Emergency Management Agency,Operations and Support,70-0700,FY2020,2020,70-0700 /20 - Operations and Support,$10.6M,$10.6M,99.7%
Nov,2025,Department of Homeland Security,Management Directorate,Operations and Support,70-0112,FY2022,2022,70-0112 /22 - Operations and Support,$10.5M,$10.5M,99.9%
Nov,2025,Department of Homeland Security,National Transportation Safety Board,Salaries and Expenses,95-0310,No Year,No Year,95-0310 /X - Salaries and Expenses,$7.9M,$10.5M,75.0%
Nov,2025,Department of Homeland Security,Administration for Community Living,Aging and Disability Services Programs,75-0142,FY2021,2021,75-0142 /21 - Aging and Disability Services Programs,$10.3M,$10.3M,100.0%
Nov,2025,Department of Homeland Security,Federal Aviation Administration,Facilities and Equipment (Airport and Airway Trust Fund),69-8107,No Year,No Year,69-8107 /X - Facilities and Equipment (Airport and Airway Trust Fund),$10.2M,$10.3M,98.8%
Nov,2025,Department of Homeland Security,Food and Drug Administration,Salaries and Expenses,75-0600,No Year,No Year,75-0600 /X - Salaries and Expenses,$10.3M,$10.3M,99.9%
Nov,2025,Department of Homeland Security,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2022-FY2024,2024,75-1503 22/24 - Refugee and Entrant Assistance,$10.2M,$10.2M,100.0%
Nov,2025,Department of Homeland Security,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2018-FY2020,2020,75-0943 18/20 - CDC-Wide Activities and Program Support,$10.2M,$10.2M,100.0%
Nov,2025,Department of Homeland Security,Federal Motor Carrier Safety Administration,"Motor Carrier Safety Grants, General Fund",69-2817,FY2024-FY2027,2027,"69-2817 24/27 - Motor Carrier Safety Grants, General Fund",$10.2M,$10.2M,100.0%
Nov,2025,Department of Homeland Security,Federal Law Enforcement Training Centers,"Procurement, Construction, and Improvements",70-0510,FY2023-FY2027,2027,"70-0510 23/27 - Procurement, Construction, and Improvements",$10.1M,$10.1M,100.0%
Nov,2025,Department of Homeland Security,Citizenship and Immigration Services,"Federal Assistance, Citizenship and Immigration Services",70-0408,FY2024-FY2025,2025,"70-0408 24/25 - Federal Assistance, Citizenship and Immigration Services",$10.0M,$10.0M,100.0%
Nov,2025,Department of Homeland Security,Science and Technology,"Procurement, Construction, and Improvements, Science and Tech",70-0415,FY2022-FY2026,2026,"70-0415 22/26 - Procurement, Construction, and Improvements, Science and Tech",$10.0M,$10.0M,100.0%
Nov,2025,Department of Homeland Security,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2022-FY2026,2026,68-0108 22/26 - Environmental Programs and Management,$9.9M,$10.0M,99.2%
Nov,2025,Department of Homeland Security,Federal Motor Carrier Safety Administration,"Motor Carrier Safety Operations and Programs, General Fund",69-2818,FY2023-FY2026,2026,"69-2818 23/26 - Motor Carrier Safety Operations and Programs, General Fund",$10.0M,$10.0M,100.0%
Nov,2025,Department of Homeland Security,Federal Motor Carrier Safety Administration,"Motor Carrier Safety Operations and Programs, General Fund",69-2818,FY2024-FY2027,2027,"69-2818 24/27 - Motor Carrier Safety Operations and Programs, General Fund",$10.0M,$10.0M,100.0%
Nov,2025,Department of Homeland Security,Federal Motor Carrier Safety Administration,"Motor Carrier Safety Operations and Programs, General Fund",69-2818,FY2025-FY2028,2028,"69-2818 25/28 - Motor Carrier Safety Operations and Programs, General Fund",$10.0M,$10.0M,100.0%
Nov,2025,Department of Homeland Security,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2024-FY2025,2025,19-11-1032 24/25 - Peacekeeping Operations,$10.0M,$10.0M,100.0%
Nov,2025,Department of Homeland Security,United States Coast Guard,Operations and Support,70-0610,FY2023-FY2024,2024,70-0610 23/24 - Operations and Support,$1.9M,$9.9M,19.4%
Nov,2025,Department of Homeland Security,United States Coast Guard,Operations and Support,70-0610,FY2023-FY2024,2024,70-0610 23/24 - Operations and Support,$1.5M,$9.9M,15.7%
Nov,2025,Department of Homeland Security,Council of the Inspectors General on Integrity and Efficiency,Pandemic Response Accountability Committee,95-1654,No Year,No Year,95-1654 /X - Pandemic Response Accountability Committee,$9.6M,$9.8M,97.3%
Nov,2025,Department of Homeland Security,Department-Wide Programs,Energy Community Revitalization Program,14-2641,No Year,No Year,14-2641 /X - Energy Community Revitalization Program,$9.6M,$9.7M,99.5%
Nov,2025,Department of Homeland Security,Agency for International Development,Transition Initiatives,72-1027,No Year,No Year,72-1027 /X - Transition Initiatives,$9.4M,$9.5M,99.1%
Nov,2025,Department of Homeland Security,Appalachian Regional Commission,Appalachian Regional Commission,12-46-0200,No Year,No Year,12-46-0200 /X - Appalachian Regional Commission,$5.8M,$9.5M,61.3%
