Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Jan,2020,Department of Defense-Military,Military Construction,"Military Construction, Army Reserve",21-2086,FY2012-FY2016,2016,"21-2086 12/16 - Military Construction, Army Reserve",$3.0M,$3.0M,100.0%
Jan,2020,Department of Defense-Military,Military Construction,"Military Construction, Army Reserve",21-2086,FY2012-FY2016,2016,"21-2086 12/16 - Military Construction, Army Reserve",$3.0M,$3.0M,100.0%
Jan,2020,Department of Defense-Military,Military Construction,"Military Construction, Air National Guard",57-3830,FY2016-FY2020,2020,"57-3830 16/20 - Military Construction, Air National Guard",$2.6M,$3.0M,86.3%
Jan,2020,Department of Defense-Military,Military Construction,"Military Construction, Air National Guard",57-3830,FY2016-FY2020,2020,"57-3830 16/20 - Military Construction, Air National Guard",$2.6M,$3.0M,86.3%
Jan,2020,Department of Defense-Military,Military Personnel,"National Guard Personnel, Air Force",57-3850,FY2015,2015,"57-3850 /15 - National Guard Personnel, Air Force",$2.8M,$3.0M,94.0%
Jan,2020,Department of Defense-Military,Military Personnel,"National Guard Personnel, Air Force",57-3850,FY2015,2015,"57-3850 /15 - National Guard Personnel, Air Force",$2.8M,$3.0M,94.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2020-FY2021,2021,97-0107 20/21 - Office of the Inspector General,$3.0M,$3.0M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2020-FY2021,2021,97-0107 20/21 - Office of the Inspector General,$3.0M,$3.0M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Cooperative Threat Reduction Account,97-0134,FY2015-FY2017,2017,97-0134 15/17 - Cooperative Threat Reduction Account,$3.0M,$3.0M,97.9%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Cooperative Threat Reduction Account,97-0134,FY2015-FY2017,2017,97-0134 15/17 - Cooperative Threat Reduction Account,$3.0M,$3.0M,97.9%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Defense-Wide",97-0765,FY2017,2017,"97-0765 /17 - Family Housing Operation and Maintenance, Defense-Wide",$2.9M,$2.9M,100.0%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Defense-Wide",97-0765,FY2017,2017,"97-0765 /17 - Family Housing Operation and Maintenance, Defense-Wide",$2.9M,$2.9M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2019-FY2021,2021,97-0107 19/21 - Office of the Inspector General,$2.9M,$2.9M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2019-FY2021,2021,97-0107 19/21 - Office of the Inspector General,$2.9M,$2.9M,100.0%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Defense-Wide",97-0765,FY2017,2017,"97-0765 /17 - Family Housing Operation and Maintenance, Defense-Wide",$2.9M,$2.9M,100.0%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Defense-Wide",97-0765,FY2017,2017,"97-0765 /17 - Family Housing Operation and Maintenance, Defense-Wide",$2.9M,$2.9M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2019-FY2021,2021,97-0107 19/21 - Office of the Inspector General,$2.9M,$2.9M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2019-FY2021,2021,97-0107 19/21 - Office of the Inspector General,$2.9M,$2.9M,100.0%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Army",21-0720,FY2011-FY2015,2015,"21-0720 11/15 - Family Housing Construction, Army",$2.8M,$2.8M,100.0%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Army",21-0720,FY2011-FY2015,2015,"21-0720 11/15 - Family Housing Construction, Army",$2.8M,$2.8M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Defense-wide",97-0100,FY2014-FY2015,2015,"97-0100 14/15 - Operation and Maintenance, Defense-wide",$2.8M,$2.8M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Defense-wide",97-0100,FY2014-FY2015,2015,"97-0100 14/15 - Operation and Maintenance, Defense-wide",$2.8M,$2.8M,100.0%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Army",21-0720,FY2011-FY2015,2015,"21-0720 11/15 - Family Housing Construction, Army",$2.8M,$2.8M,100.0%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Army",21-0720,FY2011-FY2015,2015,"21-0720 11/15 - Family Housing Construction, Army",$2.8M,$2.8M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Defense-wide",97-0100,FY2014-FY2015,2015,"97-0100 14/15 - Operation and Maintenance, Defense-wide",$2.8M,$2.8M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Defense-wide",97-0100,FY2014-FY2015,2015,"97-0100 14/15 - Operation and Maintenance, Defense-wide",$2.8M,$2.8M,100.0%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Navy and Marine Corps",17-0730,FY2015-FY2019,2019,"17-0730 15/19 - Family Housing Construction, Navy and Marine Corps",$2.7M,$2.7M,100.0%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Navy and Marine Corps",17-0730,FY2015-FY2019,2019,"17-0730 15/19 - Family Housing Construction, Navy and Marine Corps",$2.7M,$2.7M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Defense Health Program,97-0130,FY2015-FY2017,2017,97-0130 15/17 - Defense Health Program,$2.7M,$2.7M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Defense Health Program,97-0130,FY2015-FY2017,2017,97-0130 15/17 - Defense Health Program,$2.7M,$2.7M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Cooperative Threat Reduction Account,97-0134,FY2016-FY2018,2018,97-0134 16/18 - Cooperative Threat Reduction Account,$2.7M,$2.7M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Cooperative Threat Reduction Account,97-0134,FY2016-FY2018,2018,97-0134 16/18 - Cooperative Threat Reduction Account,$2.7M,$2.7M,100.0%
Jan,2020,Department of Defense-Military,"Research, Development, Test, and Evaluation","Operational Test and Evaluation, Defense",97-0460,FY2016-FY2017,2017,"97-0460 16/17 - Operational Test and Evaluation, Defense",$2.7M,$2.7M,100.0%
Jan,2020,Department of Defense-Military,"Research, Development, Test, and Evaluation","Operational Test and Evaluation, Defense",97-0460,FY2016-FY2017,2017,"97-0460 16/17 - Operational Test and Evaluation, Defense",$2.7M,$2.7M,100.0%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Navy and Marine Corps",17-0730,FY2015-FY2019,2019,"17-0730 15/19 - Family Housing Construction, Navy and Marine Corps",$2.7M,$2.7M,100.0%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Navy and Marine Corps",17-0730,FY2015-FY2019,2019,"17-0730 15/19 - Family Housing Construction, Navy and Marine Corps",$2.7M,$2.7M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Defense Health Program,97-0130,FY2015-FY2017,2017,97-0130 15/17 - Defense Health Program,$2.7M,$2.7M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Defense Health Program,97-0130,FY2015-FY2017,2017,97-0130 15/17 - Defense Health Program,$2.7M,$2.7M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Cooperative Threat Reduction Account,97-0134,FY2016-FY2018,2018,97-0134 16/18 - Cooperative Threat Reduction Account,$2.7M,$2.7M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Cooperative Threat Reduction Account,97-0134,FY2016-FY2018,2018,97-0134 16/18 - Cooperative Threat Reduction Account,$2.7M,$2.7M,100.0%
Jan,2020,Department of Defense-Military,"Research, Development, Test, and Evaluation","Operational Test and Evaluation, Defense",97-0460,FY2016-FY2017,2017,"97-0460 16/17 - Operational Test and Evaluation, Defense",$2.7M,$2.7M,100.0%
Jan,2020,Department of Defense-Military,"Research, Development, Test, and Evaluation","Operational Test and Evaluation, Defense",97-0460,FY2016-FY2017,2017,"97-0460 16/17 - Operational Test and Evaluation, Defense",$2.7M,$2.7M,100.0%
Jan,2020,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Army",21-2040,FY2020-FY2022,2022,"21-2040 20/22 - Research, Development, Test and Evaluation, Army",$1.9M,$2.6M,70.8%
Jan,2020,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Army",21-2040,FY2020-FY2022,2022,"21-2040 20/22 - Research, Development, Test and Evaluation, Army",$1.9M,$2.6M,70.8%
Jan,2020,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Army",21-2040,FY2020-FY2022,2022,"21-2040 20/22 - Research, Development, Test and Evaluation, Army",$1.9M,$2.6M,70.8%
Jan,2020,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Army",21-2040,FY2020-FY2022,2022,"21-2040 20/22 - Research, Development, Test and Evaluation, Army",$1.9M,$2.6M,70.8%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Defense-Wide",97-0765,FY2019,2019,"97-0765 /19 - Family Housing Operation and Maintenance, Defense-Wide",$2.0M,$2.5M,80.5%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Defense-Wide",97-0765,FY2019,2019,"97-0765 /19 - Family Housing Operation and Maintenance, Defense-Wide",$2.0M,$2.5M,80.5%
Jan,2020,Department of Defense-Military,Procurement,"Procurement, Marine Corps",17-1109,FY2016-FY2018,2018,"17-1109 16/18 - Procurement, Marine Corps",$2.5M,$2.5M,100.0%
Jan,2020,Department of Defense-Military,Procurement,"Procurement, Marine Corps",17-1109,FY2016-FY2018,2018,"17-1109 16/18 - Procurement, Marine Corps",$2.5M,$2.5M,100.0%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Defense-Wide",97-0765,FY2019,2019,"97-0765 /19 - Family Housing Operation and Maintenance, Defense-Wide",$2.0M,$2.5M,80.5%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Defense-Wide",97-0765,FY2019,2019,"97-0765 /19 - Family Housing Operation and Maintenance, Defense-Wide",$2.0M,$2.5M,80.5%
Jan,2020,Department of Defense-Military,Procurement,"Procurement, Marine Corps",17-1109,FY2016-FY2018,2018,"17-1109 16/18 - Procurement, Marine Corps",$2.5M,$2.5M,100.0%
Jan,2020,Department of Defense-Military,Procurement,"Procurement, Marine Corps",17-1109,FY2016-FY2018,2018,"17-1109 16/18 - Procurement, Marine Corps",$2.5M,$2.5M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Contributions to the Cooperative Threat Reduction Program,97-5751,No Year,No Year,97-5751 /X - Contributions to the Cooperative Threat Reduction Program,$2.4M,$2.4M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Contributions to the Cooperative Threat Reduction Program,97-5751,No Year,No Year,97-5751 /X - Contributions to the Cooperative Threat Reduction Program,$2.4M,$2.4M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Contributions to the Cooperative Threat Reduction Program,97-5751,No Year,No Year,97-5751 /X - Contributions to the Cooperative Threat Reduction Program,$2.4M,$2.4M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Contributions to the Cooperative Threat Reduction Program,97-5751,No Year,No Year,97-5751 /X - Contributions to the Cooperative Threat Reduction Program,$2.4M,$2.4M,100.0%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Defense-Wide",97-0765,FY2018,2018,"97-0765 /18 - Family Housing Operation and Maintenance, Defense-Wide",$2.3M,$2.3M,98.8%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Defense-Wide",97-0765,FY2018,2018,"97-0765 /18 - Family Housing Operation and Maintenance, Defense-Wide",$2.3M,$2.3M,98.8%
Jan,2020,Department of Defense-Military,Military Construction,"Military Construction, Air Force",57-3300,FY2015-FY2018,2018,"57-3300 15/18 - Military Construction, Air Force",$2.3M,$2.3M,100.0%
Jan,2020,Department of Defense-Military,Military Construction,"Military Construction, Air Force",57-3300,FY2015-FY2018,2018,"57-3300 15/18 - Military Construction, Air Force",$2.3M,$2.3M,100.0%
Jan,2020,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Army",21-2040,FY2019-FY2021,2021,"21-2040 19/21 - Research, Development, Test and Evaluation, Army",$1.7M,$2.3M,75.8%
Jan,2020,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Army",21-2040,FY2019-FY2021,2021,"21-2040 19/21 - Research, Development, Test and Evaluation, Army",$1.7M,$2.3M,75.8%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Defense-Wide",97-0765,FY2018,2018,"97-0765 /18 - Family Housing Operation and Maintenance, Defense-Wide",$2.3M,$2.3M,98.8%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Defense-Wide",97-0765,FY2018,2018,"97-0765 /18 - Family Housing Operation and Maintenance, Defense-Wide",$2.3M,$2.3M,98.8%
Jan,2020,Department of Defense-Military,Military Construction,"Military Construction, Air Force",57-3300,FY2015-FY2018,2018,"57-3300 15/18 - Military Construction, Air Force",$2.3M,$2.3M,100.0%
Jan,2020,Department of Defense-Military,Military Construction,"Military Construction, Air Force",57-3300,FY2015-FY2018,2018,"57-3300 15/18 - Military Construction, Air Force",$2.3M,$2.3M,100.0%
Jan,2020,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Army",21-2040,FY2019-FY2021,2021,"21-2040 19/21 - Research, Development, Test and Evaluation, Army",$1.7M,$2.3M,75.8%
Jan,2020,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Army",21-2040,FY2019-FY2021,2021,"21-2040 19/21 - Research, Development, Test and Evaluation, Army",$1.7M,$2.3M,75.8%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Iraq Train and Equip Fund,21-2097,FY2017-FY2018,2018,21-2097 17/18 - Iraq Train and Equip Fund,$2.2M,$2.2M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Iraq Train and Equip Fund,21-2097,FY2017-FY2018,2018,21-2097 17/18 - Iraq Train and Equip Fund,$2.2M,$2.2M,100.0%
Jan,2020,Department of Defense-Military,Procurement,"Chemical Agents and Munitions Destruction, Defense",97-0390,FY2020-FY2022,2022,"97-0390 20/22 - Chemical Agents and Munitions Destruction, Defense",$2.1M,$2.2M,93.0%
Jan,2020,Department of Defense-Military,Procurement,"Chemical Agents and Munitions Destruction, Defense",97-0390,FY2020-FY2022,2022,"97-0390 20/22 - Chemical Agents and Munitions Destruction, Defense",$2.1M,$2.2M,93.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Iraq Train and Equip Fund,21-2097,FY2017-FY2018,2018,21-2097 17/18 - Iraq Train and Equip Fund,$2.2M,$2.2M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Iraq Train and Equip Fund,21-2097,FY2017-FY2018,2018,21-2097 17/18 - Iraq Train and Equip Fund,$2.2M,$2.2M,100.0%
Jan,2020,Department of Defense-Military,Procurement,"Chemical Agents and Munitions Destruction, Defense",97-0390,FY2020-FY2022,2022,"97-0390 20/22 - Chemical Agents and Munitions Destruction, Defense",$2.1M,$2.2M,93.0%
Jan,2020,Department of Defense-Military,Procurement,"Chemical Agents and Munitions Destruction, Defense",97-0390,FY2020-FY2022,2022,"97-0390 20/22 - Chemical Agents and Munitions Destruction, Defense",$2.1M,$2.2M,93.0%
Jan,2020,Department of Defense-Military,Military Construction,"Military Construction, Air Force",57-3300,FY2013-FY2017,2017,"57-3300 13/17 - Military Construction, Air Force",$2.1M,$2.1M,99.9%
Jan,2020,Department of Defense-Military,Military Construction,"Military Construction, Air Force",57-3300,FY2013-FY2017,2017,"57-3300 13/17 - Military Construction, Air Force",$2.1M,$2.1M,99.9%
Jan,2020,Department of Defense-Military,Procurement,"Weapons Procurement, Navy",17-1507,No Year,No Year,"17-1507 /X - Weapons Procurement, Navy",$1.3M,$2.1M,61.7%
Jan,2020,Department of Defense-Military,Procurement,"Weapons Procurement, Navy",17-1507,No Year,No Year,"17-1507 /X - Weapons Procurement, Navy",$1.3M,$2.1M,61.7%
Jan,2020,Department of Defense-Military,Military Construction,"Military Construction, Air Force",57-3300,FY2013-FY2017,2017,"57-3300 13/17 - Military Construction, Air Force",$2.1M,$2.1M,99.9%
Jan,2020,Department of Defense-Military,Military Construction,"Military Construction, Air Force",57-3300,FY2013-FY2017,2017,"57-3300 13/17 - Military Construction, Air Force",$2.1M,$2.1M,99.9%
