Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Dec,2019,Department of Agriculture,Rural Utilities Service,Rural Water and Waste Disposal Program Account,12-1980,No Year,No Year,12-1980 /X - Rural Water and Waste Disposal Program Account,$530.0M,$576.6M,91.9%
Dec,2019,Department of Agriculture,Rural Utilities Service,Rural Water and Waste Disposal Program Account,12-1980,No Year,No Year,12-1980 /X - Rural Water and Waste Disposal Program Account,$530.0M,$576.6M,91.9%
Dec,2019,Department of Agriculture,Farm Service Agency,Emergency Conservation Program,12-3316,No Year,No Year,12-3316 /X - Emergency Conservation Program,$494.3M,$513.4M,96.3%
Dec,2019,Department of Agriculture,Farm Service Agency,Emergency Conservation Program,12-3316,No Year,No Year,12-3316 /X - Emergency Conservation Program,$494.3M,$513.4M,96.3%
Dec,2019,Department of Agriculture,Farm Service Agency,Emergency Conservation Program,12-3316,No Year,No Year,12-3316 /X - Emergency Conservation Program,$494.3M,$513.4M,96.3%
Dec,2019,Department of Agriculture,Farm Service Agency,Emergency Conservation Program,12-3316,No Year,No Year,12-3316 /X - Emergency Conservation Program,$494.3M,$513.4M,96.3%
Dec,2019,Department of Agriculture,Forest Service,Working Capital Fund,12-4605,No Year,No Year,12-4605 /X - Working Capital Fund,$412.4M,$504.3M,81.8%
Dec,2019,Department of Agriculture,Forest Service,Working Capital Fund,12-4605,No Year,No Year,12-4605 /X - Working Capital Fund,$412.4M,$504.3M,81.8%
Dec,2019,Department of Agriculture,Forest Service,Working Capital Fund,12-4605,No Year,No Year,12-4605 /X - Working Capital Fund,$412.4M,$504.3M,81.8%
Dec,2019,Department of Agriculture,Forest Service,Working Capital Fund,12-4605,No Year,No Year,12-4605 /X - Working Capital Fund,$412.4M,$504.3M,81.8%
Dec,2019,Department of Agriculture,Forest Service,National Forest System,12-1106,FY2019-FY2022,2022,12-1106 19/22 - National Forest System,$166.2M,$502.4M,33.1%
Dec,2019,Department of Agriculture,Forest Service,National Forest System,12-1106,FY2019-FY2022,2022,12-1106 19/22 - National Forest System,$166.2M,$502.4M,33.1%
Dec,2019,Department of Agriculture,Forest Service,National Forest System,12-1106,FY2019-FY2022,2022,12-1106 19/22 - National Forest System,$166.2M,$502.4M,33.1%
Dec,2019,Department of Agriculture,Forest Service,National Forest System,12-1106,FY2019-FY2022,2022,12-1106 19/22 - National Forest System,$166.2M,$502.4M,33.1%
Dec,2019,Department of Agriculture,Rural Business-Cooperative Service,Rural Economic Development Grants,12-3105,No Year,No Year,12-3105 /X - Rural Economic Development Grants,$479.1M,$480.4M,99.7%
Dec,2019,Department of Agriculture,Rural Business-Cooperative Service,Rural Economic Development Grants,12-3105,No Year,No Year,12-3105 /X - Rural Economic Development Grants,$479.1M,$480.4M,99.7%
Dec,2019,Department of Agriculture,Rural Business-Cooperative Service,Rural Economic Development Grants,12-3105,No Year,No Year,12-3105 /X - Rural Economic Development Grants,$479.1M,$480.4M,99.7%
Dec,2019,Department of Agriculture,Rural Business-Cooperative Service,Rural Economic Development Grants,12-3105,No Year,No Year,12-3105 /X - Rural Economic Development Grants,$479.1M,$480.4M,99.7%
Dec,2019,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2005,2005,12-1004 /05 - Farm Security and Rural Investment Programs,$467.4M,$467.4M,100.0%
Dec,2019,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2005,2005,12-1004 /05 - Farm Security and Rural Investment Programs,$467.4M,$467.4M,100.0%
Dec,2019,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2005,2005,12-1004 /05 - Farm Security and Rural Investment Programs,$467.4M,$467.4M,100.0%
Dec,2019,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2005,2005,12-1004 /05 - Farm Security and Rural Investment Programs,$467.4M,$467.4M,100.0%
Dec,2019,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2019,2019,12-0137 /19 - Rental Assistance Program,$367.7M,$466.3M,78.9%
Dec,2019,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2019,2019,12-0137 /19 - Rental Assistance Program,$367.7M,$466.3M,78.9%
Dec,2019,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2019,2019,12-0137 /19 - Rental Assistance Program,$367.7M,$466.3M,78.9%
Dec,2019,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2019,2019,12-0137 /19 - Rental Assistance Program,$367.7M,$466.3M,78.9%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2019-FY2020,2020,12-3505 19/20 - Supplemental Nutrition Assistance Program,$219.6M,$457.2M,48.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2019-FY2020,2020,12-3505 19/20 - Supplemental Nutrition Assistance Program,$219.6M,$457.2M,48.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2019-FY2020,2020,12-3505 19/20 - Supplemental Nutrition Assistance Program,$219.6M,$457.2M,48.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2019-FY2020,2020,12-3505 19/20 - Supplemental Nutrition Assistance Program,$219.6M,$457.2M,48.0%
Dec,2019,Department of Agriculture,Food Safety and Inspection Service,Salaries and Expenses,12-3700,FY2019,2019,12-3700 /19 - Salaries and Expenses,$170.1M,$397.1M,42.8%
Dec,2019,Department of Agriculture,Food Safety and Inspection Service,Salaries and Expenses,12-3700,FY2019,2019,12-3700 /19 - Salaries and Expenses,$170.1M,$397.1M,42.8%
Dec,2019,Department of Agriculture,Food Safety and Inspection Service,Salaries and Expenses,12-3700,FY2019,2019,12-3700 /19 - Salaries and Expenses,$170.1M,$397.1M,42.8%
Dec,2019,Department of Agriculture,Food Safety and Inspection Service,Salaries and Expenses,12-3700,FY2019,2019,12-3700 /19 - Salaries and Expenses,$170.1M,$397.1M,42.8%
Dec,2019,Department of Agriculture,Farm Service Agency,Farm Storage Facility Direct Loan Financing Account,12-4158,No Year,No Year,12-4158 /X - Farm Storage Facility Direct Loan Financing Account,$353.0M,$373.6M,94.5%
Dec,2019,Department of Agriculture,Farm Service Agency,Farm Storage Facility Direct Loan Financing Account,12-4158,No Year,No Year,12-4158 /X - Farm Storage Facility Direct Loan Financing Account,$353.0M,$373.6M,94.5%
Dec,2019,Department of Agriculture,Farm Service Agency,Farm Storage Facility Direct Loan Financing Account,12-4158,No Year,No Year,12-4158 /X - Farm Storage Facility Direct Loan Financing Account,$353.0M,$373.6M,94.5%
Dec,2019,Department of Agriculture,Farm Service Agency,Farm Storage Facility Direct Loan Financing Account,12-4158,No Year,No Year,12-4158 /X - Farm Storage Facility Direct Loan Financing Account,$353.0M,$373.6M,94.5%
Dec,2019,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2006,2006,12-1004 /06 - Farm Security and Rural Investment Programs,$355.8M,$355.8M,100.0%
Dec,2019,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2006,2006,12-1004 /06 - Farm Security and Rural Investment Programs,$355.8M,$355.8M,100.0%
Dec,2019,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2006,2006,12-1004 /06 - Farm Security and Rural Investment Programs,$355.8M,$355.8M,100.0%
Dec,2019,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2006,2006,12-1004 /06 - Farm Security and Rural Investment Programs,$355.8M,$355.8M,100.0%
Dec,2019,Department of Agriculture,Farm Service Agency,Salaries and Expenses,12-0600,FY2019,2019,12-0600 /19 - Salaries and Expenses,$256.6M,$351.5M,73.0%
Dec,2019,Department of Agriculture,Farm Service Agency,Salaries and Expenses,12-0600,FY2019,2019,12-0600 /19 - Salaries and Expenses,$256.6M,$351.5M,73.0%
Dec,2019,Department of Agriculture,Farm Service Agency,Salaries and Expenses,12-0600,FY2019,2019,12-0600 /19 - Salaries and Expenses,$256.6M,$351.5M,73.0%
Dec,2019,Department of Agriculture,Farm Service Agency,Salaries and Expenses,12-0600,FY2019,2019,12-0600 /19 - Salaries and Expenses,$256.6M,$351.5M,73.0%
Dec,2019,Department of Agriculture,Forest Service,Wildland Fire Management,12-1115,FY2018-FY2021,2021,12-1115 18/21 - Wildland Fire Management,$92.5M,$349.5M,26.5%
Dec,2019,Department of Agriculture,Forest Service,Wildland Fire Management,12-1115,FY2018-FY2021,2021,12-1115 18/21 - Wildland Fire Management,$92.5M,$349.5M,26.5%
Dec,2019,Department of Agriculture,Forest Service,Wildland Fire Management,12-1115,FY2018-FY2021,2021,12-1115 18/21 - Wildland Fire Management,$92.5M,$349.5M,26.5%
Dec,2019,Department of Agriculture,Forest Service,Wildland Fire Management,12-1115,FY2018-FY2021,2021,12-1115 18/21 - Wildland Fire Management,$92.5M,$349.5M,26.5%
Dec,2019,Department of Agriculture,Rural Business-Cooperative Service,Rural Business and Industry Guaranteed Loans Financing Account,12-4227,No Year,No Year,12-4227 /X - Rural Business and Industry Guaranteed Loans Financing Account,$328.5M,$347.9M,94.4%
Dec,2019,Department of Agriculture,Rural Business-Cooperative Service,Rural Business and Industry Guaranteed Loans Financing Account,12-4227,No Year,No Year,12-4227 /X - Rural Business and Industry Guaranteed Loans Financing Account,$328.5M,$347.9M,94.4%
Dec,2019,Department of Agriculture,Rural Business-Cooperative Service,Rural Business and Industry Guaranteed Loans Financing Account,12-4227,No Year,No Year,12-4227 /X - Rural Business and Industry Guaranteed Loans Financing Account,$328.5M,$347.9M,94.4%
Dec,2019,Department of Agriculture,Rural Business-Cooperative Service,Rural Business and Industry Guaranteed Loans Financing Account,12-4227,No Year,No Year,12-4227 /X - Rural Business and Industry Guaranteed Loans Financing Account,$328.5M,$347.9M,94.4%
Dec,2019,Department of Agriculture,Agricultural Research Service,Buildings and Facilities,12-1401,No Year,No Year,12-1401 /X - Buildings and Facilities,$333.1M,$335.2M,99.4%
Dec,2019,Department of Agriculture,Agricultural Research Service,Buildings and Facilities,12-1401,No Year,No Year,12-1401 /X - Buildings and Facilities,$333.1M,$335.2M,99.4%
Dec,2019,Department of Agriculture,Agricultural Research Service,Buildings and Facilities,12-1401,No Year,No Year,12-1401 /X - Buildings and Facilities,$333.1M,$335.2M,99.4%
Dec,2019,Department of Agriculture,Agricultural Research Service,Buildings and Facilities,12-1401,No Year,No Year,12-1401 /X - Buildings and Facilities,$333.1M,$335.2M,99.4%
Dec,2019,Department of Agriculture,Foreign Agricultural Service,Food for Peace Title II Grants,12-2278,No Year,No Year,12-2278 /X - Food for Peace Title II Grants,$246.7M,$332.8M,74.1%
Dec,2019,Department of Agriculture,Foreign Agricultural Service,Food for Peace Title II Grants,12-2278,No Year,No Year,12-2278 /X - Food for Peace Title II Grants,$246.7M,$332.8M,74.1%
Dec,2019,Department of Agriculture,Foreign Agricultural Service,Food for Peace Title II Grants,12-2278,No Year,No Year,12-2278 /X - Food for Peace Title II Grants,$246.7M,$332.8M,74.1%
Dec,2019,Department of Agriculture,Foreign Agricultural Service,Food for Peace Title II Grants,12-2278,No Year,No Year,12-2278 /X - Food for Peace Title II Grants,$246.7M,$332.8M,74.1%
Dec,2019,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-1600,FY2019,2019,12-1600 /19 - Salaries and Expenses,$197.7M,$316.7M,62.4%
Dec,2019,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-1600,FY2019,2019,12-1600 /19 - Salaries and Expenses,$197.7M,$316.7M,62.4%
Dec,2019,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-1600,FY2019,2019,12-1600 /19 - Salaries and Expenses,$197.7M,$316.7M,62.4%
Dec,2019,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-1600,FY2019,2019,12-1600 /19 - Salaries and Expenses,$197.7M,$316.7M,62.4%
Dec,2019,Department of Agriculture,Natural Resources Conservation Service,Conservation Operations,12-1000,FY2019-FY2020,2020,12-1000 19/20 - Conservation Operations,$196.5M,$309.9M,63.4%
Dec,2019,Department of Agriculture,Natural Resources Conservation Service,Conservation Operations,12-1000,FY2019-FY2020,2020,12-1000 19/20 - Conservation Operations,$196.5M,$309.9M,63.4%
Dec,2019,Department of Agriculture,Natural Resources Conservation Service,Conservation Operations,12-1000,FY2019-FY2020,2020,12-1000 19/20 - Conservation Operations,$196.5M,$309.9M,63.4%
Dec,2019,Department of Agriculture,Natural Resources Conservation Service,Conservation Operations,12-1000,FY2019-FY2020,2020,12-1000 19/20 - Conservation Operations,$196.5M,$309.9M,63.4%
Dec,2019,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2013,2013,12-1004 /13 - Farm Security and Rural Investment Programs,$308.2M,$308.3M,100.0%
Dec,2019,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2013,2013,12-1004 /13 - Farm Security and Rural Investment Programs,$308.2M,$308.3M,100.0%
Dec,2019,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2013,2013,12-1004 /13 - Farm Security and Rural Investment Programs,$308.2M,$308.3M,100.0%
Dec,2019,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2013,2013,12-1004 /13 - Farm Security and Rural Investment Programs,$308.2M,$308.3M,100.0%
Dec,2019,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Guaranteed Loan Financing Acc,12-4213,No Year,No Year,12-4213 /X - Agricultural Credit Insurance Fund Guaranteed Loan Financing Acc,$291.4M,$304.6M,95.6%
Dec,2019,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Guaranteed Loan Financing Acc,12-4213,No Year,No Year,12-4213 /X - Agricultural Credit Insurance Fund Guaranteed Loan Financing Acc,$291.4M,$304.6M,95.6%
Dec,2019,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Guaranteed Loan Financing Acc,12-4213,No Year,No Year,12-4213 /X - Agricultural Credit Insurance Fund Guaranteed Loan Financing Acc,$291.4M,$304.6M,95.6%
Dec,2019,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Guaranteed Loan Financing Acc,12-4213,No Year,No Year,12-4213 /X - Agricultural Credit Insurance Fund Guaranteed Loan Financing Acc,$291.4M,$304.6M,95.6%
Dec,2019,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2012,2012,12-1004 /12 - Farm Security and Rural Investment Programs,$301.5M,$301.5M,100.0%
Dec,2019,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2012,2012,12-1004 /12 - Farm Security and Rural Investment Programs,$301.5M,$301.5M,100.0%
Dec,2019,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2012,2012,12-1004 /12 - Farm Security and Rural Investment Programs,$301.5M,$301.5M,100.0%
Dec,2019,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2012,2012,12-1004 /12 - Farm Security and Rural Investment Programs,$301.5M,$301.5M,100.0%
Dec,2019,Department of Agriculture,Foreign Agricultural Service,Food for Peace Title II Grants,72-12-2278,No Year,No Year,72-12-2278 /X - Food for Peace Title II Grants,$149.0M,$291.3M,51.1%
Dec,2019,Department of Agriculture,Foreign Agricultural Service,Food for Peace Title II Grants,72-12-2278,No Year,No Year,72-12-2278 /X - Food for Peace Title II Grants,$149.0M,$291.3M,51.1%
Dec,2019,Department of Agriculture,Foreign Agricultural Service,Food for Peace Title II Grants,72-12-2278,No Year,No Year,72-12-2278 /X - Food for Peace Title II Grants,$149.0M,$291.3M,51.1%
