Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Jan,2017,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2015-FY2019,2019,75-0943 15/19 - CDC-Wide Activities and Program Support,$569.4M,$610.4M,93.3%
Jan,2017,Department of Health and Human Services,Administration for Children and Families,Contingency Fund,75-1522,FY2017,2017,75-1522 /17 - Contingency Fund,$225.0M,$608.0M,37.0%
Jan,2017,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC Working Capital Fund,75-4553,No Year,No Year,75-4553 /X - CDC Working Capital Fund,$451.9M,$602.8M,75.0%
Jan,2017,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Child Enrollment Contingency Fund,75-5551,No Year,No Year,75-5551 /X - Child Enrollment Contingency Fund,$570.0M,$570.0M,100.0%
Jan,2017,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Quality Improvement Organizations,75-0519,FY2017,2017,75-0519 /17 - Quality Improvement Organizations,$522.1M,$556.6M,93.8%
Jan,2017,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management,75-0511,No Year,No Year,75-0511 /X - Program Management,$482.5M,$552.9M,87.3%
Jan,2017,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2017-FY2018,2018,75-1536 17/18 - Children and Families Services Programs,$540.1M,$551.7M,97.9%
Jan,2017,Department of Health and Human Services,Departmental Management,Nonrecurring Expenses Fund,75-75-0125,No Year,No Year,75-75-0125 /X - Nonrecurring Expenses Fund,$531.5M,$549.7M,96.7%
Jan,2017,Department of Health and Human Services,Departmental Management,Payment to the State Response to the Opioid Abuse Crisis account,75-0146,No Year,No Year,75-0146 /X - Payment to the State Response to the Opioid Abuse Crisis account,$500.0M,$500.0M,100.0%
Jan,2017,Department of Health and Human Services,Health Resources and Services Administration,Maternal and Child Health,75-0354,FY2017,2017,75-0354 /17 - Maternal and Child Health,$197.4M,$482.8M,40.9%
Jan,2017,Department of Health and Human Services,Centers for Disease Control and Prevention,Chronic Disease Prevention and Health Promotion,75-0948,FY2017,2017,75-0948 /17 - Chronic Disease Prevention and Health Promotion,$422.0M,$478.9M,88.1%
Jan,2017,Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Preparedness and Response,75-0956,FY2017,2017,75-0956 /17 - Public Health Preparedness and Response,$432.8M,$474.2M,91.3%
Jan,2017,Department of Health and Human Services,Health Resources and Services Administration,Health Workforce,75-0353,FY2017,2017,75-0353 /17 - Health Workforce,$326.7M,$449.6M,72.7%
Jan,2017,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2016-FY2017,2017,75-1536 16/17 - Children and Families Services Programs,$126.8M,$424.3M,29.9%
Jan,2017,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2017,2017,75-0943 /17 - CDC-Wide Activities and Program Support,$376.0M,$416.6M,90.2%
Jan,2017,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-75-0140,FY2016-FY2017,2017,75-75-0140 16/17 - Public Health and Social Services Emergency Fund,$234.6M,$413.2M,56.8%
Jan,2017,Department of Health and Human Services,Health Resources and Services Administration,"Maternal, Infant, and Early Childhood Home Visiting Programs",75-0321,No Year,No Year,"75-0321 /X - Maternal, Infant, and Early Childhood Home Visiting Programs",$384.7M,$409.6M,93.9%
Jan,2017,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care Access,75-0352,No Year,No Year,75-0352 /X - Primary Health Care Access,$348.0M,$404.2M,86.1%
Jan,2017,Department of Health and Human Services,National Institutes of Health,National Institute of Environmental Health Sciences,75-0862,FY2017,2017,75-0862 /17 - National Institute of Environmental Health Sciences,$248.5M,$403.7M,61.6%
Jan,2017,Department of Health and Human Services,Centers for Medicare and Medicaid Services,"Medicare Prescription Drug Account, Federal Supplementary Insura",75-8308,FY2017,2017,"75-8308 /17 - Medicare Prescription Drug Account, Federal Supplementary Insura",$2.4M,$396.4M,0.6%
Jan,2017,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Health Care Fraud and Abuse Control Account,75-8393,FY2017-FY2018,2018,75-8393 17/18 - Health Care Fraud and Abuse Control Account,$338.5M,$391.8M,86.4%
Jan,2017,Department of Health and Human Services,Departmental Management,General Departmental Management,75-0120,FY2017,2017,75-0120 /17 - General Departmental Management,$281.7M,$389.5M,72.3%
Jan,2017,Department of Health and Human Services,Indian Health Service,Contract Support Costs,75-0344,FY2017,2017,75-0344 /17 - Contract Support Costs,$167.7M,$384.6M,43.6%
Jan,2017,Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Preparedness and Response,75-0956,No Year,No Year,75-0956 /X - Public Health Preparedness and Response,$298.2M,$384.0M,77.7%
Jan,2017,Department of Health and Human Services,National Institutes of Health,National Eye Institute,75-0887,FY2017,2017,75-0887 /17 - National Eye Institute,$237.9M,$379.0M,62.8%
Jan,2017,Department of Health and Human Services,National Institutes of Health,National Center for Advancing Translational Sciences,75-0875,FY2017,2017,75-0875 /17 - National Center for Advancing Translational Sciences,$331.0M,$363.8M,91.0%
Jan,2017,Department of Health and Human Services,National Institutes of Health,"Payment to the NIH Innovation account, CURES Act",75-0147,No Year,No Year,"75-0147 /X - Payment to the NIH Innovation account, CURES Act",$352.0M,$352.0M,100.0%
Jan,2017,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2016-FY2017,2017,75-0943 16/17 - CDC-Wide Activities and Program Support,$85.6M,$351.3M,24.3%
Jan,2017,Department of Health and Human Services,Centers for Disease Control and Prevention,Chronic Disease Prevention and Health Promotion,75-0948,No Year,No Year,75-0948 /X - Chronic Disease Prevention and Health Promotion,$343.6M,$350.8M,97.9%
Jan,2017,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2017,2017,75-0140 /17 - Public Health and Social Services Emergency Fund,$300.5M,$346.5M,86.7%
Jan,2017,Department of Health and Human Services,National Institutes of Health,National Human Genome Research Institute,75-0891,FY2017,2017,75-0891 /17 - National Human Genome Research Institute,$236.1M,$333.5M,70.8%
Jan,2017,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Risk Adjustment Program Payments,75-5733,No Year,No Year,75-5733 /X - Risk Adjustment Program Payments,$0.0M,$328.9M,0.0%
Jan,2017,Department of Health and Human Services,Centers for Disease Control and Prevention,Immunization and Respiratory Diseases,75-0951,No Year,No Year,75-0951 /X - Immunization and Respiratory Diseases,$306.3M,$327.5M,93.5%
Jan,2017,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,No Year,No Year,75-0943 /X - CDC-Wide Activities and Program Support,$301.5M,$327.0M,92.2%
Jan,2017,Department of Health and Human Services,Centers for Medicare and Medicaid Services,"Grants to States for Medicaid, Recovery Act",75-0518,No Year,No Year,"75-0518 /X - Grants to States for Medicaid, Recovery Act",$307.3M,$307.3M,100.0%
Jan,2017,Department of Health and Human Services,Centers for Medicare and Medicaid Services,State Grants and Demonstrations,75-0516,No Year,No Year,75-0516 /X - State Grants and Demonstrations,$283.8M,$305.3M,93.0%
Jan,2017,Department of Health and Human Services,Centers for Disease Control and Prevention,Emerging and Zoonotic Infectious Diseases,75-0949,FY2017,2017,75-0949 /17 - Emerging and Zoonotic Infectious Diseases,$220.3M,$301.6M,73.0%
Jan,2017,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,No Year,No Year,75-1503 /X - Refugee and Entrant Assistance,$300.0M,$300.0M,100.0%
Jan,2017,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2017-FY2018,2018,75-0140 17/18 - Public Health and Social Services Emergency Fund,$248.1M,$292.4M,84.9%
Jan,2017,Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Scientific Services,75-0959,FY2017,2017,75-0959 /17 - Public Health Scientific Services,$169.6M,$280.9M,60.4%
Jan,2017,Department of Health and Human Services,National Institutes of Health,National Institute Arthritis and Musculoskeletal and Skin Diseas,75-0888,FY2017,2017,75-0888 /17 - National Institute Arthritis and Musculoskeletal and Skin Diseas,$218.0M,$278.0M,78.4%
Jan,2017,Department of Health and Human Services,Centers for Disease Control and Prevention,Immunization and Respiratory Diseases,75-0951,FY2017,2017,75-0951 /17 - Immunization and Respiratory Diseases,$201.7M,$262.3M,76.9%
Jan,2017,Department of Health and Human Services,Administration for Children and Families,Promoting Safe and Stable Families,75-1512,FY2017,2017,75-1512 /17 - Promoting Safe and Stable Families,$111.1M,$255.0M,43.6%
Jan,2017,Department of Health and Human Services,National Institutes of Health,National Library of Medicine,75-0807,FY2017,2017,75-0807 /17 - National Library of Medicine,$151.3M,$253.2M,59.8%
Jan,2017,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Health Care Fraud and Abuse Control Account,75-8393,FY2016-FY2017,2017,75-8393 16/17 - Health Care Fraud and Abuse Control Account,$182.7M,$247.9M,73.7%
Jan,2017,Department of Health and Human Services,National Institutes of Health,National Institute on Alcohol Abuse and Alcoholism,75-0894,FY2017,2017,75-0894 /17 - National Institute on Alcohol Abuse and Alcoholism,$146.6M,$236.2M,62.1%
Jan,2017,Department of Health and Human Services,National Institutes of Health,National Institute on Deafness and Other Communication Disorders,75-0890,FY2017,2017,75-0890 /17 - National Institute on Deafness and Other Communication Disorders,$112.6M,$211.6M,53.2%
Jan,2017,Department of Health and Human Services,National Institutes of Health,National Institute of Dental and Craniofacial Research,75-0873,FY2017,2017,75-0873 /17 - National Institute of Dental and Craniofacial Research,$133.8M,$206.9M,64.6%
Jan,2017,Department of Health and Human Services,Office of the Inspector General,Office of the Inspector General,75-0128,No Year,No Year,75-0128 /X - Office of the Inspector General,$131.8M,$206.3M,63.9%
Jan,2017,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management - Recovery Act,75-0510,No Year,No Year,75-0510 /X - Program Management - Recovery Act,$181.0M,$204.5M,88.5%
Jan,2017,Department of Health and Human Services,Health Resources and Services Administration,Ryan White HIV/AIDS Program,75-0356,FY2017,2017,75-0356 /17 - Ryan White HIV/AIDS Program,$161.5M,$201.0M,80.3%
Jan,2017,Department of Health and Human Services,Centers for Disease Control and Prevention,National Institute for Occupational Safety and Health,75-0953,FY2017,2017,75-0953 /17 - National Institute for Occupational Safety and Health,$123.0M,$193.8M,63.5%
Jan,2017,Department of Health and Human Services,Agency for Healthcare Research and Quality,Healthcare Research and Quality,75-1700,FY2017,2017,75-1700 /17 - Healthcare Research and Quality,$125.2M,$190.9M,65.6%
Jan,2017,Department of Health and Human Services,National Institutes of Health,National Institute of Biomedical Imaging and Bioengineering,75-0898,FY2017,2017,75-0898 /17 - National Institute of Biomedical Imaging and Bioengineering,$134.7M,$176.5M,76.3%
Jan,2017,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2017,2017,75-0955 /17 - Global Health,$100.5M,$170.7M,58.9%
Jan,2017,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Consumer Operated and Oriented Plan Financing Account,75-4418,No Year,No Year,75-4418 /X - Consumer Operated and Oriented Plan Financing Account,$163.6M,$168.1M,97.3%
Jan,2017,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2017,2017,75-1503 /17 - Refugee and Entrant Assistance,$72.0M,$167.4M,43.0%
Jan,2017,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Patient Protection and Affordable Care - Program Management,75-0509,No Year,No Year,75-0509 /X - Patient Protection and Affordable Care - Program Management,$163.4M,$166.7M,98.0%
Jan,2017,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management,75-0511,FY2014-FY2019,2019,75-0511 14/19 - Program Management,$156.9M,$163.7M,95.8%
Jan,2017,Department of Health and Human Services,National Institutes of Health,National Institute of Allergy and Infectious Diseases,75-0885,FY2016-FY2017,2017,75-0885 16/17 - National Institute of Allergy and Infectious Diseases,$101.0M,$152.0M,66.4%
Jan,2017,Department of Health and Human Services,National Institutes of Health,National Institute on Minority Health and Health Disparities,75-0897,FY2017,2017,75-0897 /17 - National Institute on Minority Health and Health Disparities,$102.9M,$139.0M,74.0%
Jan,2017,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2015-FY2019,2019,75-0140 15/19 - Public Health and Social Services Emergency Fund,$95.0M,$136.5M,69.6%
Jan,2017,Department of Health and Human Services,Centers for Disease Control and Prevention,Injury Prevention and Control,75-0952,FY2017,2017,75-0952 /17 - Injury Prevention and Control,$85.6M,$134.9M,63.5%
Jan,2017,Department of Health and Human Services,National Institutes of Health,National Institutes of Health Management Fund,75-3966,FY2016-FY2018,2018,75-3966 16/18 - National Institutes of Health Management Fund,$130.2M,$132.9M,98.0%
Jan,2017,Department of Health and Human Services,Health Resources and Services Administration,Health Centers Malpractice Claims,75-0365,No Year,No Year,75-0365 /X - Health Centers Malpractice Claims,$76.0M,$132.3M,57.5%
Jan,2017,Department of Health and Human Services,National Institutes of Health,National Institutes of Health Management Fund,75-3966,FY2015-FY2017,2017,75-3966 15/17 - National Institutes of Health Management Fund,$110.7M,$129.2M,85.7%
Jan,2017,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Substance Abuse Prevention,75-1365,FY2017,2017,75-1365 /17 - Substance Abuse Prevention,$112.4M,$122.2M,92.0%
Jan,2017,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Health Surveillance and Program Support,75-1362,FY2017,2017,75-1362 /17 - Health Surveillance and Program Support,$90.0M,$120.0M,75.0%
Jan,2017,Department of Health and Human Services,Departmental Management,Transfers from the Patient-Centered Outcomes Research Trust Fund,75-0145,No Year,No Year,75-0145 /X - Transfers from the Patient-Centered Outcomes Research Trust Fund,$93.2M,$115.6M,80.6%
Jan,2017,Department of Health and Human Services,Administration for Children and Families,Promoting Safe and Stable Families,75-1512,No Year,No Year,75-1512 /X - Promoting Safe and Stable Families,$54.2M,$95.5M,56.7%
Jan,2017,Department of Health and Human Services,Centers for Disease Control and Prevention,Environmental Health,75-0947,FY2017,2017,75-0947 /17 - Environmental Health,$73.0M,$94.5M,77.3%
