Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2017-FY2018,2018,96-3132 17/18 - Office of the Assistant Secretary of the Army for Civil Works,$1.8M,$2.6M,69.9%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2017-FY2018,2018,96-3132 17/18 - Office of the Assistant Secretary of the Army for Civil Works,$1.8M,$2.6M,69.9%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2017-FY2018,2018,96-3132 17/18 - Office of the Assistant Secretary of the Army for Civil Works,$1.8M,$2.6M,69.9%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Interagency America the Beautiful Pass Revenues,96-5570,No Year,No Year,96-5570 /X - Interagency America the Beautiful Pass Revenues,$1.9M,$2.1M,92.5%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Interagency America the Beautiful Pass Revenues,96-5570,No Year,No Year,96-5570 /X - Interagency America the Beautiful Pass Revenues,$1.9M,$2.1M,92.5%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Interagency America the Beautiful Pass Revenues,96-5570,No Year,No Year,96-5570 /X - Interagency America the Beautiful Pass Revenues,$1.9M,$2.1M,92.5%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Interagency America the Beautiful Pass Revenues,96-5570,No Year,No Year,96-5570 /X - Interagency America the Beautiful Pass Revenues,$1.9M,$2.1M,92.5%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Special Use Permit Fees,96-5607,No Year,No Year,96-5607 /X - Special Use Permit Fees,$1.6M,$1.8M,90.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Special Use Permit Fees,96-5607,No Year,No Year,96-5607 /X - Special Use Permit Fees,$1.6M,$1.8M,90.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Special Use Permit Fees,96-5607,No Year,No Year,96-5607 /X - Special Use Permit Fees,$1.6M,$1.8M,90.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Special Use Permit Fees,96-5607,No Year,No Year,96-5607 /X - Special Use Permit Fees,$1.6M,$1.8M,90.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2015-FY2016,2016,96-3124 15/16 - Expenses,$1.3M,$1.3M,98.9%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2015-FY2016,2016,96-3124 15/16 - Expenses,$1.3M,$1.3M,98.9%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2015-FY2016,2016,96-3124 15/16 - Expenses,$1.3M,$1.3M,98.9%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2015-FY2016,2016,96-3124 15/16 - Expenses,$1.3M,$1.3M,98.9%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2013-FY2014,2014,96-3132 13/14 - Office of the Assistant Secretary of the Army for Civil Works,$1.0M,$1.0M,100.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2013-FY2014,2014,96-3132 13/14 - Office of the Assistant Secretary of the Army for Civil Works,$1.0M,$1.0M,100.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2013-FY2014,2014,96-3132 13/14 - Office of the Assistant Secretary of the Army for Civil Works,$1.0M,$1.0M,100.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2013-FY2014,2014,96-3132 13/14 - Office of the Assistant Secretary of the Army for Civil Works,$1.0M,$1.0M,100.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2013-FY2014,2014,96-3124 13/14 - Expenses,$0.8M,$0.8M,100.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2013-FY2014,2014,96-3124 13/14 - Expenses,$0.8M,$0.8M,100.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2013-FY2014,2014,96-3124 13/14 - Expenses,$0.8M,$0.8M,100.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2013-FY2014,2014,96-3124 13/14 - Expenses,$0.8M,$0.8M,100.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2016-FY2017,2017,96-3124 16/17 - Expenses,$0.4M,$0.4M,96.9%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2016-FY2017,2017,96-3124 16/17 - Expenses,$0.4M,$0.4M,96.9%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2012-FY2013,2013,96-3132 12/13 - Office of the Assistant Secretary of the Army for Civil Works,$0.4M,$0.4M,100.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2012-FY2013,2013,96-3132 12/13 - Office of the Assistant Secretary of the Army for Civil Works,$0.4M,$0.4M,100.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2016-FY2017,2017,96-3124 16/17 - Expenses,$0.4M,$0.4M,96.9%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2016-FY2017,2017,96-3124 16/17 - Expenses,$0.4M,$0.4M,96.9%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2012-FY2013,2013,96-3132 12/13 - Office of the Assistant Secretary of the Army for Civil Works,$0.4M,$0.4M,100.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2012-FY2013,2013,96-3132 12/13 - Office of the Assistant Secretary of the Army for Civil Works,$0.4M,$0.4M,100.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,"Hydraulic Mining in California, Debris Fund",96-5066,No Year,No Year,"96-5066 /X - Hydraulic Mining in California, Debris Fund",$0.1M,$0.3M,45.5%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,"Hydraulic Mining in California, Debris Fund",96-5066,No Year,No Year,"96-5066 /X - Hydraulic Mining in California, Debris Fund",$0.1M,$0.3M,45.5%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,"Hydraulic Mining in California, Debris Fund",96-5066,No Year,No Year,"96-5066 /X - Hydraulic Mining in California, Debris Fund",$0.1M,$0.3M,45.5%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,"Hydraulic Mining in California, Debris Fund",96-5066,No Year,No Year,"96-5066 /X - Hydraulic Mining in California, Debris Fund",$0.1M,$0.3M,45.5%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2012-FY2013,2013,96-3124 12/13 - Expenses,$0.2M,$0.2M,99.6%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2012-FY2013,2013,96-3124 12/13 - Expenses,$0.2M,$0.2M,99.6%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2012-FY2013,2013,96-3124 12/13 - Expenses,$0.2M,$0.2M,99.6%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2012-FY2013,2013,96-3124 12/13 - Expenses,$0.2M,$0.2M,99.6%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Washington Aqueduct,96-3128,No Year,No Year,96-3128 /X - Washington Aqueduct,$0.1M,$0.1M,87.6%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Washington Aqueduct,96-3128,No Year,No Year,96-3128 /X - Washington Aqueduct,$0.1M,$0.1M,87.6%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,No Year,No Year,96-3132 /X - Office of the Assistant Secretary of the Army for Civil Works,$0.1M,$0.1M,100.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,No Year,No Year,96-3132 /X - Office of the Assistant Secretary of the Army for Civil Works,$0.1M,$0.1M,100.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Washington Aqueduct,96-3128,No Year,No Year,96-3128 /X - Washington Aqueduct,$0.1M,$0.1M,87.6%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Washington Aqueduct,96-3128,No Year,No Year,96-3128 /X - Washington Aqueduct,$0.1M,$0.1M,87.6%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,No Year,No Year,96-3132 /X - Office of the Assistant Secretary of the Army for Civil Works,$0.1M,$0.1M,100.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,No Year,No Year,96-3132 /X - Office of the Assistant Secretary of the Army for Civil Works,$0.1M,$0.1M,100.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2014-FY2015,2015,96-3126 14/15 - Regulatory Program,$0.0M,$0.0M,100.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2014-FY2015,2015,96-3126 14/15 - Regulatory Program,$0.0M,$0.0M,100.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2015-FY2016,2016,96-3126 15/16 - Regulatory Program,$0.0M,$0.0M,98.4%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2015-FY2016,2016,96-3126 15/16 - Regulatory Program,$0.0M,$0.0M,98.4%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2014-FY2015,2015,96-3132 14/15 - Office of the Assistant Secretary of the Army for Civil Works,$0.0M,$0.0M,83.3%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2014-FY2015,2015,96-3132 14/15 - Office of the Assistant Secretary of the Army for Civil Works,$0.0M,$0.0M,83.3%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2015-FY2016,2016,96-3132 15/16 - Office of the Assistant Secretary of the Army for Civil Works,$0.0M,$0.0M,100.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2015-FY2016,2016,96-3132 15/16 - Office of the Assistant Secretary of the Army for Civil Works,$0.0M,$0.0M,100.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2014-FY2015,2015,96-3126 14/15 - Regulatory Program,$0.0M,$0.0M,100.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2014-FY2015,2015,96-3126 14/15 - Regulatory Program,$0.0M,$0.0M,100.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2015-FY2016,2016,96-3126 15/16 - Regulatory Program,$0.0M,$0.0M,98.4%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2015-FY2016,2016,96-3126 15/16 - Regulatory Program,$0.0M,$0.0M,98.4%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2014-FY2015,2015,96-3132 14/15 - Office of the Assistant Secretary of the Army for Civil Works,$0.0M,$0.0M,83.3%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2014-FY2015,2015,96-3132 14/15 - Office of the Assistant Secretary of the Army for Civil Works,$0.0M,$0.0M,83.3%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2015-FY2016,2016,96-3132 15/16 - Office of the Assistant Secretary of the Army for Civil Works,$0.0M,$0.0M,100.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2015-FY2016,2016,96-3132 15/16 - Office of the Assistant Secretary of the Army for Civil Works,$0.0M,$0.0M,100.0%
Aug,2018,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2018,2018,12-3505 /18 - Supplemental Nutrition Assistance Program,"$9,654.5M","$70,139.3M",13.8%
Aug,2018,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2018,2018,12-3505 /18 - Supplemental Nutrition Assistance Program,"$9,654.5M","$70,139.3M",13.8%
Aug,2018,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2018,2018,12-3505 /18 - Supplemental Nutrition Assistance Program,"$9,654.5M","$70,139.3M",13.8%
Aug,2018,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2018,2018,12-3505 /18 - Supplemental Nutrition Assistance Program,"$9,654.5M","$70,139.3M",13.8%
Aug,2018,Department of Agriculture,Farm Service Agency,Commodity Credit Corporation Fund,12-4336,No Year,No Year,12-4336 /X - Commodity Credit Corporation Fund,"$29,894.7M","$39,908.7M",74.9%
Aug,2018,Department of Agriculture,Farm Service Agency,Commodity Credit Corporation Fund,12-4336,No Year,No Year,12-4336 /X - Commodity Credit Corporation Fund,"$29,894.7M","$39,908.7M",74.9%
Aug,2018,Department of Agriculture,Farm Service Agency,Commodity Credit Corporation Fund,12-4336,No Year,No Year,12-4336 /X - Commodity Credit Corporation Fund,"$29,894.7M","$39,908.7M",74.9%
Aug,2018,Department of Agriculture,Farm Service Agency,Commodity Credit Corporation Fund,12-4336,No Year,No Year,12-4336 /X - Commodity Credit Corporation Fund,"$29,894.7M","$39,908.7M",74.9%
Aug,2018,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2018-FY2019,2019,12-3539 18/19 - State Child Nutrition Programs,"$2,298.1M","$24,224.1M",9.5%
Aug,2018,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2018-FY2019,2019,12-3539 18/19 - State Child Nutrition Programs,"$2,298.1M","$24,224.1M",9.5%
Aug,2018,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2018-FY2019,2019,12-3539 18/19 - State Child Nutrition Programs,"$2,298.1M","$24,224.1M",9.5%
Aug,2018,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2018-FY2019,2019,12-3539 18/19 - State Child Nutrition Programs,"$2,298.1M","$24,224.1M",9.5%
Aug,2018,Department of Agriculture,Risk Management Agency,Federal Crop Insurance Corporation Fund,12-4085,No Year,No Year,12-4085 /X - Federal Crop Insurance Corporation Fund,"$5,235.3M","$13,240.8M",39.5%
Aug,2018,Department of Agriculture,Risk Management Agency,Federal Crop Insurance Corporation Fund,12-4085,No Year,No Year,12-4085 /X - Federal Crop Insurance Corporation Fund,"$5,235.3M","$13,240.8M",39.5%
Aug,2018,Department of Agriculture,Risk Management Agency,Federal Crop Insurance Corporation Fund,12-4085,No Year,No Year,12-4085 /X - Federal Crop Insurance Corporation Fund,"$5,235.3M","$13,240.8M",39.5%
Aug,2018,Department of Agriculture,Risk Management Agency,Federal Crop Insurance Corporation Fund,12-4085,No Year,No Year,12-4085 /X - Federal Crop Insurance Corporation Fund,"$5,235.3M","$13,240.8M",39.5%
Aug,2018,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Direct Loan Financi,12-4208,No Year,No Year,12-4208 /X - Rural Electrification and Telecommunications Direct Loan Financi,"$6,535.4M","$10,857.0M",60.2%
Aug,2018,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Direct Loan Financi,12-4208,No Year,No Year,12-4208 /X - Rural Electrification and Telecommunications Direct Loan Financi,"$6,535.4M","$10,857.0M",60.2%
Aug,2018,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Direct Loan Financi,12-4208,No Year,No Year,12-4208 /X - Rural Electrification and Telecommunications Direct Loan Financi,"$6,535.4M","$10,857.0M",60.2%
Aug,2018,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Direct Loan Financi,12-4208,No Year,No Year,12-4208 /X - Rural Electrification and Telecommunications Direct Loan Financi,"$6,535.4M","$10,857.0M",60.2%
Aug,2018,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Liquidating Account,12-4230,No Year,No Year,12-4230 /X - Rural Electrification and Telecommunications Liquidating Account,"$8,155.5M","$9,528.5M",85.6%
Aug,2018,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Liquidating Account,12-4230,No Year,No Year,12-4230 /X - Rural Electrification and Telecommunications Liquidating Account,"$8,155.5M","$9,528.5M",85.6%
Aug,2018,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Liquidating Account,12-4230,No Year,No Year,12-4230 /X - Rural Electrification and Telecommunications Liquidating Account,"$8,155.5M","$9,528.5M",85.6%
Aug,2018,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Liquidating Account,12-4230,No Year,No Year,12-4230 /X - Rural Electrification and Telecommunications Liquidating Account,"$8,155.5M","$9,528.5M",85.6%
Aug,2018,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2014,2014,12-3505 /14 - Supplemental Nutrition Assistance Program,"$8,974.4M","$8,974.4M",100.0%
Aug,2018,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2014,2014,12-3505 /14 - Supplemental Nutrition Assistance Program,"$8,974.4M","$8,974.4M",100.0%
Aug,2018,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2014,2014,12-3505 /14 - Supplemental Nutrition Assistance Program,"$8,974.4M","$8,974.4M",100.0%
