Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2012,Department of Transportation,Federal Highway Administration,"TIFIA General Fund Program Account, Federal Highway Administrati",69-0542,No Year,No Year,"69-0542 /X - TIFIA General Fund Program Account, Federal Highway Administrati",$20.0M,$20.0M,100.0%
Nov,2012,Department of Transportation,Federal Highway Administration,"TIFIA General Fund Program Account, Federal Highway Administrati",69-0542,No Year,No Year,"69-0542 /X - TIFIA General Fund Program Account, Federal Highway Administrati",,$20.0M,
Nov,2012,Department of Transportation,Federal Aviation Administration,Facilities and Equipment (Airport and Airway Trust Fund),69-8107,FY2006-FY2008,2008,69-8107 06/08 - Facilities and Equipment (Airport and Airway Trust Fund),,$19.5M,
Nov,2012,Department of Transportation,Federal Aviation Administration,Facilities and Equipment (Airport and Airway Trust Fund),69-8107,FY2006-FY2008,2008,69-8107 06/08 - Facilities and Equipment (Airport and Airway Trust Fund),$19.5M,$19.5M,99.9%
Nov,2012,Department of Transportation,Federal Aviation Administration,Facilities and Equipment (Airport and Airway Trust Fund),69-8107,FY2006-FY2008,2008,69-8107 06/08 - Facilities and Equipment (Airport and Airway Trust Fund),,$19.5M,
Nov,2012,Department of Transportation,Federal Aviation Administration,Facilities and Equipment (Airport and Airway Trust Fund),69-8107,FY2007-FY2009,2009,69-8107 07/09 - Facilities and Equipment (Airport and Airway Trust Fund),,$18.8M,
Nov,2012,Department of Transportation,Federal Aviation Administration,Facilities and Equipment (Airport and Airway Trust Fund),69-8107,FY2007-FY2009,2009,69-8107 07/09 - Facilities and Equipment (Airport and Airway Trust Fund),$18.8M,$18.8M,100.0%
Nov,2012,Department of Transportation,Federal Aviation Administration,Facilities and Equipment (Airport and Airway Trust Fund),69-8107,FY2007-FY2009,2009,69-8107 07/09 - Facilities and Equipment (Airport and Airway Trust Fund),,$18.8M,
Nov,2012,Department of Transportation,Federal Aviation Administration,Operations,69-1301,FY2008,2008,69-1301 /08 - Operations,,$18.6M,
Nov,2012,Department of Transportation,Federal Aviation Administration,Operations,69-1301,FY2008,2008,69-1301 /08 - Operations,$15.5M,$18.6M,83.3%
Nov,2012,Department of Transportation,Federal Aviation Administration,Operations,69-1301,FY2008,2008,69-1301 /08 - Operations,,$18.6M,
Nov,2012,Department of Transportation,Federal Railroad Administration,Railroad Rehabilitation and Improvement Direct Loan Financing Ac,69-4420,No Year,No Year,69-4420 /X - Railroad Rehabilitation and Improvement Direct Loan Financing Ac,,$17.2M,
Nov,2012,Department of Transportation,Federal Railroad Administration,Railroad Rehabilitation and Improvement Direct Loan Financing Ac,69-4420,No Year,No Year,69-4420 /X - Railroad Rehabilitation and Improvement Direct Loan Financing Ac,$17.8M,$17.2M,103.5%
Nov,2012,Department of Transportation,Federal Railroad Administration,Railroad Rehabilitation and Improvement Direct Loan Financing Ac,69-4420,No Year,No Year,69-4420 /X - Railroad Rehabilitation and Improvement Direct Loan Financing Ac,,$17.2M,
Nov,2012,Department of Transportation,Federal Aviation Administration,"Research, Engineering and Development (Airport and Airway Trust",69-8108,FY2010-FY2012,2012,"69-8108 10/12 - Research, Engineering and Development (Airport and Airway Trust",,$17.1M,
Nov,2012,Department of Transportation,Federal Aviation Administration,"Research, Engineering and Development (Airport and Airway Trust",69-8108,FY2010-FY2012,2012,"69-8108 10/12 - Research, Engineering and Development (Airport and Airway Trust",$16.7M,$17.1M,97.5%
Nov,2012,Department of Transportation,Federal Aviation Administration,"Research, Engineering and Development (Airport and Airway Trust",69-8108,FY2010-FY2012,2012,"69-8108 10/12 - Research, Engineering and Development (Airport and Airway Trust",,$17.1M,
Nov,2012,Department of Transportation,Federal Aviation Administration,"Grants-in-aid for Airports, Recovery Act",69-1306,FY2009-FY2010,2010,"69-1306 09/10 - Grants-in-aid for Airports, Recovery Act",,$16.9M,
Nov,2012,Department of Transportation,Federal Aviation Administration,"Grants-in-aid for Airports, Recovery Act",69-1306,FY2009-FY2010,2010,"69-1306 09/10 - Grants-in-aid for Airports, Recovery Act",$16.9M,$16.9M,100.0%
Nov,2012,Department of Transportation,Federal Aviation Administration,"Grants-in-aid for Airports, Recovery Act",69-1306,FY2009-FY2010,2010,"69-1306 09/10 - Grants-in-aid for Airports, Recovery Act",,$16.9M,
Nov,2012,Department of Transportation,Federal Aviation Administration,Facilities and Equipment (Airport and Airway Trust Fund),69-8107,FY2008-FY2010,2010,69-8107 08/10 - Facilities and Equipment (Airport and Airway Trust Fund),,$15.8M,
Nov,2012,Department of Transportation,Federal Aviation Administration,Facilities and Equipment (Airport and Airway Trust Fund),69-8107,FY2008-FY2010,2010,69-8107 08/10 - Facilities and Equipment (Airport and Airway Trust Fund),$15.7M,$15.8M,99.2%
Nov,2012,Department of Transportation,Federal Aviation Administration,Facilities and Equipment (Airport and Airway Trust Fund),69-8107,FY2008-FY2010,2010,69-8107 08/10 - Facilities and Equipment (Airport and Airway Trust Fund),,$15.8M,
Nov,2012,Department of Transportation,Federal Transit Administration,Grants for Energy Efficiency and Greenhouse Gas Reductions,69-1131,FY2010-FY2012,2012,69-1131 10/12 - Grants for Energy Efficiency and Greenhouse Gas Reductions,,$15.5M,
Nov,2012,Department of Transportation,Federal Transit Administration,Grants for Energy Efficiency and Greenhouse Gas Reductions,69-1131,FY2010-FY2012,2012,69-1131 10/12 - Grants for Energy Efficiency and Greenhouse Gas Reductions,$15.5M,$15.5M,100.0%
Nov,2012,Department of Transportation,Federal Transit Administration,Grants for Energy Efficiency and Greenhouse Gas Reductions,69-1131,FY2010-FY2012,2012,69-1131 10/12 - Grants for Energy Efficiency and Greenhouse Gas Reductions,,$15.5M,
Nov,2012,Department of Transportation,Federal Transit Administration,Job Access and Reverse Commute Grants,69-1125,No Year,No Year,69-1125 /X - Job Access and Reverse Commute Grants,,$14.7M,
Nov,2012,Department of Transportation,Federal Transit Administration,Job Access and Reverse Commute Grants,69-1125,No Year,No Year,69-1125 /X - Job Access and Reverse Commute Grants,$14.7M,$14.7M,100.0%
Nov,2012,Department of Transportation,Federal Transit Administration,Job Access and Reverse Commute Grants,69-1125,No Year,No Year,69-1125 /X - Job Access and Reverse Commute Grants,,$14.7M,
Nov,2012,Department of Transportation,Federal Highway Administration,"Highway Infrastructure Investment, Recovery Act",69-0504,FY2009-FY2012,2012,"69-0504 09/12 - Highway Infrastructure Investment, Recovery Act",,$13.8M,
Nov,2012,Department of Transportation,Federal Highway Administration,"Highway Infrastructure Investment, Recovery Act",69-0504,FY2009-FY2012,2012,"69-0504 09/12 - Highway Infrastructure Investment, Recovery Act",$13.1M,$13.8M,94.6%
Nov,2012,Department of Transportation,Federal Highway Administration,"Highway Infrastructure Investment, Recovery Act",69-0504,FY2009-FY2012,2012,"69-0504 09/12 - Highway Infrastructure Investment, Recovery Act",,$13.8M,
Nov,2012,Department of Transportation,Maritime Administration,"Miscellaneous Trust Funds, Maritime Administration",69-8547,No Year,No Year,"69-8547 /X - Miscellaneous Trust Funds, Maritime Administration",,$13.5M,
Nov,2012,Department of Transportation,Maritime Administration,"Miscellaneous Trust Funds, Maritime Administration",69-8547,No Year,No Year,"69-8547 /X - Miscellaneous Trust Funds, Maritime Administration",$11.5M,$13.5M,85.3%
Nov,2012,Department of Transportation,Maritime Administration,"Miscellaneous Trust Funds, Maritime Administration",69-8547,No Year,No Year,"69-8547 /X - Miscellaneous Trust Funds, Maritime Administration",,$13.5M,
Nov,2012,Department of Transportation,Office of the Secretary,Financial Management Capital,69-0116,No Year,No Year,69-0116 /X - Financial Management Capital,,$11.2M,
Nov,2012,Department of Transportation,Office of the Secretary,Financial Management Capital,69-0116,No Year,No Year,69-0116 /X - Financial Management Capital,$11.2M,$11.2M,100.0%
Nov,2012,Department of Transportation,Office of the Secretary,Financial Management Capital,69-0116,No Year,No Year,69-0116 /X - Financial Management Capital,,$11.2M,
Nov,2012,Department of Transportation,Federal Railroad Administration,Safety and Operations,69-0700,No Year,No Year,69-0700 /X - Safety and Operations,,$11.1M,
Nov,2012,Department of Transportation,Federal Railroad Administration,Safety and Operations,69-0700,No Year,No Year,69-0700 /X - Safety and Operations,$9.7M,$11.1M,87.4%
Nov,2012,Department of Transportation,Federal Railroad Administration,Safety and Operations,69-0700,No Year,No Year,69-0700 /X - Safety and Operations,,$11.1M,
Nov,2012,Department of Transportation,Office of the Secretary,Research and Development,69-1730,FY2012,2012,69-1730 /12 - Research and Development,,$10.9M,
Nov,2012,Department of Transportation,Research and Innovative Technology Administration,Research and Development,69-1730,FY2012,2012,69-1730 /12 - Research and Development,$9.9M,$10.9M,90.8%
Nov,2012,Department of Transportation,Office of the Secretary,Research and Development,69-1730,FY2012,2012,69-1730 /12 - Research and Development,,$10.9M,
Nov,2012,Department of Transportation,Federal Transit Administration,"Transit Capital Assistance, Recovery Act",69-1101,FY2009-FY2012,2012,"69-1101 09/12 - Transit Capital Assistance, Recovery Act",,$10.8M,
Nov,2012,Department of Transportation,Federal Transit Administration,"Transit Capital Assistance, Recovery Act",69-1101,FY2009-FY2012,2012,"69-1101 09/12 - Transit Capital Assistance, Recovery Act",$9.9M,$10.8M,91.7%
Nov,2012,Department of Transportation,Federal Transit Administration,"Transit Capital Assistance, Recovery Act",69-1101,FY2009-FY2012,2012,"69-1101 09/12 - Transit Capital Assistance, Recovery Act",,$10.8M,
Nov,2012,Department of Transportation,Office of the Secretary,"Transportation Planning, Research, and Development",69-0142,No Year,No Year,"69-0142 /X - Transportation Planning, Research, and Development",,$10.7M,
Nov,2012,Department of Transportation,Office of the Secretary,"Transportation Planning, Research, and Development",69-0142,No Year,No Year,"69-0142 /X - Transportation Planning, Research, and Development",$9.0M,$10.7M,84.0%
Nov,2012,Department of Transportation,Office of the Secretary,"Transportation Planning, Research, and Development",69-0142,No Year,No Year,"69-0142 /X - Transportation Planning, Research, and Development",,$10.7M,
Nov,2012,Department of Transportation,National Highway Traffic Safety Administration,Consumer Assistance to Recycle and Save Program,69-0654,FY2009-FY2010,2010,69-0654 09/10 - Consumer Assistance to Recycle and Save Program,,$9.9M,
Nov,2012,Department of Transportation,National Highway Traffic Safety Administration,Consumer Assistance to Recycle and Save Program,69-0654,FY2009-FY2010,2010,69-0654 09/10 - Consumer Assistance to Recycle and Save Program,$9.9M,$9.9M,100.0%
Nov,2012,Department of Transportation,National Highway Traffic Safety Administration,Consumer Assistance to Recycle and Save Program,69-0654,FY2009-FY2010,2010,69-0654 09/10 - Consumer Assistance to Recycle and Save Program,,$9.9M,
Nov,2012,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Pipeline Safety,69-5172,FY2010-FY2012,2012,69-5172 10/12 - Pipeline Safety,,$9.3M,
Nov,2012,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Pipeline Safety,69-5172,FY2010-FY2012,2012,69-5172 10/12 - Pipeline Safety,$9.4M,$9.3M,100.2%
Nov,2012,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Pipeline Safety,69-5172,FY2010-FY2012,2012,69-5172 10/12 - Pipeline Safety,,$9.3M,
Nov,2012,Department of Transportation,Federal Railroad Administration,Next Generation High Speed Rail,69-0722,No Year,No Year,69-0722 /X - Next Generation High Speed Rail,,$8.7M,
Nov,2012,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Pipeline Safety,69-5172,FY2012-FY2014,2014,69-5172 12/14 - Pipeline Safety,,$8.7M,
Nov,2012,Department of Transportation,Federal Railroad Administration,Next Generation High Speed Rail,69-0722,No Year,No Year,69-0722 /X - Next Generation High Speed Rail,$8.7M,$8.7M,100.0%
Nov,2012,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Pipeline Safety,69-5172,FY2012-FY2014,2014,69-5172 12/14 - Pipeline Safety,$8.7M,$8.7M,100.0%
Nov,2012,Department of Transportation,Federal Railroad Administration,Next Generation High Speed Rail,69-0722,No Year,No Year,69-0722 /X - Next Generation High Speed Rail,,$8.7M,
Nov,2012,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Pipeline Safety,69-5172,FY2012-FY2014,2014,69-5172 12/14 - Pipeline Safety,,$8.7M,
Nov,2012,Department of Transportation,Office of Inspector General,"Salaries and Expenses, Recovery Act",69-0131,FY2009-FY2013,2013,"69-0131 09/13 - Salaries and Expenses, Recovery Act",,$8.1M,
Nov,2012,Department of Transportation,Office of the Secretary,Salaries and Expenses,69-0102,FY2011,2011,69-0102 /11 - Salaries and Expenses,,$8.1M,
Nov,2012,Department of Transportation,Office of Inspector General,"Salaries and Expenses, Recovery Act",69-0131,FY2009-FY2013,2013,"69-0131 09/13 - Salaries and Expenses, Recovery Act",$6.7M,$8.1M,83.2%
Nov,2012,Department of Transportation,Office of the Secretary,Salaries and Expenses,69-0102,FY2011,2011,69-0102 /11 - Salaries and Expenses,$7.3M,$8.1M,90.0%
Nov,2012,Department of Transportation,Office of Inspector General,"Salaries and Expenses, Recovery Act",69-0131,FY2009-FY2013,2013,"69-0131 09/13 - Salaries and Expenses, Recovery Act",,$8.1M,
Nov,2012,Department of Transportation,Office of the Secretary,Salaries and Expenses,69-0102,FY2011,2011,69-0102 /11 - Salaries and Expenses,,$8.1M,
Nov,2012,Department of Transportation,Federal Railroad Administration,Safety and Operations,69-0700,FY2011,2011,69-0700 /11 - Safety and Operations,,$7.6M,
Nov,2012,Department of Transportation,Federal Railroad Administration,Safety and Operations,69-0700,FY2011,2011,69-0700 /11 - Safety and Operations,$1.1M,$7.6M,15.0%
Nov,2012,Department of Transportation,Federal Railroad Administration,Safety and Operations,69-0700,FY2011,2011,69-0700 /11 - Safety and Operations,,$7.6M,
Nov,2012,Department of Transportation,Federal Highway Administration,Highway Demonstration Project,69-0598,No Year,No Year,69-0598 /X - Highway Demonstration Project,,$7.5M,
