Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Jan,2023,Department of Health and Human Services,Federal Emergency Management Agency,Hermit's Peak/Calf Canyon Fire Assistance Account,70-1912,No Year,No Year,70-1912 /X - Hermit's Peak/Calf Canyon Fire Assistance Account,"$3,943.5M","$3,949.0M",99.9%
Jan,2023,Department of Health and Human Services,Office of the Secretary,Office of the Secretary,12-0115,No Year,No Year,12-0115 /X - Office of the Secretary,"$2,869.1M","$3,887.3M",73.8%
Jan,2023,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2023-FY2024,2024,75-0390 23/24 - Indian Health Services,"$1,733.6M","$3,797.5M",45.7%
Jan,2023,Department of Health and Human Services,National Institutes of Health,Services and Supply Fund,75-4554,No Year,No Year,75-4554 /X - Services and Supply Fund,"$3,053.6M","$3,761.5M",81.2%
Jan,2023,Department of Health and Human Services,Federal Emergency Management Agency,Disaster Relief Fund,70-0702,FY2021-FY2025,2025,70-0702 21/25 - Disaster Relief Fund,$437.9M,"$3,741.1M",11.7%
Jan,2023,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management,75-0511,FY2023,2023,75-0511 /23 - Program Management,"$3,012.9M","$3,736.9M",80.6%
Jan,2023,Department of Health and Human Services,Operation and Maintenance,"Operation and Maintenance, Army",21-2020,FY2023,2023,"21-2020 /23 - Operation and Maintenance, Army","$2,770.3M","$3,611.9M",76.7%
Jan,2023,Department of Health and Human Services,Agency for International Development,International Disaster Assistance,72-1035,No Year,No Year,72-1035 /X - International Disaster Assistance,"$1,155.3M","$3,561.0M",32.4%
Jan,2023,Department of Health and Human Services,Food and Drug Administration,Salaries and Expenses,75-0600,FY2023,2023,75-0600 /23 - Salaries and Expenses,"$2,657.4M","$3,542.7M",75.0%
Jan,2023,Department of Health and Human Services,Public and Indian Housing Programs,Tenant-based Rental Assistance,86-0302,FY2021-FY2030,2030,86-0302 21/30 - Tenant-based Rental Assistance,"$3,515.2M","$3,525.4M",99.7%
Jan,2023,Department of Health and Human Services,Administration for Children and Families,Child Care Entitlement to States,75-1550,FY2023,2023,75-1550 /23 - Child Care Entitlement to States,"$1,079.9M","$3,511.7M",30.8%
Jan,2023,Department of Health and Human Services,Real Property Activities,Federal Buildings Fund,47-4542,No Year,No Year,47-4542 /X - Federal Buildings Fund,"$3,408.7M","$3,479.0M",98.0%
Jan,2023,Department of Health and Human Services,Small Business Administration,Business Loans Program Account,73-1154,No Year,No Year,73-1154 /X - Business Loans Program Account,"$3,393.5M","$3,393.5M",100.0%
Jan,2023,Department of Health and Human Services,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2022,2022,12-3505 /22 - Supplemental Nutrition Assistance Program,"$3,326.6M","$3,349.0M",99.3%
Jan,2023,Department of Health and Human Services,Federal Railroad Administration,National Network Grants to the National Railroad Passenger Corpo,69-1775,No Year,No Year,69-1775 /X - National Network Grants to the National Railroad Passenger Corpo,"$3,259.5M","$3,259.5M",100.0%
Jan,2023,Department of Health and Human Services,Energy Programs,Fossil Energy Research and Development,89-0213,No Year,No Year,89-0213 /X - Fossil Energy Research and Development,"$3,234.2M","$3,245.6M",99.6%
Jan,2023,Department of Health and Human Services,Corps of Engineers--Civil Works,Operation and Maintenance,96-3123,No Year,No Year,96-3123 /X - Operation and Maintenance,"$3,005.6M","$3,237.2M",92.8%
Jan,2023,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Fund,75-0515,FY2019,2019,75-0515 /19 - Children's Health Insurance Fund,"$3,123.4M","$3,123.4M",100.0%
Jan,2023,Department of Health and Human Services,Federal Aviation Administration,Airport Infrastructure Grants,69-1338,FY2023-FY2027,2027,69-1338 23/27 - Airport Infrastructure Grants,"$2,999.0M","$2,999.0M",100.0%
Jan,2023,Department of Health and Human Services,Federal Highway Administration,Highway Infrastructure Programs,69-0548,FY2021-FY2024,2024,69-0548 21/24 - Highway Infrastructure Programs,"$2,629.3M","$2,947.0M",89.2%
Jan,2023,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,No Year,No Year,75-0943 /X - CDC-Wide Activities and Program Support,"$2,383.1M","$2,933.2M",81.2%
Jan,2023,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,No Year,No Year,75-0943 /X - CDC-Wide Activities and Program Support,"$2,721.9M","$2,933.2M",92.8%
Jan,2023,Department of Health and Human Services,Other,United States Emergency Refugee and Migration Assistance Fund,19-11-0040,No Year,No Year,19-11-0040 /X - United States Emergency Refugee and Migration Assistance Fund,"$2,810.4M","$2,914.6M",96.4%
Jan,2023,Department of Health and Human Services,Federal Highway Administration,Highway Infrastructure Programs,69-0548,No Year,No Year,69-0548 /X - Highway Infrastructure Programs,"$2,840.5M","$2,895.7M",98.1%
Jan,2023,Department of Health and Human Services,Federal Transit Administration,Capital Investment Grants,69-1134,No Year,No Year,69-1134 /X - Capital Investment Grants,"$2,881.3M","$2,884.2M",99.9%
Jan,2023,Department of Health and Human Services,Substance Abuse And Mental Health Services Administration,Mental Health,75-1363,FY2023,2023,75-1363 /23 - Mental Health,"$2,525.9M","$2,824.4M",89.4%
Jan,2023,Department of Health and Human Services,Federal Highway Administration,Emergency Relief Program,69-0500,No Year,No Year,69-0500 /X - Emergency Relief Program,"$2,596.5M","$2,789.0M",93.1%
Jan,2023,Department of Health and Human Services,Federal Transit Administration,Transit Infrastructure Grants,69-2812,FY2021-FY2024,2024,69-2812 21/24 - Transit Infrastructure Grants,"$2,571.7M","$2,724.0M",94.4%
Jan,2023,Department of Health and Human Services,Energy Programs,Nuclear Energy,89-0319,No Year,No Year,89-0319 /X - Nuclear Energy,"$2,678.2M","$2,691.7M",99.5%
Jan,2023,Department of Health and Human Services,Federal Aviation Administration,Airport Infrastructure Grants,69-1338,FY2022-FY2026,2026,69-1338 22/26 - Airport Infrastructure Grants,"$2,665.1M","$2,685.7M",99.2%
Jan,2023,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2020-FY2024,2024,75-0140 20/24 - Public Health and Social Services Emergency Fund,"$2,442.3M","$2,675.1M",91.3%
Jan,2023,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2020-FY2024,2024,75-0140 20/24 - Public Health and Social Services Emergency Fund,"$2,457.4M","$2,675.1M",91.9%
Jan,2023,Department of Health and Human Services,Public and Indian Housing Programs,Tenant-based Rental Assistance,86-0302,No Year,No Year,86-0302 /X - Tenant-based Rental Assistance,"$2,662.0M","$2,662.0M",100.0%
Jan,2023,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2020-FY2024,2024,75-0140 20/24 - Public Health and Social Services Emergency Fund,"$2,442.3M","$2,627.2M",93.0%
Jan,2023,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2020-FY2024,2024,75-0140 20/24 - Public Health and Social Services Emergency Fund,"$2,457.4M","$2,627.2M",93.5%
Jan,2023,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,No Year,No Year,75-0943 /X - CDC-Wide Activities and Program Support,"$2,383.1M","$2,590.9M",92.0%
Jan,2023,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,No Year,No Year,75-0943 /X - CDC-Wide Activities and Program Support,"$2,721.9M","$2,590.9M",105.1%
Jan,2023,Department of Health and Human Services,Administration for Community Living,Aging and Disability Services Programs,75-0142,FY2023,2023,75-0142 /23 - Aging and Disability Services Programs,"$2,103.6M","$2,491.6M",84.4%
Jan,2023,Department of Health and Human Services,Environmental Protection Agency,Hazardous Substance Superfund,68-68-8145,No Year,No Year,68-68-8145 /X - Hazardous Substance Superfund,"$2,391.9M","$2,456.9M",97.4%
Jan,2023,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2023-FY2024,2024,75-1503 23/24 - Refugee and Entrant Assistance,"$2,400.0M","$2,400.0M",100.0%
Jan,2023,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2023-FY2024,2024,75-1503 23/24 - Refugee and Entrant Assistance,"$2,400.0M","$2,400.0M",100.0%
Jan,2023,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2023-FY2024,2024,75-1503 23/24 - Refugee and Entrant Assistance,"$2,400.0M","$2,400.0M",100.0%
Jan,2023,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2023-FY2024,2024,75-1503 23/24 - Refugee and Entrant Assistance,"$2,400.0M","$2,400.0M",100.0%
Jan,2023,Department of Health and Human Services,Forest Service,Wildland Fire Management,12-1115,No Year,No Year,12-1115 /X - Wildland Fire Management,"$1,804.6M","$2,395.0M",75.3%
Jan,2023,Department of Health and Human Services,Office of the Secretary,Aviation Manufacturing Jobs Protection Program,69-0110,FY2021-FY2023,2023,69-0110 21/23 - Aviation Manufacturing Jobs Protection Program,"$2,304.6M","$2,305.4M",100.0%
Jan,2023,Department of Health and Human Services,Bureau of Reclamation,Water and Related Resources,14-0680,No Year,No Year,14-0680 /X - Water and Related Resources,"$2,182.3M","$2,301.2M",94.8%
Jan,2023,Department of Health and Human Services,Office of the Secretary,Office of the Secretary,12-0115,FY2022-FY2024,2024,12-0115 22/24 - Office of the Secretary,"$1,914.5M","$2,281.6M",83.9%
Jan,2023,Department of Health and Human Services,National Institutes of Health,National Cancer Institute,75-0849,FY2023,2023,75-0849 /23 - National Cancer Institute,"$1,142.3M","$2,267.4M",50.4%
Jan,2023,Department of Health and Human Services,National Institutes of Health,National Institute of Allergy and Infectious Diseases,75-0885,FY2023,2023,75-0885 /23 - National Institute of Allergy and Infectious Diseases,$728.4M,"$2,128.9M",34.2%
Jan,2023,Department of Health and Human Services,Energy Programs,Carbon Dioxide Transportation IFI Program Account,89-2300,No Year,No Year,89-2300 /X - Carbon Dioxide Transportation IFI Program Account,"$2,095.0M","$2,095.2M",100.0%
Jan,2023,Department of Health and Human Services,Departmental Management,Defense production act medical supplies enhancement,75-0150,FY2021-FY2025,2025,75-0150 21/25 - Defense production act medical supplies enhancement,"$2,047.0M","$2,064.5M",99.2%
Jan,2023,Department of Health and Human Services,Departmental Management,Defense production act medical supplies enhancement,75-0150,FY2021-FY2025,2025,75-0150 21/25 - Defense production act medical supplies enhancement,"$2,047.0M","$2,064.5M",99.2%
Jan,2023,Department of Health and Human Services,Departmental Management,Defense production act medical supplies enhancement,75-0150,FY2021-FY2025,2025,75-0150 21/25 - Defense production act medical supplies enhancement,"$2,047.0M","$2,064.5M",99.2%
Jan,2023,Department of Health and Human Services,Departmental Management,Defense production act medical supplies enhancement,75-0150,FY2021-FY2025,2025,75-0150 21/25 - Defense production act medical supplies enhancement,"$2,047.0M","$2,064.5M",99.2%
Jan,2023,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2022-FY2023,2023,75-1503 22/23 - Refugee and Entrant Assistance,"$1,209.8M","$2,051.3M",59.0%
Jan,2023,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2022-FY2023,2023,75-1503 22/23 - Refugee and Entrant Assistance,"$1,209.8M","$2,051.3M",59.0%
Jan,2023,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2022-FY2023,2023,75-1503 22/23 - Refugee and Entrant Assistance,"$1,209.8M","$2,051.3M",59.0%
Jan,2023,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2022-FY2023,2023,75-1503 22/23 - Refugee and Entrant Assistance,"$1,209.8M","$2,051.3M",59.0%
Jan,2023,Department of Health and Human Services,Operation and Maintenance,"Overseas Humanitarian, Disaster, and Civic Aid",97-0819,FY2022-FY2023,2023,"97-0819 22/23 - Overseas Humanitarian, Disaster, and Civic Aid","$2,030.2M","$2,050.3M",99.0%
Jan,2023,Department of Health and Human Services,Health Resources and Services Administration,Ryan White HIV/AIDS Program,75-0356,FY2023-FY2025,2025,75-0356 23/25 - Ryan White HIV/AIDS Program,"$1,917.3M","$2,045.6M",93.7%
Jan,2023,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Fund,75-0515,FY2020,2020,75-0515 /20 - Children's Health Insurance Fund,"$1,981.3M","$1,981.3M",100.0%
Jan,2023,Department of Health and Human Services,Federal Railroad Administration,Consolidated Rail Infrastructure and Safety Improvements,69-2811,No Year,No Year,69-2811 /X - Consolidated Rail Infrastructure and Safety Improvements,"$1,960.0M","$1,960.0M",100.0%
Jan,2023,Department of Health and Human Services,Office of the Secretary,National Infrastructure Investments,69-0143,No Year,No Year,69-0143 /X - National Infrastructure Investments,"$1,960.0M","$1,960.0M",100.0%
Jan,2023,Department of Health and Human Services,Office of the Secretary,Safe Streets and Roads for All,69-1735,No Year,No Year,69-1735 /X - Safe Streets and Roads for All,"$1,960.0M","$1,960.0M",100.0%
Jan,2023,Department of Health and Human Services,Procurement,"Missile Procurement, Army",21-2032,FY2022-FY2024,2024,"21-2032 22/24 - Missile Procurement, Army","$1,222.5M","$1,938.2M",63.1%
Jan,2023,Department of Health and Human Services,Small Business Administration,Business Loans Program Account,73-1154,FY2020-FY2021,2021,73-1154 20/21 - Business Loans Program Account,"$1,935.6M","$1,935.6M",100.0%
Jan,2023,Department of Health and Human Services,International Security Assistance,Foreign Military Financing Program,11-1082,FY2022-FY2024,2024,11-1082 22/24 - Foreign Military Financing Program,"$1,931.0M","$1,931.0M",100.0%
Jan,2023,Department of Health and Human Services,Corps of Engineers--Civil Works,Mississippi River and Tributaries,96-3112,No Year,No Year,96-3112 /X - Mississippi River and Tributaries,"$1,794.8M","$1,879.9M",95.5%
Jan,2023,Department of Health and Human Services,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2020,2020,12-3505 /20 - Supplemental Nutrition Assistance Program,"$1,855.5M","$1,855.5M",100.0%
Jan,2023,Department of Health and Human Services,Other,Migration and Refugee Assistance,19-1143,No Year,No Year,19-1143 /X - Migration and Refugee Assistance,"$1,829.2M","$1,831.6M",99.9%
Jan,2023,Department of Health and Human Services,National Park Service,Construction (and Major Maintenance),14-1039,No Year,No Year,14-1039 /X - Construction (and Major Maintenance),"$1,801.0M","$1,810.4M",99.5%
Jan,2023,Department of Health and Human Services,Corps of Engineers--Civil Works,Flood Control and Coastal Emergencies,96-3125,No Year,No Year,96-3125 /X - Flood Control and Coastal Emergencies,"$1,751.1M","$1,783.8M",98.2%
Jan,2023,Department of Health and Human Services,Office of the Secretary,Food Supply Chain and Agriculture Pandemic Response Program Acco,12-0408,No Year,No Year,12-0408 /X - Food Supply Chain and Agriculture Pandemic Response Program Acco,"$1,525.8M","$1,778.8M",85.8%
Jan,2023,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Health Care Fraud and Abuse Control Account,75-8393,No Year,No Year,75-8393 /X - Health Care Fraud and Abuse Control Account,"$1,029.1M","$1,777.8M",57.9%
