Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Dec,2024,Department of Defense-Military,International Reconstruction and Other Assistance,Operating Expenses of the Coalition Provisional Authority,21-2090,No Year,No Year,21-2090 /X - Operating Expenses of the Coalition Provisional Authority,$0.0M,$0.0M,100.0%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Army Reserve",21-2086,FY2016-FY2020,2020,"21-2086 16/20 - Military Construction, Army Reserve",$0.0M,$0.0M,100.0%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Air Force",57-3300,FY2018-FY2022,2022,"57-3300 18/22 - Military Construction, Air Force",$0.0M,$0.0M,0.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,United States Court of Appeals for the Armed Forces,97-0104,FY2019,2019,97-0104 /19 - United States Court of Appeals for the Armed Forces,$0.0M,$0.0M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,United States Court of Appeals for the Armed Forces,97-0104,FY2021,2021,97-0104 /21 - United States Court of Appeals for the Armed Forces,$0.0M,$0.0M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2019-FY2020,2020,97-0107 19/20 - Office of the Inspector General,$0.0M,$0.0M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2020-FY2021,2021,97-0107 20/21 - Office of the Inspector General,$0.0M,$0.0M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2020-FY2022,2022,97-0107 20/22 - Office of the Inspector General,$0.0M,$0.0M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Payment to Kaho'olawe Island Conveyance, Remediation, and Enviro",17-1236,No Year,No Year,"17-1236 /X - Payment to Kaho'olawe Island Conveyance, Remediation, and Enviro",$0.0M,$0.0M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army",21-2020,FY2020-FY2022,2022,"21-2020 20/22 - Operation and Maintenance, Army",$0.0M,$0.0M,0.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army Reserve",21-2080,FY2022-FY2023,2023,"21-2080 22/23 - Operation and Maintenance, Army Reserve",$0.0M,$0.0M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air Force",57-3400,FY2020-FY2022,2022,"57-3400 20/22 - Operation and Maintenance, Air Force",$0.0M,$0.0M,100.0%
Dec,2024,Department of Defense-Military,Procurement,"Chemical Agents and Munitions Destruction, Defense",97-0390,FY2018-FY2020,2020,"97-0390 18/20 - Chemical Agents and Munitions Destruction, Defense",$0.0M,$0.0M,100.0%
Dec,2024,Department of Defense-Military,Procurement,"Shipbuilding and Conversion, Navy",17-1611,FY2019,2019,"17-1611 /19 - Shipbuilding and Conversion, Navy",$0.0M,$0.0M,100.0%
Dec,2024,Department of Defense-Military,Procurement,"Shipbuilding and Conversion, Navy",17-1611,FY2008-FY2021,2021,"17-1611 08/21 - Shipbuilding and Conversion, Navy",$0.0M,$0.0M,100.0%
Dec,2024,Department of Defense-Military,Procurement,"Aircraft Procurement, Army",21-2031,FY2023,2023,"21-2031 /23 - Aircraft Procurement, Army",$0.0M,$0.0M,100.0%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Defense-wide",97-0400,FY2020-FY2022,2022,"97-0400 20/22 - Research, Development, Test and Evaluation, Defense-wide",$0.0M,$0.0M,62.7%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation",Department of Defense Rapid Prototyping Fund,97-0402,FY2011-FY2020,2020,97-0402 11/20 - Department of Defense Rapid Prototyping Fund,$0.0M,$0.0M,100.0%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation",Department of Defense Rapid Prototyping Fund,97-0402,FY2018-FY2022,2022,97-0402 18/22 - Department of Defense Rapid Prototyping Fund,$0.0M,$0.0M,100.0%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Navy",17-1319,FY2023,2023,"17-1319 /23 - Research, Development, Test and Evaluation, Navy",$0.0M,$0.0M,100.0%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Air Force",57-3600,FY2019-FY2021,2021,"57-3600 19/21 - Research, Development, Test and Evaluation, Air Force",$0.0M,$0.0M,100.0%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test, and Evaluation, Space Force",57-3620,FY2023,2023,"57-3620 /23 - Research, Development, Test, and Evaluation, Space Force",$0.0M,$0.0M,0.0%
Dec,2024,Department of Defense-Military,Revolving and Management Funds,National Defense Sealift Fund,17-4557,FY2022-FY2027,2027,17-4557 22/27 - National Defense Sealift Fund,$0.0M,$0.0M,100.0%
Dec,2024,Department of Defense-Military,Trust Funds,"Bequest of Major General Fred C. Ainsworth, Library, Walter Reed",21-8063,No Year,No Year,"21-8063 /X - Bequest of Major General Fred C. Ainsworth, Library, Walter Reed",$0.0M,$0.0M,100.0%
Dec,2024,Department of Education,Office of Federal Student Aid,Federal Direct Student Loan Program Financing Account,91-4253,No Year,No Year,91-4253 /X - Federal Direct Student Loan Program Financing Account,"$117,807.4M","$159,574.4M",73.8%
Dec,2024,Department of Education,Office of Federal Student Aid,Federal Family Education Loan Program Financing Account,91-4251,No Year,No Year,91-4251 /X - Federal Family Education Loan Program Financing Account,"$26,541.0M","$27,480.6M",96.6%
Dec,2024,Department of Education,Office of Federal Student Aid,Federal Direct Student Loan Program Account,91-0243,FY2024,2024,91-0243 /24 - Federal Direct Student Loan Program Account,"$22,016.0M","$27,307.6M",80.6%
Dec,2024,Department of Education,Office of Federal Student Aid,Student Financial Assistance,91-0200,FY2023-FY2024,2024,91-0200 23/24 - Student Financial Assistance,"$11,165.2M","$11,192.3M",99.8%
Dec,2024,Department of Education,Office of Elementary and Secondary Education,Education for the Disadvantaged,91-0900,FY2024,2024,91-0900 /24 - Education for the Disadvantaged,$87.3M,"$10,852.6M",0.8%
Dec,2024,Department of Education,Office of Special Education and Rehabilitative Services,Special Education,91-0300,FY2024,2024,91-0300 /24 - Special Education,$102.3M,"$9,385.7M",1.1%
Dec,2024,Department of Education,Office of Federal Student Aid,Student Financial Assistance,91-0200,FY2024-FY2025,2025,91-0200 24/25 - Student Financial Assistance,"$6,520.9M","$6,520.9M",100.0%
Dec,2024,Department of Education,Office of Elementary and Secondary Education,School Improvement Programs,91-1000,FY2024,2024,91-1000 /24 - School Improvement Programs,$60.4M,"$1,741.8M",3.5%
Dec,2024,Department of Education,Office of Postsecondary Education,Higher Education,91-0201,FY2024,2024,91-0201 /24 - Higher Education,"$1,381.9M","$1,381.9M",100.0%
Dec,2024,Department of Education,Disaster Education Recovery,Hurricane Education Recovery,91-0013,FY2018-FY2022,2022,91-0013 18/22 - Hurricane Education Recovery,"$1,334.3M","$1,334.3M",100.0%
Dec,2024,Department of Education,Office of Special Education and Rehabilitative Services,Rehabilitation Services,91-0301,FY2024,2024,91-0301 /24 - Rehabilitation Services,$77.3M,"$1,320.8M",5.9%
Dec,2024,Department of Education,Office of Federal Student Aid,Student Financial Assistance,91-0200,FY2021-FY2022,2022,91-0200 21/22 - Student Financial Assistance,"$1,030.0M","$1,031.6M",99.8%
Dec,2024,Department of Education,Office of Federal Student Aid,Student Aid Administration,91-0202,FY2024-FY2025,2025,91-0202 24/25 - Student Aid Administration,$323.5M,$828.0M,39.1%
Dec,2024,Department of Education,Office of Postsecondary Education,Historically Black College and University Capital Financing Dire,91-4255,No Year,No Year,91-4255 /X - Historically Black College and University Capital Financing Dire,$781.8M,$827.9M,94.4%
Dec,2024,Department of Education,"Office of Career, Technical, and Adult Education","Career, Technical and Adult Education",91-0400,FY2024,2024,"91-0400 /24 - Career, Technical and Adult Education",$21.4M,$791.0M,2.7%
Dec,2024,Department of Education,Office of Federal Student Aid,Temporary Student Loan Purchase Authority Financing Account,91-4453,No Year,No Year,91-4453 /X - Temporary Student Loan Purchase Authority Financing Account,$588.5M,$588.5M,100.0%
Dec,2024,Department of Education,Office of Federal Student Aid,Federal Student Loan Reserve Fund,91-4257,No Year,No Year,91-4257 /X - Federal Student Loan Reserve Fund,$563.7M,$563.7M,100.0%
Dec,2024,Department of Education,Office of Elementary and Secondary Education,Safe Schools and Citizenship Education,91-0203,FY2023-FY2024,2024,91-0203 23/24 - Safe Schools and Citizenship Education,$0.0M,$548.5M,0.0%
Dec,2024,Department of Education,Office of Elementary and Secondary Education,Impact Aid,91-0102,FY2024,2024,91-0102 /24 - Impact Aid,$4.5M,$544.6M,0.8%
Dec,2024,Department of Education,Office of Federal Student Aid,Federal Direct Student Loan Program Account,91-0243,FY2020,2020,91-0243 /20 - Federal Direct Student Loan Program Account,$431.1M,$431.1M,100.0%
Dec,2024,Department of Education,Office of Innovation and Improvement,Innovation and Improvement,91-0204,FY2023-FY2024,2024,91-0204 23/24 - Innovation and Improvement,$139.8M,$421.6M,33.2%
Dec,2024,Department of Education,Office of Innovation and Improvement,Innovation and Improvement,91-0204,FY2024,2024,91-0204 /24 - Innovation and Improvement,$351.4M,$351.6M,99.9%
Dec,2024,Department of Education,Office of Federal Student Aid,Temporary Student Loan Purchase Authority Standard Put Financing,91-4449,No Year,No Year,91-4449 /X - Temporary Student Loan Purchase Authority Standard Put Financing,$340.6M,$340.6M,100.0%
Dec,2024,Department of Education,Office of Postsecondary Education,Historically Black College and University Capital Financing,91-1901,FY2021,2021,91-1901 /21 - Historically Black College and University Capital Financing,$338.7M,$338.7M,100.0%
Dec,2024,Department of Education,Office of Federal Student Aid,Federal Direct Student Loan Program Account,91-0243,FY2022,2022,91-0243 /22 - Federal Direct Student Loan Program Account,$327.4M,$327.4M,100.0%
Dec,2024,Department of Education,Office of Postsecondary Education,Higher Education,91-0201,FY2023-FY2024,2024,91-0201 23/24 - Higher Education,$132.0M,$289.8M,45.5%
Dec,2024,Department of Education,Office of Special Education and Rehabilitative Services,Rehabilitation Services,91-0301,FY2023,2023,91-0301 /23 - Rehabilitation Services,$286.3M,$286.3M,100.0%
Dec,2024,Department of Education,Office of Special Education and Rehabilitative Services,Rehabilitation Services,91-0301,FY2023-FY2024,2024,91-0301 23/24 - Rehabilitation Services,$286.3M,$286.3M,100.0%
Dec,2024,Department of Education,Institute of Education Sciences,Institute of Education Sciences,91-1100,FY2024-FY2025,2025,91-1100 24/25 - Institute of Education Sciences,$225.2M,$275.8M,81.6%
Dec,2024,Department of Education,Office of Elementary and Secondary Education,Impact Aid,91-0102,FY2023,2023,91-0102 /23 - Impact Aid,$0.8M,$256.1M,0.3%
Dec,2024,Department of Education,Institute of Education Sciences,Institute of Education Sciences,91-1100,FY2023-FY2024,2024,91-1100 23/24 - Institute of Education Sciences,$149.7M,$249.0M,60.1%
Dec,2024,Department of Education,Office of Federal Student Aid,Federal Direct Student Loan Program Account,91-0243,FY2019,2019,91-0243 /19 - Federal Direct Student Loan Program Account,$243.0M,$243.0M,100.0%
Dec,2024,Department of Education,Office of Elementary and Secondary Education,Safe Schools and Citizenship Education,91-0203,FY2024-FY2025,2025,91-0203 24/25 - Safe Schools and Citizenship Education,$200.0M,$200.0M,100.0%
Dec,2024,Department of Education,Office of Elementary and Secondary Education,Education for the Disadvantaged,91-0900,FY2023-FY2024,2024,91-0900 23/24 - Education for the Disadvantaged,$194.2M,$199.2M,97.5%
Dec,2024,Department of Education,Office of Federal Student Aid,Federal Direct Student Loan Program Account,91-0243,FY2021,2021,91-0243 /21 - Federal Direct Student Loan Program Account,$181.2M,$181.2M,100.0%
Dec,2024,Department of Education,Office of Special Education and Rehabilitative Services,Rehabilitation Services,91-0301,FY2020,2020,91-0301 /20 - Rehabilitation Services,$176.8M,$176.8M,100.0%
Dec,2024,Department of Education,Departmental Management,Program Administration,91-0800,FY2024,2024,91-0800 /24 - Program Administration,$64.9M,$151.2M,42.9%
Dec,2024,Department of Education,Office of Postsecondary Education,Howard University,91-0603,FY2024,2024,91-0603 /24 - Howard University,$37.8M,$120.9M,31.2%
Dec,2024,Department of Education,Office of Federal Student Aid,Student Financial Assistance,91-0200,FY2020-FY2021,2021,91-0200 20/21 - Student Financial Assistance,$113.0M,$113.8M,99.3%
Dec,2024,Department of Education,Office of Special Education and Rehabilitative Services,Rehabilitation Services,91-0301,FY2019,2019,91-0301 /19 - Rehabilitation Services,$108.8M,$108.8M,100.0%
Dec,2024,Department of Education,Office of Federal Student Aid,Student Financial Assistance,91-0200,FY2022-FY2023,2023,91-0200 22/23 - Student Financial Assistance,$67.4M,$96.6M,69.8%
Dec,2024,Department of Education,Office of Federal Student Aid,TEACH Grant Financing Account,91-4290,No Year,No Year,91-4290 /X - TEACH Grant Financing Account,$66.9M,$86.4M,77.5%
Dec,2024,Department of Education,Office of Federal Student Aid,Student Aid Administration,91-0202,FY2023-FY2024,2024,91-0202 23/24 - Student Aid Administration,$33.7M,$78.6M,42.9%
Dec,2024,Department of Education,Office of Elementary and Secondary Education,School Improvement Programs,91-1000,FY2023-FY2024,2024,91-1000 23/24 - School Improvement Programs,$62.0M,$75.9M,81.7%
Dec,2024,Department of Education,Office of Elementary and Secondary Education,Indian Education,91-0101,FY2024,2024,91-0101 /24 - Indian Education,$66.5M,$66.5M,100.0%
Dec,2024,Department of Education,Office of Postsecondary Education,Higher Education,91-0201,FY2024-FY2025,2025,91-0201 24/25 - Higher Education,$59.2M,$62.8M,94.2%
Dec,2024,Department of Education,Office of Federal Student Aid,Student Financial Assistance,91-0200,FY2018-FY2019,2019,91-0200 18/19 - Student Financial Assistance,$62.6M,$62.6M,100.0%
Dec,2024,Department of Education,Office of Special Education and Rehabilitative Services,Gallaudet University,91-0602,FY2024,2024,91-0602 /24 - Gallaudet University,$0.0M,$56.5M,0.0%
Dec,2024,Department of Education,Office of Federal Student Aid,Federal Family Education Loan Liquidating Account,91-0230,No Year,No Year,91-0230 /X - Federal Family Education Loan Liquidating Account,$48.1M,$50.0M,96.2%
Dec,2024,Department of Education,Office of Federal Student Aid,Student Aid Administration,91-0202,FY2021-FY2022,2022,91-0202 21/22 - Student Aid Administration,$49.4M,$49.6M,99.7%
Dec,2024,Department of Education,Departmental Management,Office for Civil Rights,91-0700,FY2024,2024,91-0700 /24 - Office for Civil Rights,$21.0M,$47.9M,43.9%
Dec,2024,Department of Education,Office of Federal Student Aid,Student Aid Administration,91-0202,FY2022-FY2023,2023,91-0202 22/23 - Student Aid Administration,$0.1M,$45.2M,0.1%
Dec,2024,Department of Education,Office of Postsecondary Education,Higher Education,91-0201,FY2019,2019,91-0201 /19 - Higher Education,$43.4M,$43.4M,100.0%
Dec,2024,Department of Education,"Office of Career, Technical, and Adult Education","Career, Technical and Adult Education",91-0400,FY2023-FY2024,2024,"91-0400 23/24 - Career, Technical and Adult Education",$42.2M,$42.9M,98.4%
Dec,2024,Department of Education,Office of Federal Student Aid,Temporary Student Loan Purchase Authority Conduit Financing Acct,91-4459,No Year,No Year,91-4459 /X - Temporary Student Loan Purchase Authority Conduit Financing Acct,$42.7M,$42.7M,100.0%
Dec,2024,Department of Education,Office of Federal Student Aid,Student Financial Assistance,91-0200,FY2019-FY2020,2020,91-0200 19/20 - Student Financial Assistance,$40.6M,$40.6M,100.0%
Dec,2024,Department of Education,Office of Federal Student Aid,TEACH Grant Program Account,91-0206,FY2024,2024,91-0206 /24 - TEACH Grant Program Account,$30.0M,$39.7M,75.7%
Dec,2024,Department of Education,Office of Postsecondary Education,Higher Education,91-0201,FY2020,2020,91-0201 /20 - Higher Education,$39.6M,$39.6M,100.0%
Dec,2024,Department of Education,Office of Postsecondary Education,Historically Black College and University Capital Financing,91-1901,FY2020,2020,91-1901 /20 - Historically Black College and University Capital Financing,$36.3M,$36.3M,100.0%
Dec,2024,Department of Education,Office of Special Education and Rehabilitative Services,Special Education,91-0300,FY2020,2020,91-0300 /20 - Special Education,$33.3M,$33.3M,100.0%
