Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2016-FY2017,2017,96-3126 16/17 - Regulatory Program,$0.1M,$0.2M,38.7%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2016-FY2017,2017,96-3126 16/17 - Regulatory Program,$0.1M,$0.2M,38.7%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2017-FY2018,2018,96-3126 17/18 - Regulatory Program,$0.0M,$0.2M,11.3%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2017-FY2018,2018,96-3126 17/18 - Regulatory Program,$0.0M,$0.2M,11.3%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2016-FY2017,2017,96-3126 16/17 - Regulatory Program,$0.1M,$0.2M,38.7%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2016-FY2017,2017,96-3126 16/17 - Regulatory Program,$0.1M,$0.2M,38.7%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2017-FY2018,2018,96-3126 17/18 - Regulatory Program,$0.0M,$0.2M,11.3%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2017-FY2018,2018,96-3126 17/18 - Regulatory Program,$0.0M,$0.2M,11.3%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2015-FY2016,2016,96-3132 15/16 - Office of the Assistant Secretary of the Army for Civil Works,$0.1M,$0.1M,81.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2015-FY2016,2016,96-3132 15/16 - Office of the Assistant Secretary of the Army for Civil Works,$0.1M,$0.1M,81.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2017-FY2018,2018,96-3132 17/18 - Office of the Assistant Secretary of the Army for Civil Works,$0.0M,$0.1M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2017-FY2018,2018,96-3132 17/18 - Office of the Assistant Secretary of the Army for Civil Works,$0.0M,$0.1M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2015-FY2016,2016,96-3132 15/16 - Office of the Assistant Secretary of the Army for Civil Works,$0.1M,$0.1M,81.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2015-FY2016,2016,96-3132 15/16 - Office of the Assistant Secretary of the Army for Civil Works,$0.1M,$0.1M,81.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2017-FY2018,2018,96-3132 17/18 - Office of the Assistant Secretary of the Army for Civil Works,$0.0M,$0.1M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2017-FY2018,2018,96-3132 17/18 - Office of the Assistant Secretary of the Army for Civil Works,$0.0M,$0.1M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2014-FY2015,2015,96-3124 14/15 - Expenses,$0.0M,$0.0M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2014-FY2015,2015,96-3124 14/15 - Expenses,$0.0M,$0.0M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2014-FY2015,2015,96-3126 14/15 - Regulatory Program,$0.0M,$0.0M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2014-FY2015,2015,96-3126 14/15 - Regulatory Program,$0.0M,$0.0M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2015-FY2016,2016,96-3126 15/16 - Regulatory Program,$0.0M,$0.0M,100.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2015-FY2016,2016,96-3126 15/16 - Regulatory Program,$0.0M,$0.0M,100.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Washington Aqueduct,96-3128,No Year,No Year,96-3128 /X - Washington Aqueduct,$0.0M,$0.0M,50.5%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Washington Aqueduct,96-3128,No Year,No Year,96-3128 /X - Washington Aqueduct,$0.0M,$0.0M,50.5%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2014-FY2015,2015,96-3132 14/15 - Office of the Assistant Secretary of the Army for Civil Works,$0.0M,$0.0M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2014-FY2015,2015,96-3132 14/15 - Office of the Assistant Secretary of the Army for Civil Works,$0.0M,$0.0M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Special Recreation Use Fees,96-5007,No Year,No Year,96-5007 /X - Special Recreation Use Fees,$0.0M,$0.0M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Special Recreation Use Fees,96-5007,No Year,No Year,96-5007 /X - Special Recreation Use Fees,$0.0M,$0.0M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Fund for Non-Federal Use of Disposal Facilities,96-5493,No Year,No Year,96-5493 /X - Fund for Non-Federal Use of Disposal Facilities,$0.0M,$0.0M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Fund for Non-Federal Use of Disposal Facilities,96-5493,No Year,No Year,96-5493 /X - Fund for Non-Federal Use of Disposal Facilities,$0.0M,$0.0M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2014-FY2015,2015,96-3124 14/15 - Expenses,$0.0M,$0.0M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2014-FY2015,2015,96-3124 14/15 - Expenses,$0.0M,$0.0M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2014-FY2015,2015,96-3126 14/15 - Regulatory Program,$0.0M,$0.0M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2014-FY2015,2015,96-3126 14/15 - Regulatory Program,$0.0M,$0.0M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2015-FY2016,2016,96-3126 15/16 - Regulatory Program,$0.0M,$0.0M,100.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2015-FY2016,2016,96-3126 15/16 - Regulatory Program,$0.0M,$0.0M,100.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Washington Aqueduct,96-3128,No Year,No Year,96-3128 /X - Washington Aqueduct,$0.0M,$0.0M,50.5%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Washington Aqueduct,96-3128,No Year,No Year,96-3128 /X - Washington Aqueduct,$0.0M,$0.0M,50.5%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2014-FY2015,2015,96-3132 14/15 - Office of the Assistant Secretary of the Army for Civil Works,$0.0M,$0.0M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2014-FY2015,2015,96-3132 14/15 - Office of the Assistant Secretary of the Army for Civil Works,$0.0M,$0.0M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Special Recreation Use Fees,96-5007,No Year,No Year,96-5007 /X - Special Recreation Use Fees,$0.0M,$0.0M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Special Recreation Use Fees,96-5007,No Year,No Year,96-5007 /X - Special Recreation Use Fees,$0.0M,$0.0M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Fund for Non-Federal Use of Disposal Facilities,96-5493,No Year,No Year,96-5493 /X - Fund for Non-Federal Use of Disposal Facilities,$0.0M,$0.0M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Fund for Non-Federal Use of Disposal Facilities,96-5493,No Year,No Year,96-5493 /X - Fund for Non-Federal Use of Disposal Facilities,$0.0M,$0.0M,0.0%
Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2020,2020,12-3505 /20 - Supplemental Nutrition Assistance Program,"$2,168.5M","$76,715.9M",2.8%
Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2020,2020,12-3505 /20 - Supplemental Nutrition Assistance Program,"$2,168.5M","$76,715.9M",2.8%
Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2020,2020,12-3505 /20 - Supplemental Nutrition Assistance Program,"$2,168.5M","$76,715.9M",2.8%
Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2020,2020,12-3505 /20 - Supplemental Nutrition Assistance Program,"$2,168.5M","$76,715.9M",2.8%
Department of Agriculture,Farm Service Agency,Commodity Credit Corporation Fund,12-4336,No Year,No Year,12-4336 /X - Commodity Credit Corporation Fund,$349.6M,"$35,396.7M",1.0%
Department of Agriculture,Farm Service Agency,Commodity Credit Corporation Fund,12-4336,No Year,No Year,12-4336 /X - Commodity Credit Corporation Fund,$349.6M,"$35,396.7M",1.0%
Department of Agriculture,Farm Service Agency,Commodity Credit Corporation Fund,12-4336,No Year,No Year,12-4336 /X - Commodity Credit Corporation Fund,$349.6M,"$35,396.7M",1.0%
Department of Agriculture,Farm Service Agency,Commodity Credit Corporation Fund,12-4336,No Year,No Year,12-4336 /X - Commodity Credit Corporation Fund,$349.6M,"$35,396.7M",1.0%
Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2020-FY2021,2021,12-3539 20/21 - State Child Nutrition Programs,"$7,283.8M","$32,367.4M",22.5%
Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2020-FY2021,2021,12-3539 20/21 - State Child Nutrition Programs,"$7,283.8M","$32,367.4M",22.5%
Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2020-FY2021,2021,12-3539 20/21 - State Child Nutrition Programs,"$7,283.8M","$32,367.4M",22.5%
Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2020-FY2021,2021,12-3539 20/21 - State Child Nutrition Programs,"$7,283.8M","$32,367.4M",22.5%
Department of Agriculture,Office of the Secretary,Office of the Secretary,12-0115,No Year,No Year,12-0115 /X - Office of the Secretary,"$16,480.1M","$30,001.1M",54.9%
Department of Agriculture,Office of the Secretary,Office of the Secretary,12-0115,No Year,No Year,12-0115 /X - Office of the Secretary,"$16,480.1M","$30,001.1M",54.9%
Department of Agriculture,Office of the Secretary,Office of the Secretary,12-0115,No Year,No Year,12-0115 /X - Office of the Secretary,"$16,480.1M","$30,001.1M",54.9%
Department of Agriculture,Office of the Secretary,Office of the Secretary,12-0115,No Year,No Year,12-0115 /X - Office of the Secretary,"$16,480.1M","$30,001.1M",54.9%
Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2020-FY2021,2021,12-3505 20/21 - Supplemental Nutrition Assistance Program,$292.4M,"$16,936.6M",1.7%
Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2020-FY2021,2021,12-3505 20/21 - Supplemental Nutrition Assistance Program,$292.4M,"$16,936.6M",1.7%
Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2020-FY2021,2021,12-3505 20/21 - Supplemental Nutrition Assistance Program,$292.4M,"$16,936.6M",1.7%
Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2020-FY2021,2021,12-3505 20/21 - Supplemental Nutrition Assistance Program,$292.4M,"$16,936.6M",1.7%
Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Direct Loan Financi,12-4208,No Year,No Year,12-4208 /X - Rural Electrification and Telecommunications Direct Loan Financi,"$3,571.3M","$13,795.5M",25.9%
Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Direct Loan Financi,12-4208,No Year,No Year,12-4208 /X - Rural Electrification and Telecommunications Direct Loan Financi,"$3,571.3M","$13,795.5M",25.9%
Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Direct Loan Financi,12-4208,No Year,No Year,12-4208 /X - Rural Electrification and Telecommunications Direct Loan Financi,"$3,571.3M","$13,795.5M",25.9%
Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Direct Loan Financi,12-4208,No Year,No Year,12-4208 /X - Rural Electrification and Telecommunications Direct Loan Financi,"$3,571.3M","$13,795.5M",25.9%
Department of Agriculture,Risk Management Agency,Federal Crop Insurance Corporation Fund,12-4085,No Year,No Year,12-4085 /X - Federal Crop Insurance Corporation Fund,$594.4M,"$12,736.8M",4.7%
Department of Agriculture,Risk Management Agency,Federal Crop Insurance Corporation Fund,12-4085,No Year,No Year,12-4085 /X - Federal Crop Insurance Corporation Fund,$594.4M,"$12,736.8M",4.7%
Department of Agriculture,Risk Management Agency,Federal Crop Insurance Corporation Fund,12-4085,No Year,No Year,12-4085 /X - Federal Crop Insurance Corporation Fund,$594.4M,"$12,736.8M",4.7%
Department of Agriculture,Risk Management Agency,Federal Crop Insurance Corporation Fund,12-4085,No Year,No Year,12-4085 /X - Federal Crop Insurance Corporation Fund,$594.4M,"$12,736.8M",4.7%
Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2019,2019,12-3505 /19 - Supplemental Nutrition Assistance Program,"$7,984.5M","$8,050.8M",99.2%
Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2019,2019,12-3505 /19 - Supplemental Nutrition Assistance Program,"$7,984.5M","$8,050.8M",99.2%
Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2019,2019,12-3505 /19 - Supplemental Nutrition Assistance Program,"$7,984.5M","$8,050.8M",99.2%
Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2019,2019,12-3505 /19 - Supplemental Nutrition Assistance Program,"$7,984.5M","$8,050.8M",99.2%
Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,No Year,No Year,12-1004 /X - Farm Security and Rural Investment Programs,"$2,307.5M","$7,039.4M",32.8%
Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,No Year,No Year,12-1004 /X - Farm Security and Rural Investment Programs,"$2,307.5M","$7,039.4M",32.8%
Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,No Year,No Year,12-1004 /X - Farm Security and Rural Investment Programs,"$2,307.5M","$7,039.4M",32.8%
Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,No Year,No Year,12-1004 /X - Farm Security and Rural Investment Programs,"$2,307.5M","$7,039.4M",32.8%
Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Direct Loan Financing Account,12-4212,No Year,No Year,12-4212 /X - Agricultural Credit Insurance Fund Direct Loan Financing Account,"$2,031.3M","$6,020.6M",33.7%
Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Direct Loan Financing Account,12-4212,No Year,No Year,12-4212 /X - Agricultural Credit Insurance Fund Direct Loan Financing Account,"$2,031.3M","$6,020.6M",33.7%
Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Direct Loan Financing Account,12-4212,No Year,No Year,12-4212 /X - Agricultural Credit Insurance Fund Direct Loan Financing Account,"$2,031.3M","$6,020.6M",33.7%
Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Direct Loan Financing Account,12-4212,No Year,No Year,12-4212 /X - Agricultural Credit Insurance Fund Direct Loan Financing Account,"$2,031.3M","$6,020.6M",33.7%
Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Liquidating Account,12-4230,No Year,No Year,12-4230 /X - Rural Electrification and Telecommunications Liquidating Account,"$1,853.2M","$5,969.1M",31.0%
Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Liquidating Account,12-4230,No Year,No Year,12-4230 /X - Rural Electrification and Telecommunications Liquidating Account,"$1,853.2M","$5,969.1M",31.0%
Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Liquidating Account,12-4230,No Year,No Year,12-4230 /X - Rural Electrification and Telecommunications Liquidating Account,"$1,853.2M","$5,969.1M",31.0%
Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Liquidating Account,12-4230,No Year,No Year,12-4230 /X - Rural Electrification and Telecommunications Liquidating Account,"$1,853.2M","$5,969.1M",31.0%
Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,FY2020-FY2021,2021,"12-3510 20/21 - Special Supplemental Nutrition Program for Women, Infants, and C","$1,016.0M","$5,500.0M",18.5%
Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,FY2020-FY2021,2021,"12-3510 20/21 - Special Supplemental Nutrition Program for Women, Infants, and C","$1,016.0M","$5,500.0M",18.5%
Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,FY2020-FY2021,2021,"12-3510 20/21 - Special Supplemental Nutrition Program for Women, Infants, and C","$1,016.0M","$5,500.0M",18.5%
